,Number,Player,Team,Match,MatchOrder,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
27,11,Kelma Tuilagi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,73.0,24.67,34.0,34.0,,,31.0,,,,,,,34.0,138.0,100.0
28,12,Kitione Kautoga,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,,34.0,31.0,,,29.0,,,,,,,34.0,,110.0
29,13,Jack de Belin,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,231.0,56.67,81.0,51.0,,,51.0,,,,,,,81.0,143.0,159.0
30,14,Dylan Walker,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,253.0,39.0,41.0,51.0,,,41.0,,,,,,,51.0,131.0,124.0
31,15,Sam Tuivaiti,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,11.0,,81.0,67.0,,,,,,,,,,81.0,,121.0
32,16,Matt Doorey,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,54.0,57.0,81.0,67.0,,,,,,,,,,81.0,142.0,121.0
33,17,Tallyn Da Silva,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,36.0,36.0,67.0,51.0,,,51.0,,,,,,,67.0,186.0,131.0
34,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Canberra Raiders,1,138.0,28.4,15.0,15.0,,,14.0,,,,,,,15.0,53.0,100.0
35,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Canberra Raiders,1,229.0,21.3,10.0,8.25,,,9.5,,,,,,,10.0,47.0,105.0
36,3,Ali Leiataua,Warriors,Warriors vs Canberra Raiders,1,17.0,17.0,19.0,12.5,,,12.5,,,,,,,19.0,112.0,152.0
37,4,Adam Pompey,Warriors,Warriors vs Canberra Raiders,1,125.0,32.0,13.0,17.0,,,15.0,,,,,,,17.0,53.0,113.0
38,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Canberra Raiders,1,234.0,12.83,10.0,8.25,,,10.0,,,,,,,10.0,78.0,100.0
39,6,Chanel Harris-Tavita,Warriors,Warriors vs Canberra Raiders,1,97.0,49.5,19.0,17.0,,,17.0,,,,,,,19.0,38.0,112.0
40,7,Tanah Boyd,Warriors,Warriors vs Canberra Raiders,1,93.0,,34.0,23.0,,,19.0,,,,,,,34.0,,148.0
41,8,James Fisher-Harris,Warriors,Warriors vs Canberra Raiders,1,223.0,77.0,41.0,41.0,,,51.0,,,,,,,51.0,66.0,124.0
42,9,Wayde Egan,Warriors,Warriors vs Canberra Raiders,1,152.0,154.0,41.0,29.0,,,23.0,,,,,,,41.0,27.0,141.0
43,10,Jackson Ford,Warriors,Warriors vs Canberra Raiders,1,100.0,105.0,41.0,34.0,,,34.0,,,,,,,41.0,39.0,121.0
44,11,Kurt Capewell,Warriors,Warriors vs Canberra Raiders,1,180.0,60.0,21.0,23.0,,,19.0,,,,,,,23.0,38.0,110.0
45,12,Jacob Laban,Warriors,Warriors vs Canberra Raiders,1,25.0,12.5,21.0,29.0,,,26.0,,,,,,,29.0,232.0,112.0
46,13,Erin Clark,Warriors,Warriors vs Canberra Raiders,1,122.0,,41.0,41.0,,,41.0,,,,,,,41.0,,100.0
47,14,Samuel Healey,Warriors,Warriors vs Canberra Raiders,1,13.0,,34.0,41.0,,,31.0,,,,,,,41.0,,121.0
48,15,Demitric Sifakula,Warriors,Warriors vs Canberra Raiders,1,35.0,37.0,67.0,51.0,,,46.0,,,,,,,67.0,181.0,131.0
49,16,Leka Halasima,Warriors,Warriors vs Canberra Raiders,1,30.0,8.0,19.0,17.0,,,14.0,,,,,,,19.0,238.0,112.0
50,17,Tanner Stowers-Smith,Warriors,Warriors vs Canberra Raiders,1,15.0,,67.0,34.0,,,,,,,,,,67.0,,197.0
51,1,Kaeo Weekes,Canberra Raiders,Warriors vs Canberra Raiders,1,66.0,17.75,13.0,13.0,,,13.0,,,,,,,13.0,73.0,100.0
52,2,Savelio Tamale,Canberra Raiders,Warriors vs Canberra Raiders,1,20.0,12.0,10.0,10.0,,,11.5,,,,,,,11.5,96.0,115.0
53,3,Simi Sasagi,Canberra Raiders,Warriors vs Canberra Raiders,1,64.0,24.67,17.0,19.0,,,16.0,,,,,,,19.0,77.0,112.0
54,4,Sebastian Kris,Canberra Raiders,Warriors vs Canberra Raiders,1,112.0,13.11,21.0,16.0,,,14.0,,,,,,,21.0,160.0,131.0
55,5,Xavier Savage,Canberra Raiders,Warriors vs Canberra Raiders,1,74.0,37.5,10.0,8.75,,,9.5,,,,,,,10.0,27.0,105.0
56,6,Ethan Strange,Canberra Raiders,Warriors vs Canberra Raiders,1,48.0,50.0,13.0,15.0,,,13.0,,,,,,,15.0,30.0,115.0
57,7,Ethan Sanders,Canberra Raiders,Warriors vs Canberra Raiders,1,7.0,,21.0,26.0,,,21.0,,,,,,,26.0,,124.0
58,8,Morgan Smithies,Canberra Raiders,Warriors vs Canberra Raiders,1,50.0,,41.0,67.0,,,51.0,,,,,,,67.0,,131.0
59,9,Tom Starling,Canberra Raiders,Warriors vs Canberra Raiders,1,134.0,35.0,41.0,34.0,,,34.0,,,,,,,41.0,117.0,121.0
60,10,Joseph Tapine,Canberra Raiders,Warriors vs Canberra Raiders,1,237.0,55.25,41.0,41.0,,,46.0,,,,,,,46.0,83.0,112.0
61,11,Hudson Young,Canberra Raiders,Warriors vs Canberra Raiders,1,142.0,37.0,19.0,15.0,,,14.0,,,,,,,19.0,51.0,127.0
62,12,Noah Martin,Canberra Raiders,Warriors vs Canberra Raiders,1,13.0,13.0,19.0,17.0,,,18.0,,,,,,,19.0,146.0,106.0
63,13,Corey Horsburgh,Canberra Raiders,Warriors vs Canberra Raiders,1,113.0,,41.0,51.0,,,51.0,,,,,,,51.0,,100.0
64,14,Jayden Brailey,Canberra Raiders,Warriors vs Canberra Raiders,1,155.0,155.0,67.0,41.0,,,41.0,,,,,,,67.0,43.0,163.0
65,15,Zac Hosking,Canberra Raiders,Warriors vs Canberra Raiders,1,56.0,29.0,34.0,41.0,,,34.0,,,,,,,41.0,141.0,121.0
66,16,Ata Mariota,Canberra Raiders,Warriors vs Canberra Raiders,1,68.0,73.0,67.0,51.0,,,34.0,,,,,,,67.0,92.0,131.0
67,17,Matthew Timoko,Canberra Raiders,Warriors vs Canberra Raiders,1,111.0,24.8,15.0,19.0,,,,,,,,,,19.0,77.0,127.0
68,1,James Tedesco,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,277.0,14.56,13.0,10.0,,,11.5,,,,,,,13.0,89.0,113.0
69,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,290.0,14.73,10.0,8.5,,,10.5,,,,,,,10.5,71.0,105.0
70,3,Billy Smith,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,48.0,8.5,17.0,14.0,,,13.0,,,,,,,17.0,200.0,121.0
71,4,Robert Toia,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,22.0,,17.0,15.0,,,13.0,,,,,,,17.0,,113.0
72,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,9.33,8.0,7.5,,,9.0,,,,,,,9.0,96.0,112.0
73,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,353.0,20.55,21.0,26.0,,,23.0,,,,,,,26.0,127.0,113.0
74,7,Sam Walker,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,88.0,19.0,26.0,21.0,,,19.0,,,,,,,26.0,137.0,124.0
75,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,62.0,66.0,41.0,41.0,,,46.0,,,,,,,46.0,70.0,112.0
76,9,Benaiah Ioelu,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,13.0,,41.0,41.0,,,41.0,,,,,,,41.0,,100.0
77,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,130.0,46.67,41.0,51.0,,,51.0,,,,,,,51.0,109.0,100.0
78,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,199.0,51.25,17.0,15.0,,,14.0,,,,,,,17.0,33.0,113.0
79,12,Siua Wong,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,41.0,,21.0,26.0,,,29.0,,,,,,,29.0,,112.0
80,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,75.0,27.33,41.0,34.0,,,41.0,,,,,,,41.0,150.0,100.0
81,14,Connor Watson,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,171.0,29.17,51.0,34.0,,,29.0,,,,,,,51.0,175.0,150.0
82,15,Blake Steep,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,28.0,67.0,51.0,,,46.0,,,,,,,67.0,239.0,131.0
83,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,154.0,162.0,51.0,34.0,,,26.0,,,,,,,51.0,31.0,150.0
84,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,20.0,20.0,67.0,26.0,,,,,,,,,,67.0,335.0,258.0
85,1,Jye Gray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,34.0,,15.0,15.0,,,14.0,,,,,,,15.0,,100.0
86,2,Alex Johnston,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,244.0,8.28,8.5,6.4,,,7.75,,,,,,,8.5,103.0,110.0
87,3,Latrell Mitchell,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,183.0,14.23,15.0,11.0,,,12.0,,,,,,,15.0,105.0,125.0
88,4,Jack Wighton,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,279.0,23.89,19.0,19.0,,,18.0,,,,,,,19.0,80.0,100.0
89,5,Campbell Graham,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,143.0,8.76,11.0,9.0,,,10.0,,,,,,,11.0,126.0,110.0
90,6,Cody Walker,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,224.0,23.4,21.0,26.0,,,21.0,,,,,,,26.0,111.0,124.0
91,7,Jayden Sullivan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,51.0,51.0,26.0,34.0,,,29.0,,,,,,,34.0,67.0,117.0
92,8,Tevita Tatola,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,160.0,168.0,51.0,51.0,,,51.0,,,,,,,51.0,30.0,100.0
93,9,Bronson Garlick,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,58.0,,34.0,41.0,,,46.0,,,,,,,46.0,,112.0
94,10,Keaon Koloamatangi,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,127.0,65.5,51.0,41.0,,,34.0,,,,,,,51.0,78.0,124.0
95,11,David Fifita,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,135.0,27.4,21.0,17.0,,,15.0,,,,,,,21.0,77.0,124.0
96,12,Euan Aitken,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,208.0,46.25,26.0,31.0,,,31.0,,,,,,,31.0,67.0,100.0
97,13,Cameron Murray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,163.0,173.0,51.0,41.0,,,34.0,,,,,,,51.0,29.0,124.0
98,14,Peter Mamouzelos,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,47.0,,51.0,51.0,,,46.0,,,,,,,51.0,,100.0
99,15,Tallis Duncan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,55.0,18.33,34.0,29.0,,,21.0,,,,,,,34.0,185.0,117.0
100,16,Lachlan Hubner,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,24.0,,51.0,41.0,,,34.0,,,,,,,51.0,,124.0
101,17,Sean Keppie,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,123.0,124.0,51.0,67.0,,,,,,,,,,67.0,54.0,131.0
102,1,Jahream Bula,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,57.0,19.0,9.0,11.0,,,11.5,,,,,,,11.5,61.0,105.0
103,2,Sunia Turuva,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,85.0,9.44,9.0,7.75,,,9.0,,,,,,,9.0,95.0,100.0
104,3,Taylan May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,37.0,12.67,15.0,11.0,,,12.0,,,,,,,15.0,118.0,125.0
105,4,Heamasi Makasini,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,1.0,,13.0,10.0,,,11.0,,,,,,,13.0,,118.0
106,5,Luke Laulilii,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,10.0,,8.5,9.0,,,10.5,,,,,,,10.5,,117.0
107,6,Jarome Luai,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,153.0,39.25,34.0,26.0,,,21.0,,,,,,,34.0,87.0,131.0
108,7,Adam Doueihi,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,118.0,39.33,17.0,23.0,,,19.0,,,,,,,23.0,58.0,121.0
109,8,Terrell May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,78.0,21.0,41.0,31.0,,,26.0,,,,,,,41.0,195.0,132.0
110,9,Apisai Koroisau,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,235.0,41.8,41.0,23.0,,,21.0,,,,,,,41.0,98.0,178.0
111,10,Fonua Pole,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,77.0,77.0,41.0,31.0,,,31.0,,,,,,,41.0,53.0,132.0
112,11,Samuela Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,52.0,26.0,21.0,19.0,,,17.0,,,,,,,21.0,81.0,111.0
113,12,Kai Pearce-Paul,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,44.0,44.0,21.0,21.0,,,23.0,,,,,,,23.0,52.0,110.0
114,13,Alex Twal,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,165.0,,51.0,67.0,,,61.0,,,,,,,67.0,,110.0
115,14,Jock Madden,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,36.0,51.0,41.0,,,,,,,,,,51.0,142.0,124.0
116,15,Sione Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,,51.0,31.0,,,26.0,,,,,,,51.0,,165.0
117,16,Royce Hunt,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,93.0,,51.0,51.0,,,,,,,,,,51.0,,100.0
118,17,Alex Seyfarth,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,97.0,49.0,34.0,29.0,,,23.0,,,,,,,34.0,69.0,117.0
119,1,Scott Drinkwater,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,148.0,21.14,15.0,15.0,,,13.0,,,,,,,15.0,71.0,100.0
120,2,Braidon Burns,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,82.0,29.0,11.0,9.75,,,11.5,,,,,,,11.5,40.0,105.0
121,3,Jaxon Purdue,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,36.0,12.0,17.0,12.5,,,13.0,,,,,,,17.0,142.0,131.0
122,4,Tom Chester,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,17.0,17.0,21.0,17.0,,,16.0,,,,,,,21.0,124.0,124.0
123,5,Murray Taulagi,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,109.0,12.11,10.0,8.25,,,10.0,,,,,,,10.0,83.0,100.0
124,6,Jake Clifford,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,93.0,24.25,26.0,29.0,,,26.0,,,,,,,29.0,120.0,112.0
125,7,Tom Dearden,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,127.0,63.5,21.0,17.0,,,15.0,,,,,,,21.0,33.0,124.0
126,8,Coen Hess,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,187.0,31.33,51.0,51.0,,,51.0,,,,,,,51.0,163.0,100.0
127,9,Reed Mahoney,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,176.0,44.5,51.0,34.0,,,34.0,,,,,,,51.0,115.0,150.0
128,10,Jason Taumalolo,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,286.0,51.5,51.0,41.0,,,51.0,,,,,,,51.0,99.0,100.0
129,11,Heilum Luki,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,58.0,14.5,26.0,19.0,,,18.0,,,,,,,26.0,179.0,137.0
130,12,Sam McIntyre,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,86.0,91.0,21.0,31.0,,,34.0,,,,,,,34.0,37.0,110.0
131,13,Reuben Cotter,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,101.0,,51.0,51.0,,,51.0,,,,,,,51.0,,100.0
132,14,Soni Luke,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,30.0,31.0,67.0,41.0,,,,,,,,,,67.0,216.0,163.0
133,15,Kai O'Donnell,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,26.0,30.0,51.0,41.0,,,34.0,,,,,,,51.0,170.0,124.0
134,16,Griffin Neame,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,91.0,18.2,67.0,51.0,,,46.0,,,,,,,67.0,368.0,131.0
135,17,Matthew Lodge,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,134.0,,67.0,51.0,,,51.0,,,,,,,67.0,,131.0
136,1,Clinton Gutherson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,236.0,15.53,19.0,14.0,,,13.0,,,,,,,19.0,122.0,136.0
137,2,Christian Tuipulotu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,56.0,9.67,11.0,10.5,,,11.5,,,,,,,11.5,119.0,105.0
138,3,Moses Suli,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,158.0,55.67,21.0,21.0,,,19.0,,,,,,,21.0,38.0,100.0
139,4,Valentine Holmes,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,218.0,13.5,19.0,14.0,,,13.0,,,,,,,19.0,141.0,136.0
140,5,Setu Tu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,10.0,9.25,,,10.0,,,,,,,10.0,,100.0
141,6,Kyle Flanagan,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,124.0,32.0,26.0,29.0,,,26.0,,,,,,,29.0,91.0,112.0
142,7,Daniel Atkinson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,53.0,,34.0,26.0,,,23.0,,,,,,,34.0,,131.0
143,8,Emre Guler,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,112.0,,67.0,41.0,,,46.0,,,,,,,67.0,,146.0
144,9,Damien Cook,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,241.0,80.67,34.0,31.0,,,26.0,,,,,,,34.0,42.0,110.0
145,10,Toby Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,46.0,23.0,51.0,51.0,,,61.0,,,,,,,61.0,265.0,120.0
146,11,Luciano Leilua,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,166.0,85.0,34.0,31.0,,,31.0,,,,,,,34.0,40.0,110.0
147,12,Jaydn Su'A,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,155.0,26.67,21.0,26.0,,,23.0,,,,,,,26.0,97.0,113.0
148,13,Hamish Stewart,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,21.0,,41.0,51.0,,,51.0,,,,,,,51.0,,100.0
149,14,Hame Sele,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,93.0,97.0,51.0,51.0,,,51.0,,,,,,,51.0,53.0,100.0
150,15,Josh Kerr,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,120.0,,51.0,51.0,,,41.0,,,,,,,51.0,,100.0
151,16,Blake Lawrie,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,164.0,,81.0,67.0,,,,,,,,,,81.0,,121.0
152,17,Ryan Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,51.0,51.0,,,41.0,,,,,,,51.0,,100.0
153,1,Sualauvi Faalogo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,26.0,13.0,10.0,8.25,,,10.0,,,,,,,10.0,77.0,100.0
154,2,Will Warbrick,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,57.0,15.25,8.0,7.0,,,8.25,,,,,,,8.25,54.0,103.0
155,3,Jack Howarth,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,38.0,,17.0,15.0,,,13.0,,,,,,,17.0,,113.0
156,4,Moses Leo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,3.0,,13.0,13.0,,,13.0,,,,,,,13.0,,100.0
157,5,Nick Meaney,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,160.0,14.91,9.0,7.75,,,9.25,,,,,,,9.25,62.0,103.0
158,6,Cameron Munster,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,237.0,55.25,21.0,17.0,,,17.0,,,,,,,21.0,38.0,124.0
159,7,Jahrome Hughes,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,171.0,13.23,17.0,15.0,,,14.0,,,,,,,17.0,128.0,113.0
160,8,Stefano Utoikamanu,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,104.0,104.0,34.0,41.0,,,41.0,,,,,,,41.0,39.0,100.0
161,9,Harry Grant,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,121.0,41.67,19.0,15.0,,,14.0,,,,,,,19.0,46.0,127.0
162,10,Josh King,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,183.0,63.0,41.0,41.0,,,46.0,,,,,,,46.0,73.0,112.0
163,11,Joe Chan,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,34.0,34.0,21.0,19.0,,,19.0,,,,,,,21.0,62.0,111.0
164,12,Ativalu Lisati,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,21.0,26.0,,,26.0,,,,,,,26.0,,100.0
165,13,Tui Kamikamica,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,139.0,71.5,41.0,67.0,,,67.0,,,,,,,67.0,94.0,100.0
