,Number,Player,Team,Match,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
16,17,Davvy Moale,Melbourne Storm,Melbourne Storm vs Parramatta Eels,76.0,,51.0,29.0,,,,,,,,,,51.0,,176.0
17,1,Isaiah Iongi,Parramatta Eels,Melbourne Storm vs Parramatta Eels,23.0,11.5,15.0,16.0,,,14.0,,,,,,,16.0,139.0,107.0
18,2,Bailey Simonsson,Parramatta Eels,Melbourne Storm vs Parramatta Eels,103.0,26.25,11.0,9.25,,,11.0,,,,,,,11.0,42.0,100.0
19,3,Will Penisini,Parramatta Eels,Melbourne Storm vs Parramatta Eels,100.0,20.6,21.0,12.5,,,14.0,,,,,,,21.0,102.0,150.0
20,4,Brian Kelly,Parramatta Eels,Melbourne Storm vs Parramatta Eels,192.0,12.8,19.0,16.0,,,13.0,,,,,,,19.0,148.0,119.0
21,5,Sean Russell,Parramatta Eels,Melbourne Storm vs Parramatta Eels,64.0,,11.0,9.75,,,11.0,,,,,,,11.0,,100.0
22,6,Jonah Pezet,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,,34.0,34.0,,,23.0,,,,,,,34.0,,100.0
23,7,Mitchell Moses,Parramatta Eels,Melbourne Storm vs Parramatta Eels,238.0,36.0,21.0,21.0,,,19.0,,,,,,,21.0,58.0,100.0
24,8,J'maine Hopgood,Parramatta Eels,Melbourne Storm vs Parramatta Eels,71.0,,51.0,67.0,,,46.0,,,,,,,67.0,,131.0
25,9,Ryley Smith,Parramatta Eels,Melbourne Storm vs Parramatta Eels,22.0,,41.0,51.0,,,34.0,,,,,,,51.0,,124.0
26,10,Junior Paulo,Parramatta Eels,Melbourne Storm vs Parramatta Eels,276.0,75.67,51.0,67.0,,,51.0,,,,,,,67.0,89.0,131.0
27,11,Jack Williams,Parramatta Eels,Melbourne Storm vs Parramatta Eels,145.0,49.0,26.0,26.0,,,21.0,,,,,,,26.0,53.0,100.0
28,12,Kitione Kautoga,Parramatta Eels,Melbourne Storm vs Parramatta Eels,18.0,,26.0,26.0,,,31.0,,,,,,,31.0,,119.0
29,13,Jack de Belin,Parramatta Eels,Melbourne Storm vs Parramatta Eels,230.0,56.33,51.0,67.0,,,46.0,,,,,,,67.0,119.0,131.0
30,14,Dylan Walker,Parramatta Eels,Melbourne Storm vs Parramatta Eels,252.0,38.8,41.0,51.0,,,34.0,,,,,,,51.0,131.0,124.0
31,15,Sam Tuivaiti,Parramatta Eels,Melbourne Storm vs Parramatta Eels,11.0,,51.0,67.0,,,,,,,,,,67.0,,131.0
32,16,Matt Doorey,Parramatta Eels,Melbourne Storm vs Parramatta Eels,53.0,56.0,51.0,34.0,,,,,,,,,,51.0,91.0,150.0
33,17,Tallyn Da Silva,Parramatta Eels,Melbourne Storm vs Parramatta Eels,35.0,35.0,51.0,26.0,,,,,,,,,,51.0,146.0,196.0
34,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,95.0,16.17,10.0,,,,8.5,,,,,,,10.0,62.0,118.0
35,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,28.0,28.0,10.0,,,,9.5,,,,,,,10.0,36.0,105.0
36,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,147.0,24.5,15.0,,,,12.5,,,,,,,15.0,61.0,120.0
37,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,56.0,30.5,13.0,,,,11.5,,,,,,,13.0,43.0,113.0
38,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,58.0,20.33,10.0,,,,10.5,,,,,,,10.5,52.0,105.0
39,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,69.0,17.25,19.0,,,,14.0,,,,,,,19.0,110.0,136.0
40,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,309.0,55.0,26.0,,,,23.0,,,,,,,26.0,47.0,113.0
41,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,149.0,152.0,67.0,,,,67.0,,,,,,,67.0,44.0,100.0
42,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,68.0,72.0,34.0,,,,41.0,,,,,,,41.0,57.0,121.0
43,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,142.0,,34.0,,,,29.0,,,,,,,34.0,,117.0
44,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,94.0,24.0,21.0,,,,31.0,,,,,,,31.0,129.0,148.0
45,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,114.0,39.0,26.0,,,,31.0,,,,,,,31.0,79.0,119.0
46,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,130.0,,41.0,,,,46.0,,,,,,,46.0,,112.0
47,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,355.0,36.5,34.0,,,,31.0,,,,,,,34.0,93.0,110.0
48,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,52.0,26.0,34.0,,,,26.0,,,,,,,34.0,131.0,131.0
49,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,,26.0,,,,,,,,,,,26.0,,inf
50,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,,34.0,,,,,,,,,,,34.0,,inf
51,1,Dylan Edwards,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,171.0,13.31,17.0,,,,14.0,,,,,,,17.0,128.0,121.0
52,2,Paul Alamoti,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,59.0,15.25,10.0,,,,10.5,,,,,,,10.5,69.0,105.0
53,3,Izack Tago,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,99.0,21.8,19.0,,,,15.0,,,,,,,19.0,87.0,127.0
54,4,Casey McLean,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,36.0,19.0,15.0,,,,12.0,,,,,,,15.0,79.0,125.0
55,5,Brian To'o,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,133.0,11.42,11.0,,,,10.0,,,,,,,11.0,96.0,110.0
56,6,Blaize Talagi,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,45.0,23.5,21.0,,,,21.0,,,,,,,21.0,89.0,100.0
57,7,Nathan Cleary,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,194.0,22.0,21.0,,,,19.0,,,,,,,21.0,95.0,111.0
58,8,Moses Leota,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,202.0,105.0,51.0,,,,46.0,,,,,,,51.0,49.0,111.0
59,9,Mitchell Kenny,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,129.0,,34.0,,,,41.0,,,,,,,41.0,,121.0
60,10,Lindsay Smith,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,83.0,85.0,41.0,,,,46.0,,,,,,,46.0,54.0,112.0
61,11,Scott Sorensen,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,139.0,138.0,26.0,,,,26.0,,,,,,,26.0,19.0,100.0
62,12,Luke Garner,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,135.0,34.25,21.0,,,,23.0,,,,,,,23.0,67.0,110.0
63,13,Isaah Yeo,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,266.0,81.0,51.0,,,,46.0,,,,,,,51.0,63.0,111.0
64,14,Jack Cogger,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,101.0,50.5,34.0,,,,,,,,,,,34.0,67.0,inf
65,15,Luron Patea,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,17.0,,51.0,,,,,,,,,,,51.0,,inf
66,16,Isaiah Papali'i,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,178.0,20.22,26.0,,,,21.0,,,,,,,26.0,129.0,124.0
67,17,Kalani Going,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,2.0,,26.0,,,,,,,,,,,26.0,,inf
68,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Sydney Roosters,137.0,28.2,19.0,17.0,,,15.0,,,,,,,19.0,67.0,112.0
69,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Sydney Roosters,228.0,21.2,11.0,9.5,,,10.0,,,,,,,11.0,52.0,110.0
70,3,Ali Leiataua,Warriors,Warriors vs Sydney Roosters,16.0,16.0,21.0,15.0,,,14.0,,,,,,,21.0,131.0,140.0
71,4,Adam Pompey,Warriors,Warriors vs Sydney Roosters,124.0,31.75,17.0,15.0,,,16.0,,,,,,,17.0,54.0,106.0
72,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Sydney Roosters,233.0,12.75,11.0,10.5,,,10.5,,,,,,,11.0,86.0,105.0
73,6,Chanel Harris-Tavita,Warriors,Warriors vs Sydney Roosters,96.0,49.0,26.0,26.0,,,18.0,,,,,,,26.0,53.0,100.0
74,7,Tanah Boyd,Warriors,Warriors vs Sydney Roosters,92.0,,51.0,34.0,,,29.0,,,,,,,51.0,,150.0
75,8,James Fisher-Harris,Warriors,Warriors vs Sydney Roosters,222.0,76.67,51.0,67.0,,,46.0,,,,,,,67.0,87.0,131.0
76,9,Wayde Egan,Warriors,Warriors vs Sydney Roosters,151.0,153.0,51.0,34.0,,,26.0,,,,,,,51.0,33.0,150.0
77,10,Jackson Ford,Warriors,Warriors vs Sydney Roosters,99.0,104.0,51.0,34.0,,,29.0,,,,,,,51.0,49.0,150.0
78,11,Kurt Capewell,Warriors,Warriors vs Sydney Roosters,179.0,59.67,26.0,31.0,,,23.0,,,,,,,31.0,52.0,119.0
79,12,Jacob Laban,Warriors,Warriors vs Sydney Roosters,24.0,12.0,26.0,26.0,,,31.0,,,,,,,31.0,258.0,119.0
80,13,Erin Clark,Warriors,Warriors vs Sydney Roosters,121.0,,51.0,34.0,,,41.0,,,,,,,51.0,,124.0
83,16,Leka Halasima,Warriors,Warriors vs Sydney Roosters,29.0,10.33,34.0,17.0,,,,,,,,,,34.0,329.0,200.0
84,17,Tanner Stowers-Smith,Warriors,Warriors vs Sydney Roosters,14.0,,81.0,67.0,,,,,,,,,,81.0,,121.0
85,1,James Tedesco,Sydney Roosters,Warriors vs Sydney Roosters,276.0,14.5,11.0,11.5,,,11.5,,,,,,,11.5,79.0,100.0
86,2,Daniel Tupou,Sydney Roosters,Warriors vs Sydney Roosters,289.0,14.67,9.0,8.25,,,9.0,,,,,,,9.0,61.0,100.0
87,3,Billy Smith,Sydney Roosters,Warriors vs Sydney Roosters,47.0,8.33,17.0,14.0,,,13.0,,,,,,,17.0,204.0,121.0
88,4,Robert Toia,Sydney Roosters,Warriors vs Sydney Roosters,22.0,,17.0,14.0,,,14.0,,,,,,,17.0,,121.0
89,5,Mark Nawaqanitawase,Sydney Roosters,Warriors vs Sydney Roosters,25.0,9.0,7.0,7.5,,,8.0,,,,,,,8.0,89.0,107.0
90,6,Daly Cherry-Evans,Sydney Roosters,Warriors vs Sydney Roosters,352.0,20.45,19.0,23.0,,,19.0,,,,,,,23.0,112.0,121.0
91,7,Sam Walker,Sydney Roosters,Warriors vs Sydney Roosters,87.0,18.8,26.0,21.0,,,18.0,,,,,,,26.0,138.0,124.0
92,8,Naufahu Whyte,Sydney Roosters,Warriors vs Sydney Roosters,61.0,65.0,41.0,29.0,,,41.0,,,,,,,41.0,63.0,100.0
93,9,Benaiah Ioelu,Sydney Roosters,Warriors vs Sydney Roosters,12.0,,34.0,29.0,,,31.0,,,,,,,34.0,,110.0
94,10,Lindsay Collins,Sydney Roosters,Warriors vs Sydney Roosters,129.0,46.33,41.0,34.0,,,34.0,,,,,,,41.0,88.0,121.0
95,11,Angus Crichton,Sydney Roosters,Warriors vs Sydney Roosters,198.0,51.0,17.0,17.0,,,14.0,,,,,,,17.0,33.0,100.0
96,12,Nat Butcher,Sydney Roosters,Warriors vs Sydney Roosters,153.0,161.0,21.0,23.0,,,,,,,,,,23.0,14.0,110.0
97,13,Blake Steep,Sydney Roosters,Warriors vs Sydney Roosters,25.0,27.0,41.0,29.0,,,31.0,,,,,,,41.0,152.0,132.0
98,14,Connor Watson,Sydney Roosters,Warriors vs Sydney Roosters,170.0,29.0,34.0,23.0,,,23.0,,,,,,,34.0,117.0,148.0
99,15,Siua Wong,Sydney Roosters,Warriors vs Sydney Roosters,40.0,,41.0,29.0,,,18.0,,,,,,,41.0,,141.0
100,16,Egan Butcher,Sydney Roosters,Warriors vs Sydney Roosters,74.0,27.0,51.0,29.0,,,19.0,,,,,,,51.0,189.0,176.0
101,17,Spencer Leniu,Sydney Roosters,Warriors vs Sydney Roosters,120.0,31.0,51.0,51.0,,,34.0,,,,,,,51.0,165.0,100.0
102,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,134.0,46.67,13.0,,,,13.0,,,,,,,13.0,28.0,100.0
103,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,128.0,,8.5,,,,8.5,,,,,,,8.5,,100.0
104,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,170.0,29.33,15.0,,,,13.0,,,,,,,15.0,51.0,115.0
106,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,18.0,4.5,8.0,,,,7.5,,,,,,,8.0,178.0,107.0
107,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,105.0,18.83,17.0,,,,19.0,,,,,,,19.0,101.0,112.0
108,7,Nicho Hynes,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,129.0,68.5,19.0,,,,17.0,,,,,,,19.0,28.0,112.0
109,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,209.0,,26.0,,,,17.0,,,,,,,26.0,,153.0
110,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,164.0,43.0,26.0,,,,23.0,,,,,,,26.0,60.0,113.0
111,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,58.0,62.0,34.0,,,,31.0,,,,,,,34.0,55.0,110.0
112,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,159.0,20.88,17.0,,,,12.5,,,,,,,17.0,81.0,136.0
113,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,72.0,77.0,19.0,,,,26.0,,,,,,,26.0,34.0,137.0
114,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
115,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,133.0,34.25,19.0,,,,19.0,,,,,,,19.0,55.0,100.0
116,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,119.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
117,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,139.0,144.0,34.0,,,,34.0,,,,,,,34.0,24.0,100.0
118,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,132.0,34.0,34.0,,,,34.0,,,,,,,34.0,100.0,100.0
119,1,Keano Kini,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,31.0,19.0,,,,14.0,,,,,,,19.0,61.0,136.0
120,2,Sialetili Faeamani,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,,,13.0,,,,12.5,,,,,,,13.0,,104.0
121,3,Sosefo Fifita,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,63.0,31.5,21.0,,,,15.0,,,,,,,21.0,67.0,140.0
122,4,Max Feagai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,32.0,32.0,26.0,,,,19.0,,,,,,,26.0,81.0,137.0
123,5,Phillip Sami,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,144.0,14.5,11.0,,,,12.5,,,,,,,12.5,86.0,114.0
124,6,Alexander Brimson,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,135.0,22.5,21.0,,,,17.0,,,,,,,21.0,93.0,124.0
125,7,Lachlan Ilias,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,61.0,63.0,34.0,,,,34.0,,,,,,,34.0,54.0,100.0
126,8,Moeaki Fotuaika,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,163.0,,51.0,,,,67.0,,,,,,,67.0,,131.0
127,9,Sam Verrills,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,104.0,52.0,41.0,,,,41.0,,,,,,,41.0,79.0,100.0
128,10,Tino Faasuamaleaui,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,111.0,55.5,41.0,,,,34.0,,,,,,,41.0,74.0,121.0
129,11,Arama Hau,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,15.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
130,12,Beau Fermor,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,92.0,31.67,26.0,,,,21.0,,,,,,,26.0,82.0,124.0
131,13,Chris Randall,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,99.0,49.5,41.0,,,,51.0,,,,,,,51.0,103.0,124.0
132,14,Kurtis Morrin,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,56.0,56.0,51.0,,,,41.0,,,,,,,51.0,91.0,124.0
133,15,Tukimihia Simpkins,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,9.0,,51.0,,,,,,,,,,,51.0,,inf
134,16,Klese Haas,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,64.0,,41.0,,,,51.0,,,,,,,51.0,,124.0
135,17,Cooper Bai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,2.0,,34.0,,,,31.0,,,,,,,34.0,,110.0
136,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,170.0,10.73,11.0,,,,11.5,,,,,,,11.5,107.0,105.0
137,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,106.0,11.78,9.0,,,,10.0,,,,,,,10.0,85.0,111.0
138,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,83.0,20.75,15.0,,,,12.5,,,,,,,15.0,72.0,120.0
139,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,157.0,11.21,17.0,,,,13.0,,,,,,,17.0,152.0,131.0
140,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,36.0,18.0,11.0,,,,11.0,,,,,,,11.0,61.0,100.0
141,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,255.0,52.5,21.0,,,,23.0,,,,,,,23.0,44.0,110.0
142,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,118.0,61.0,34.0,,,,29.0,,,,,,,34.0,56.0,117.0
143,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,126.0,,41.0,,,,46.0,,,,,,,46.0,,112.0
144,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,74.0,,34.0,,,,29.0,,,,,,,34.0,,117.0
145,10,Siosiua Taukeiaho,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,190.0,82.0,41.0,,,,51.0,,,,,,,51.0,62.0,124.0
146,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,109.0,21.8,19.0,,,,14.0,,,,,,,19.0,87.0,136.0
147,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,75.0,77.0,26.0,,,,19.0,,,,,,,26.0,34.0,137.0
148,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,241.0,72.33,51.0,,,,61.0,,,,,,,61.0,84.0,120.0
149,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,3.0,,26.0,,,,,,,,,,,26.0,,inf
150,15,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,105.0,,41.0,,,,51.0,,,,,,,51.0,,124.0
151,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,113.0,115.0,41.0,,,,23.0,,,,,,,41.0,36.0,178.0
152,17,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,183.0,181.0,51.0,,,,61.0,,,,,,,61.0,34.0,120.0
153,1,Kaeo Weekes,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,65.0,17.5,13.0,,,,12.5,,,,,,,13.0,74.0,104.0
154,2,Savelio Tamale,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,19.0,11.5,11.0,,,,11.0,,,,,,,11.0,96.0,100.0
155,3,Simi Sasagi,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,63.0,24.33,19.0,,,,15.0,,,,,,,19.0,78.0,127.0
156,4,Sebastian Kris,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,111.0,13.0,19.0,,,,13.0,,,,,,,19.0,146.0,146.0
157,5,Xavier Savage,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,73.0,37.0,10.0,,,,10.0,,,,,,,10.0,27.0,100.0
158,6,Ethan Strange,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,47.0,49.0,17.0,,,,13.0,,,,,,,17.0,35.0,131.0
159,7,Ethan Sanders,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,6.0,,26.0,,,,23.0,,,,,,,26.0,,113.0
160,8,Josh Papalii,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,329.0,38.5,41.0,,,,51.0,,,,,,,51.0,132.0,124.0
161,9,Tom Starling,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,133.0,34.75,26.0,,,,34.0,,,,,,,34.0,98.0,131.0
162,10,Joseph Tapine,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,236.0,55.0,34.0,,,,34.0,,,,,,,34.0,62.0,100.0
163,11,Hudson Young,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,141.0,36.75,19.0,,,,13.0,,,,,,,19.0,52.0,146.0
164,12,Noah Martin,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,12.0,,26.0,,,,21.0,,,,,,,26.0,,124.0
165,13,Corey Horsburgh,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,112.0,,34.0,,,,51.0,,,,,,,51.0,,150.0
166,14,Jayden Brailey,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,154.0,154.0,41.0,,,,,,,,,,,41.0,27.0,inf
167,15,Zac Hosking,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,55.0,28.5,26.0,,,,19.0,,,,,,,26.0,91.0,137.0
168,16,Ata Mariota,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,67.0,72.0,34.0,,,,46.0,,,,,,,46.0,64.0,135.0
169,17,Morgan Smithies,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,49.0,,41.0,,,,51.0,,,,,,,51.0,,124.0
170,1,Hamiso Tabuai-Fidow,Dolphins,Dolphins vs South Sydney Rabbitohs,107.0,17.83,10.0,,,,,,,,,,,10.0,56.0,inf
171,2,Jamayne Isaako,Dolphins,Dolphins vs South Sydney Rabbitohs,162.0,16.2,11.0,,,,,,,,,,,11.0,68.0,inf
172,3,Jake Averillo,Dolphins,Dolphins vs South Sydney Rabbitohs,126.0,18.14,17.0,,,,,,,,,,,17.0,94.0,inf
173,4,Herbie Farnworth,Dolphins,Dolphins vs South Sydney Rabbitohs,118.0,19.67,13.0,,,,,,,,,,,13.0,66.0,inf
