,Number,Player,Team,Match,MatchOrder,Games,FTS2H Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
30,14,Kurt Mann,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,221.0,49.25,67.0,41.0,,,34.0,,,,,,,67.0,136.0,163.0
31,15,Sitili Tupouniua,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,120.0,24.8,51.0,34.0,,,29.0,,,,,,,51.0,206.0,150.0
32,16,Harry Hayes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,35.0,35.0,67.0,51.0,,,51.0,,,,,,,67.0,191.0,131.0
33,17,Josh Curran,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,109.0,36.67,67.0,41.0,,,34.0,,,,,,,67.0,183.0,163.0
34,1,James Tedesco,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,278.0,14.62,15.0,,,,12.5,,,,,,,15.0,103.0,120.0
35,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,291.0,14.8,10.0,,,,10.5,,,,,,,10.5,71.0,105.0
37,4,Robert Toia,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,23.0,,21.0,,,,18.0,,,,,,,21.0,,117.0
38,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,9.67,9.0,,,,10.5,,,,,,,10.5,109.0,117.0
39,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,354.0,20.64,21.0,,,,23.0,,,,,,,23.0,111.0,110.0
40,7,Sam Walker,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,89.0,19.2,34.0,,,,23.0,,,,,,,34.0,177.0,148.0
41,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,63.0,67.0,51.0,,,,67.0,,,,,,,67.0,100.0,131.0
42,9,Reece Robson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,140.0,35.0,51.0,,,,41.0,,,,,,,51.0,146.0,124.0
43,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,131.0,47.0,51.0,,,,67.0,,,,,,,67.0,143.0,131.0
44,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,200.0,51.5,19.0,,,,19.0,,,,,,,19.0,37.0,100.0
45,12,Siua Wong,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,42.0,,26.0,,,,34.0,,,,,,,34.0,,131.0
46,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,76.0,27.67,51.0,,,,67.0,,,,,,,67.0,242.0,131.0
47,14,Connor Watson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,172.0,29.33,34.0,,,,34.0,,,,,,,34.0,116.0,100.0
48,15,Blake Steep,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,29.0,67.0,,,,,,,,,,,67.0,231.0,inf
49,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,155.0,163.0,67.0,,,,46.0,,,,,,,67.0,41.0,146.0
50,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,21.0,21.0,67.0,,,,,,,,,,,67.0,319.0,inf
51,1,Dylan Edwards,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,173.0,13.46,13.0,,,,12.5,,,,,,,13.0,97.0,104.0
52,2,Thomas Jenkins,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,36.0,9.5,8.0,,,,8.0,,,,,,,8.0,84.0,100.0
53,3,Paul Alamoti,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,15.75,15.0,,,,12.0,,,,,,,15.0,95.0,125.0
54,4,Casey McLean,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,38.0,20.0,13.0,,,,10.0,,,,,,,13.0,65.0,130.0
55,5,Brian To'o,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,135.0,11.58,9.0,,,,8.75,,,,,,,9.0,78.0,103.0
56,6,Blaize Talagi,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,47.0,24.5,26.0,,,,18.0,,,,,,,26.0,106.0,144.0
57,7,Nathan Cleary,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,196.0,22.22,19.0,,,,17.0,,,,,,,19.0,86.0,112.0
58,8,Moses Leota,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,204.0,106.0,41.0,,,,51.0,,,,,,,51.0,48.0,124.0
59,9,Mitchell Kenny,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,131.0,,41.0,,,,46.0,,,,,,,46.0,,112.0
60,10,Lindsay Smith,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,85.0,87.0,41.0,,,,51.0,,,,,,,51.0,59.0,124.0
61,11,Isaiah Papali'i,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,180.0,20.44,19.0,,,,21.0,,,,,,,21.0,103.0,111.0
62,12,Liam Martin,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,147.0,18.88,19.0,,,,23.0,,,,,,,23.0,122.0,121.0
63,13,Isaah Yeo,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,268.0,81.67,41.0,,,,41.0,,,,,,,41.0,50.0,100.0
64,14,Freddy Lussick,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,65.0,51.0,,,,,,,,,,,51.0,78.0,inf
65,15,Billy Phillips,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,3.0,,26.0,,,,46.0,,,,,,,46.0,,177.0
66,16,Scott Sorensen,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,141.0,140.0,34.0,,,,31.0,,,,,,,34.0,24.0,110.0
67,17,Luke Garner,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,137.0,34.75,34.0,,,,21.0,,,,,,,34.0,98.0,162.0
68,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,27.0,13.5,11.0,,,,9.0,,,,,,,11.0,81.0,122.0
69,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,58.0,15.5,8.0,,,,7.75,,,,,,,8.0,52.0,103.0
70,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,39.0,,15.0,,,,13.0,,,,,,,15.0,,115.0
71,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,4.0,,13.0,,,,13.0,,,,,,,13.0,,100.0
72,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,161.0,15.0,10.0,,,,10.5,,,,,,,10.5,70.0,105.0
73,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,238.0,55.5,21.0,,,,21.0,,,,,,,21.0,38.0,100.0
74,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,172.0,13.31,19.0,,,,13.0,,,,,,,19.0,143.0,146.0
75,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,105.0,105.0,41.0,,,,46.0,,,,,,,46.0,44.0,112.0
76,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,122.0,42.0,21.0,,,,13.0,,,,,,,21.0,50.0,162.0
77,10,Josh King,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,184.0,63.33,41.0,,,,51.0,,,,,,,51.0,81.0,124.0
78,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,35.0,35.0,21.0,,,,19.0,,,,,,,21.0,60.0,111.0
79,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,20.0,,21.0,,,,23.0,,,,,,,23.0,,110.0
80,13,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,140.0,72.0,41.0,,,,51.0,,,,,,,51.0,71.0,124.0
81,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,92.0,,21.0,,,,19.0,,,,,,,21.0,,111.0
82,15,Trent Loiero,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,100.0,53.0,41.0,,,,,,,,,,,41.0,77.0,inf
83,16,Davvy Moale,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,77.0,,41.0,,,,,,,,,,,41.0,,inf
84,17,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,2.0,,21.0,,,,,,,,,,,21.0,,inf
85,1,Reece Walsh,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,97.0,16.5,13.0,,,,11.0,,,,,,,13.0,79.0,118.0
86,2,Josiah Karapani,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,30.0,30.0,11.0,,,,11.5,,,,,,,11.5,38.0,105.0
87,3,Kotoni Staggs,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,149.0,24.83,17.0,,,,15.0,,,,,,,17.0,68.0,113.0
88,4,Deine Mariner,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,60.0,21.0,17.0,,,,14.0,,,,,,,17.0,81.0,121.0
89,5,Grant Anderson,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,62.0,22.67,11.0,,,,12.5,,,,,,,12.5,55.0,114.0
90,6,Ezra Mam,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,71.0,17.75,26.0,,,,19.0,,,,,,,26.0,146.0,137.0
91,7,Adam Reynolds,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,311.0,55.5,34.0,,,,,,,,,,,34.0,61.0,inf
92,8,Corey Jensen,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,151.0,154.0,51.0,,,,67.0,,,,,,,67.0,44.0,131.0
93,9,Cory Paix,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,70.0,74.0,41.0,,,,46.0,,,,,,,46.0,62.0,112.0
94,10,Payne Haas,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,144.0,,41.0,,,,34.0,,,,,,,41.0,,121.0
95,11,Xavier Willison,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,54.0,27.0,26.0,,,,34.0,,,,,,,34.0,126.0,131.0
96,12,Jordan Riki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,116.0,39.67,26.0,,,,34.0,,,,,,,34.0,86.0,131.0
97,13,Patrick Carrigan,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,132.0,,51.0,,,,61.0,,,,,,,61.0,,120.0
98,14,Ben Hunt,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,357.0,36.83,41.0,,,,31.0,,,,,,,41.0,111.0,132.0
99,15,Ben Talty,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,,34.0,,,,,,,,,,,34.0,,inf
100,16,Aublix Tawha,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,,41.0,,,,,,,,,,,41.0,,inf
101,17,Gehamat Shibasaki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,58.0,31.5,17.0,,,,,,,,,,,17.0,54.0,inf
102,1,Fletcher Hunt,Newcastle Knights,Newcastle Knights vs Warriors,3,13.0,14.0,15.0,,,,14.0,,,,,,,15.0,107.0,107.0
103,2,Dominic Young,Newcastle Knights,Newcastle Knights vs Warriors,3,94.0,9.6,13.0,,,,9.75,,,,,,,13.0,135.0,133.0
104,3,Dane Gagai,Newcastle Knights,Newcastle Knights vs Warriors,3,316.0,21.36,21.0,,,,21.0,,,,,,,21.0,98.0,100.0
105,4,Bradman Best,Newcastle Knights,Newcastle Knights vs Warriors,3,107.0,12.11,17.0,,,,13.0,,,,,,,17.0,140.0,131.0
106,5,Greg Marzhew,Newcastle Knights,Newcastle Knights vs Warriors,3,89.0,15.17,10.0,,,,10.5,,,,,,,10.5,69.0,105.0
107,6,Fletcher Sharpe,Newcastle Knights,Newcastle Knights vs Warriors,3,27.0,9.0,15.0,,,,13.0,,,,,,,15.0,167.0,115.0
108,7,Sandon Smith,Newcastle Knights,Newcastle Knights vs Warriors,3,54.0,,34.0,,,,23.0,,,,,,,34.0,,148.0
109,8,Jacob Saifiti,Newcastle Knights,Newcastle Knights vs Warriors,3,176.0,88.0,51.0,,,,51.0,,,,,,,51.0,58.0,100.0
110,9,Phoenix Crossland,Newcastle Knights,Newcastle Knights vs Warriors,3,110.0,114.0,41.0,,,,34.0,,,,,,,41.0,36.0,121.0
111,10,Trey Mooney,Newcastle Knights,Newcastle Knights vs Warriors,3,33.0,,51.0,,,,46.0,,,,,,,51.0,,111.0
112,11,Dylan Lucas,Newcastle Knights,Newcastle Knights vs Warriors,3,53.0,13.75,26.0,,,,15.0,,,,,,,26.0,189.0,173.0
113,12,Jermaine McEwen,Newcastle Knights,Newcastle Knights vs Warriors,3,19.0,,26.0,,,,26.0,,,,,,,26.0,,100.0
114,13,Tyson Frizell,Newcastle Knights,Newcastle Knights vs Warriors,3,283.0,54.25,51.0,,,,61.0,,,,,,,61.0,112.0,120.0
115,14,Thomas Cant,Newcastle Knights,Newcastle Knights vs Warriors,3,37.0,,67.0,,,,51.0,,,,,,,67.0,,131.0
117,16,Pasami Saulo,Newcastle Knights,Newcastle Knights vs Warriors,3,63.0,,67.0,,,,,,,,,,,67.0,,inf
118,17,Francis Manuleleua,Newcastle Knights,Newcastle Knights vs Warriors,3,,,51.0,,,,,,,,,,,51.0,,inf
119,1,Taine Tuaupiki,Warriors,Newcastle Knights vs Warriors,3,43.0,,13.0,,,,12.5,,,,,,,13.0,,104.0
120,2,Dallin Watene-Zelezniak,Warriors,Newcastle Knights vs Warriors,3,230.0,21.4,8.5,,,,9.25,,,,,,,9.25,43.0,109.0
121,3,Ali Leiataua,Warriors,Newcastle Knights vs Warriors,3,18.0,9.0,17.0,,,,13.0,,,,,,,17.0,189.0,131.0
122,4,Adam Pompey,Warriors,Newcastle Knights vs Warriors,3,126.0,32.25,13.0,,,,12.5,,,,,,,13.0,40.0,104.0
123,5,Roger Tuivasa-Sheck,Warriors,Newcastle Knights vs Warriors,3,235.0,12.92,8.5,,,,8.75,,,,,,,8.75,68.0,103.0
124,6,Luke Hanson,Warriors,Newcastle Knights vs Warriors,3,,,19.0,,,,23.0,,,,,,,23.0,,121.0
125,7,Tanah Boyd,Warriors,Newcastle Knights vs Warriors,3,94.0,,26.0,,,,14.0,,,,,,,26.0,,186.0
126,8,James Fisher-Harris,Warriors,Newcastle Knights vs Warriors,3,224.0,77.33,41.0,,,,61.0,,,,,,,61.0,79.0,149.0
127,9,Wayde Egan,Warriors,Newcastle Knights vs Warriors,3,153.0,155.0,41.0,,,,26.0,,,,,,,41.0,26.0,158.0
128,10,Jackson Ford,Warriors,Newcastle Knights vs Warriors,3,101.0,106.0,41.0,,,,26.0,,,,,,,41.0,39.0,158.0
129,11,Leka Halasima,Warriors,Newcastle Knights vs Warriors,3,31.0,8.25,13.0,,,,12.0,,,,,,,13.0,158.0,108.0
130,12,Jacob Laban,Warriors,Newcastle Knights vs Warriors,3,26.0,13.0,19.0,,,,23.0,,,,,,,23.0,177.0,121.0
131,13,Erin Clark,Warriors,Newcastle Knights vs Warriors,3,123.0,,41.0,,,,34.0,,,,,,,41.0,,121.0
134,16,Tanner Stowers-Smith,Warriors,Newcastle Knights vs Warriors,3,16.0,,51.0,,,,,,,,,,,51.0,,inf
135,17,Marata Niukore,Warriors,Newcastle Knights vs Warriors,3,157.0,,51.0,,,,,,,,,,,51.0,,inf
136,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,136.0,47.33,13.0,,,,13.0,,,,,,,13.0,27.0,100.0
137,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,130.0,,8.5,,,,8.5,,,,,,,8.5,,100.0
138,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,172.0,25.43,17.0,,,,12.5,,,,,,,17.0,67.0,136.0
140,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,20.0,5.0,9.0,,,,9.75,,,,,,,9.75,195.0,108.0
141,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,107.0,19.17,15.0,,,,15.0,,,,,,,15.0,78.0,100.0
143,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,211.0,,34.0,,,,21.0,,,,,,,34.0,,162.0
144,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,166.0,43.5,34.0,,,,34.0,,,,,,,34.0,78.0,100.0
145,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,60.0,64.0,41.0,,,,34.0,,,,,,,41.0,64.0,121.0
146,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,161.0,21.12,17.0,,,,13.0,,,,,,,17.0,80.0,131.0
147,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,74.0,79.0,21.0,,,,21.0,,,,,,,21.0,27.0,100.0
148,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,33.0,,41.0,,,,34.0,,,,,,,41.0,,121.0
149,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,135.0,34.75,21.0,,,,23.0,,,,,,,23.0,66.0,110.0
150,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,121.0,,41.0,,,,46.0,,,,,,,46.0,,112.0
151,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,141.0,146.0,41.0,,,,46.0,,,,,,,46.0,32.0,112.0
152,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,133.0,34.5,41.0,,,,,,,,,,,41.0,119.0,inf
153,1,Hamiso Tabuai-Fidow,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,109.0,18.17,13.0,,,,10.0,,,,,,,13.0,72.0,130.0
154,2,Jamayne Isaako,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,164.0,16.4,13.0,,,,12.5,,,,,,,13.0,79.0,104.0
155,3,Jake Averillo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,128.0,18.43,17.0,,,,13.0,,,,,,,17.0,92.0,131.0
156,4,Herbie Farnworth,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,120.0,17.14,15.0,,,,12.5,,,,,,,15.0,88.0,120.0
157,5,Selwyn Cobbo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,85.0,9.56,13.0,,,,10.5,,,,,,,13.0,136.0,124.0
158,6,Kodi Nikorima,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,24.0,26.0,,,,21.0,,,,,,,26.0,108.0,124.0
159,7,Isaiya Katoa,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,71.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
160,8,Tom Gilbert,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,70.0,70.0,51.0,,,,67.0,,,,,,,67.0,96.0,131.0
161,9,Max Plath,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,36.0,36.0,41.0,,,,34.0,,,,,,,41.0,114.0,121.0
162,10,Thomas Flegler,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,102.0,102.0,51.0,,,,67.0,,,,,,,67.0,66.0,131.0
163,11,Connelly Lemuelu,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,90.0,15.5,26.0,,,,23.0,,,,,,,26.0,168.0,113.0
164,12,Kulikefu Finefeuiaki,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,59.0,29.5,26.0,,,,26.0,,,,,,,26.0,88.0,100.0
165,13,Morgan Knowles,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,2.0,,41.0,,,,61.0,,,,,,,61.0,,149.0
167,15,Oryn Keeley,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,38.0,,26.0,,,,,,,,,,,26.0,,inf
168,16,Felise Kaufusi,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,105.0,67.0,,,,41.0,,,,,,,67.0,64.0,163.0
169,17,Ray Stone,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,93.0,49.0,51.0,,,,41.0,,,,,,,51.0,104.0,124.0
170,1,Jye Gray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,35.0,,13.0,,,,13.0,,,,,,,13.0,,100.0
171,2,Alex Johnston,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,245.0,8.0,7.5,,,,7.0,,,,,,,7.5,94.0,107.0
172,3,Latrell Mitchell,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,184.0,14.31,13.0,,,,11.0,,,,,,,13.0,91.0,118.0
173,4,Jack Wighton,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,280.0,24.0,17.0,,,,17.0,,,,,,,17.0,71.0,100.0
174,5,Campbell Graham,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,144.0,8.82,10.0,,,,9.5,,,,,,,10.0,113.0,105.0
