,Number,Player,Team,Match,MatchOrder,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
72,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,161.0,20.62,3.75,,,,4.5,,,,,,,4.5,22.0,120.0
73,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,238.0,44.4,13.0,,,,23.0,,,,,,,23.0,52.0,177.0
74,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,172.0,15.73,9.0,,,,7.75,,,,,,,9.0,57.0,116.0
75,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,105.0,,34.0,,,,67.0,,,,,,,67.0,,197.0
76,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,122.0,21.0,11.0,,,,7.0,,,,,,,11.0,52.0,157.0
77,10,Josh King,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,184.0,190.0,34.0,,,,91.0,,,,,,,91.0,48.0,268.0
78,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,35.0,,13.0,,,,16.0,,,,,,,16.0,,123.0
79,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,20.0,,13.0,,,,26.0,,,,,,,26.0,,200.0
80,13,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,140.0,,34.0,,,,91.0,,,,,,,91.0,,268.0
81,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,92.0,47.0,11.0,,,,16.0,,,,,,,16.0,34.0,145.0
82,15,Trent Loiero,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,100.0,106.0,34.0,,,,,,,,,,,34.0,32.0,inf
83,16,Davvy Moale,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,77.0,,34.0,,,,,,,,,,,34.0,,inf
84,17,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,2.0,,11.0,,,,,,,,,,,11.0,,inf
85,1,Reece Walsh,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,97.0,12.38,5.5,,,,4.4,,,,,,,5.5,44.0,125.0
86,2,Josiah Karapani,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,30.0,15.0,4.75,,,,5.5,,,,,,,5.5,37.0,116.0
87,3,Kotoni Staggs,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,149.0,9.93,8.5,,,,9.0,,,,,,,9.0,91.0,106.0
88,4,Deine Mariner,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,60.0,5.73,8.5,,,,10.0,,,,,,,10.0,175.0,118.0
89,5,Grant Anderson,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,62.0,11.33,5.0,,,,6.0,,,,,,,6.0,53.0,120.0
90,6,Ezra Mam,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,71.0,14.2,15.0,,,,16.0,,,,,,,16.0,113.0,107.0
91,7,Adam Reynolds,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,311.0,,21.0,,,,,,,,,,,21.0,,inf
92,8,Corey Jensen,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,151.0,,51.0,,,,101.0,,,,,,,101.0,,198.0
93,9,Cory Paix,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,70.0,,34.0,,,,61.0,,,,,,,61.0,,179.0
94,10,Payne Haas,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,144.0,,34.0,,,,41.0,,,,,,,41.0,,121.0
95,11,Xavier Willison,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,54.0,54.0,19.0,,,,34.0,,,,,,,34.0,63.0,179.0
96,12,Jordan Riki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,116.0,119.0,19.0,,,,51.0,,,,,,,51.0,43.0,268.0
97,13,Patrick Carrigan,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,132.0,,51.0,,,,61.0,,,,,,,61.0,,120.0
98,14,Ben Hunt,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,357.0,44.2,34.0,,,,34.0,,,,,,,34.0,77.0,100.0
99,15,Ben Talty,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,,26.0,,,,,,,,,,,26.0,,inf
100,16,Aublix Tawha,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,,34.0,,,,,,,,,,,34.0,,inf
101,17,Gehamat Shibasaki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,58.0,10.5,8.5,,,,,,,,,,,8.5,81.0,inf
102,1,Fletcher Hunt,Newcastle Knights,Newcastle Knights vs Warriors,3,13.0,,8.0,,,,9.75,,,,,,,9.75,,122.0
103,2,Dominic Young,Newcastle Knights,Newcastle Knights vs Warriors,3,94.0,5.05,5.5,,,,4.5,,,,,,,5.5,109.0,122.0
104,3,Dane Gagai,Newcastle Knights,Newcastle Knights vs Warriors,3,316.0,29.38,13.0,,,,21.0,,,,,,,21.0,71.0,162.0
105,4,Bradman Best,Newcastle Knights,Newcastle Knights vs Warriors,3,107.0,15.57,10.0,,,,9.75,,,,,,,10.0,64.0,103.0
106,5,Greg Marzhew,Newcastle Knights,Newcastle Knights vs Warriors,3,89.0,10.11,4.25,,,,4.9,,,,,,,4.9,48.0,115.0
107,6,Fletcher Sharpe,Newcastle Knights,Newcastle Knights vs Warriors,3,27.0,6.75,7.0,,,,9.75,,,,,,,9.75,144.0,139.0
108,7,Sandon Smith,Newcastle Knights,Newcastle Knights vs Warriors,3,54.0,56.0,26.0,,,,29.0,,,,,,,29.0,52.0,112.0
109,8,Jacob Saifiti,Newcastle Knights,Newcastle Knights vs Warriors,3,176.0,,51.0,,,,101.0,,,,,,,101.0,,198.0
110,9,Phoenix Crossland,Newcastle Knights,Newcastle Knights vs Warriors,3,110.0,114.0,34.0,,,,51.0,,,,,,,51.0,45.0,150.0
111,10,Trey Mooney,Newcastle Knights,Newcastle Knights vs Warriors,3,33.0,,51.0,,,,91.0,,,,,,,91.0,,178.0
112,11,Dylan Lucas,Newcastle Knights,Newcastle Knights vs Warriors,3,53.0,27.5,17.0,,,,12.0,,,,,,,17.0,62.0,142.0
113,12,Jermaine McEwen,Newcastle Knights,Newcastle Knights vs Warriors,3,19.0,,17.0,,,,26.0,,,,,,,26.0,,153.0
114,13,Tyson Frizell,Newcastle Knights,Newcastle Knights vs Warriors,3,283.0,72.33,51.0,,,,101.0,,,,,,,101.0,140.0,198.0
115,14,Thomas Cant,Newcastle Knights,Newcastle Knights vs Warriors,3,37.0,,67.0,,,,81.0,,,,,,,81.0,,121.0
117,16,Pasami Saulo,Newcastle Knights,Newcastle Knights vs Warriors,3,63.0,,67.0,,,,,,,,,,,67.0,,inf
118,17,Francis Manuleleua,Newcastle Knights,Newcastle Knights vs Warriors,3,,,51.0,,,,,,,,,,,51.0,,inf
119,1,Taine Tuaupiki,Warriors,Newcastle Knights vs Warriors,3,43.0,,6.0,,,,8.0,,,,,,,8.0,,133.0
120,2,Dallin Watene-Zelezniak,Warriors,Newcastle Knights vs Warriors,3,230.0,12.59,3.5,,,,3.9,,,,,,,3.9,31.0,111.0
121,3,Ali Leiataua,Warriors,Newcastle Knights vs Warriors,3,18.0,18.0,9.0,,,,8.0,,,,,,,9.0,50.0,112.0
122,4,Adam Pompey,Warriors,Newcastle Knights vs Warriors,3,126.0,32.25,6.5,,,,7.75,,,,,,,7.75,24.0,119.0
123,5,Roger Tuivasa-Sheck,Warriors,Newcastle Knights vs Warriors,3,235.0,38.75,3.5,,,,3.75,,,,,,,3.75,10.0,107.0
124,6,Luke Hanson,Warriors,Newcastle Knights vs Warriors,3,,,11.0,,,,31.0,,,,,,,31.0,,282.0
125,7,Tanah Boyd,Warriors,Newcastle Knights vs Warriors,3,94.0,,17.0,,,,10.5,,,,,,,17.0,,162.0
126,8,James Fisher-Harris,Warriors,Newcastle Knights vs Warriors,3,224.0,232.0,41.0,,,,101.0,,,,,,,101.0,44.0,246.0
127,9,Wayde Egan,Warriors,Newcastle Knights vs Warriors,3,153.0,,41.0,,,,31.0,,,,,,,41.0,,132.0
128,10,Jackson Ford,Warriors,Newcastle Knights vs Warriors,3,101.0,106.0,41.0,,,,31.0,,,,,,,41.0,39.0,132.0
129,11,Leka Halasima,Warriors,Newcastle Knights vs Warriors,3,31.0,16.5,5.5,,,,7.0,,,,,,,7.0,42.0,127.0
130,12,Jacob Laban,Warriors,Newcastle Knights vs Warriors,3,26.0,,11.0,,,,26.0,,,,,,,26.0,,236.0
131,13,Erin Clark,Warriors,Newcastle Knights vs Warriors,3,123.0,,41.0,,,,51.0,,,,,,,51.0,,124.0
134,16,Tanner Stowers-Smith,Warriors,Newcastle Knights vs Warriors,3,16.0,,67.0,,,,,,,,,,,67.0,,inf
135,17,Marata Niukore,Warriors,Newcastle Knights vs Warriors,3,157.0,159.0,67.0,,,,,,,,,,,67.0,42.0,inf
136,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,136.0,17.75,5.5,,,,7.75,,,,,,,7.75,44.0,141.0
137,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,130.0,,3.5,,,,3.1,,,,,,,3.5,,113.0
138,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,172.0,22.25,9.0,,,,6.75,,,,,,,9.0,40.0,133.0
140,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,20.0,2.86,3.75,,,,3.75,,,,,,,3.75,131.0,100.0
141,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,107.0,23.0,8.0,,,,11.5,,,,,,,11.5,50.0,144.0
143,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,211.0,71.67,21.0,,,,21.0,,,,,,,21.0,29.0,100.0
144,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,166.0,,21.0,,,,34.0,,,,,,,34.0,,162.0
145,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,60.0,,34.0,,,,34.0,,,,,,,34.0,,100.0
146,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,161.0,28.17,8.5,,,,7.75,,,,,,,8.5,30.0,110.0
147,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,74.0,39.5,13.0,,,,16.0,,,,,,,16.0,41.0,123.0
148,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,33.0,,34.0,,,,51.0,,,,,,,51.0,,150.0
149,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,135.0,69.5,11.0,,,,26.0,,,,,,,26.0,37.0,236.0
150,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,121.0,,34.0,,,,91.0,,,,,,,91.0,,268.0
151,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,141.0,,34.0,,,,91.0,,,,,,,91.0,,268.0
152,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,133.0,,34.0,,,,,,,,,,,34.0,,inf
153,1,Hamiso Tabuai-Fidow,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,109.0,7.27,5.5,,,,4.3,,,,,,,5.5,76.0,128.0
154,2,Jamayne Isaako,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,164.0,10.25,5.5,,,,5.4,,,,,,,5.5,54.0,102.0
155,3,Jake Averillo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,128.0,11.73,9.0,,,,9.0,,,,,,,9.0,77.0,100.0
156,4,Herbie Farnworth,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,120.0,13.33,7.5,,,,5.9,,,,,,,7.5,56.0,127.0
157,5,Selwyn Cobbo,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,85.0,7.82,5.5,,,,4.4,,,,,,,5.5,70.0,125.0
158,6,Kodi Nikorima,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,108.0,17.0,,,,19.0,,,,,,,19.0,18.0,112.0
159,7,Isaiya Katoa,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,71.0,,26.0,,,,46.0,,,,,,,46.0,,177.0
160,8,Tom Gilbert,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,70.0,,51.0,,,,101.0,,,,,,,101.0,,198.0
161,9,Max Plath,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,36.0,36.0,34.0,,,,51.0,,,,,,,51.0,142.0,150.0
162,10,Thomas Flegler,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,102.0,,51.0,,,,101.0,,,,,,,101.0,,198.0
163,11,Connelly Lemuelu,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,90.0,31.0,15.0,,,,23.0,,,,,,,23.0,74.0,153.0
164,12,Kulikefu Finefeuiaki,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,59.0,,15.0,,,,23.0,,,,,,,23.0,,153.0
165,13,Morgan Knowles,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,2.0,,34.0,,,,101.0,,,,,,,101.0,,297.0
167,15,Oryn Keeley,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,38.0,,17.0,,,,,,,,,,,17.0,,inf
168,16,Felise Kaufusi,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,225.0,70.0,67.0,,,,67.0,,,,,,,67.0,96.0,100.0
169,17,Ray Stone,Dolphins,Cronulla-Sutherland Sharks vs Dolphins,4,93.0,49.0,51.0,,,,67.0,,,,,,,67.0,137.0,131.0
170,1,Jye Gray,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,35.0,35.0,6.0,,,,8.75,,,,,,,8.75,25.0,146.0
171,2,Alex Johnston,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,245.0,4.24,3.0,,,,2.5,,,,,,,3.0,71.0,120.0
172,3,Latrell Mitchell,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,184.0,8.45,6.0,,,,5.0,,,,,,,6.0,71.0,120.0
173,4,Jack Wighton,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,280.0,18.0,9.0,,,,14.0,,,,,,,14.0,78.0,156.0
174,5,Campbell Graham,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,144.0,10.0,4.25,,,,3.9,,,,,,,4.25,42.0,109.0
175,6,Cody Walker,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,225.0,15.67,11.0,,,,16.0,,,,,,,16.0,102.0,145.0
176,7,Jamie Humphreys,South Sydney Rabbitohs,South Sydney Rabbitohs vs Wests Tigers,5,20.0,,17.0,,,,23.0,,,,,,,23.0,,135.0
