,Number,Player,Team,Match,MatchOrder,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
55,5,Xavier Savage,Canberra Raiders,Warriors vs Canberra Raiders,1,74.0,18.75,4.75,5.0,,,4.4,,5.25,,,,,5.25,28.0,105.0
56,6,Ethan Strange,Canberra Raiders,Warriors vs Canberra Raiders,1,48.0,25.0,8.0,11.0,,,9.75,,15.0,,,,,15.0,60.0,136.0
57,7,Ethan Sanders,Canberra Raiders,Warriors vs Canberra Raiders,1,7.0,,15.0,26.0,,,26.0,,19.0,,,,,26.0,,100.0
58,8,Morgan Smithies,Canberra Raiders,Warriors vs Canberra Raiders,1,50.0,,51.0,151.0,,,91.0,,67.0,,,,,151.0,,166.0
59,9,Tom Starling,Canberra Raiders,Warriors vs Canberra Raiders,1,134.0,140.0,51.0,51.0,,,61.0,,34.0,,,,,61.0,44.0,120.0
60,10,Joseph Tapine,Canberra Raiders,Warriors vs Canberra Raiders,1,237.0,73.67,51.0,67.0,,,101.0,,34.0,,,,,101.0,137.0,151.0
61,11,Hudson Young,Canberra Raiders,Warriors vs Canberra Raiders,1,142.0,18.5,11.0,11.0,,,11.5,,11.0,,,,,11.5,62.0,105.0
62,12,Noah Martin,Canberra Raiders,Warriors vs Canberra Raiders,1,13.0,13.0,11.0,13.0,,,17.0,,15.0,,,,,17.0,131.0,113.0
63,13,Corey Horsburgh,Canberra Raiders,Warriors vs Canberra Raiders,1,113.0,123.0,51.0,101.0,,,101.0,,41.0,,,,,101.0,82.0,100.0
64,14,Jayden Brailey,Canberra Raiders,Warriors vs Canberra Raiders,1,155.0,,81.0,126.0,,,71.0,,41.0,,,,,126.0,,156.0
65,15,Zac Hosking,Canberra Raiders,Warriors vs Canberra Raiders,1,56.0,,34.0,101.0,,,61.0,,31.0,,,,,101.0,,166.0
66,16,Ata Mariota,Canberra Raiders,Warriors vs Canberra Raiders,1,68.0,,81.0,126.0,,,67.0,,41.0,,,,,126.0,,156.0
67,17,Matthew Timoko,Canberra Raiders,Warriors vs Canberra Raiders,1,111.0,17.71,8.5,26.0,,,,,11.0,,,,,26.0,147.0,236.0
68,1,James Tedesco,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,277.0,10.59,6.5,5.8,,,6.0,,6.5,,,,,6.5,61.0,100.0
69,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,290.0,7.89,4.5,4.6,,,4.9,,5.0,,,,,5.0,63.0,102.0
70,3,Billy Smith,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,48.0,25.5,10.0,9.5,,,9.75,,10.0,,,,,10.0,39.0,100.0
71,4,Robert Toia,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,22.0,24.0,10.0,11.5,,,12.0,,11.0,,,,,12.0,50.0,104.0
72,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,4.0,3.5,3.8,,,4.0,,4.25,,,,,4.25,106.0,106.0
73,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,353.0,28.25,13.0,26.0,,,31.0,,21.0,,,,,31.0,110.0,119.0
74,7,Sam Walker,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,88.0,47.5,19.0,19.0,,,21.0,,19.0,,,,,21.0,44.0,111.0
75,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,62.0,66.0,41.0,67.0,,,91.0,,34.0,,,,,91.0,138.0,136.0
76,9,Benaiah Ioelu,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,13.0,,34.0,51.0,,,61.0,,34.0,,,,,61.0,,120.0
77,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,130.0,,41.0,81.0,,,101.0,,41.0,,,,,101.0,,125.0
78,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,199.0,25.62,10.0,10.5,,,10.5,,11.0,,,,,11.0,43.0,105.0
79,12,Siua Wong,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,41.0,,13.0,29.0,,,34.0,,19.0,,,,,34.0,,117.0
80,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,75.0,82.0,41.0,51.0,,,51.0,,34.0,,,,,51.0,62.0,100.0
81,14,Connor Watson,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,171.0,43.75,67.0,67.0,,,31.0,,31.0,,,,,67.0,153.0,100.0
82,15,Blake Steep,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,,81.0,126.0,,,91.0,,41.0,,,,,126.0,,138.0
83,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,154.0,40.5,67.0,67.0,,,31.0,,31.0,,,,,67.0,165.0,100.0
84,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,20.0,,81.0,41.0,,,,,34.0,,,,,81.0,,198.0
85,1,Jye Gray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,34.0,34.0,7.5,10.5,,,11.5,,10.0,,,,,11.5,34.0,110.0
86,2,Alex Johnston,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,244.0,4.31,3.75,3.05,,,3.2,,3.5,,,,,3.75,87.0,107.0
87,3,Latrell Mitchell,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,183.0,8.41,8.5,6.4,,,6.0,,8.5,,,,,8.5,101.0,100.0
88,4,Jack Wighton,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,279.0,17.92,11.0,17.0,,,16.0,,15.0,,,,,17.0,95.0,106.0
89,5,Campbell Graham,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,143.0,9.93,5.0,4.8,,,4.9,,5.5,,,,,5.5,55.0,110.0
90,6,Cody Walker,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,224.0,15.6,15.0,26.0,,,23.0,,19.0,,,,,26.0,167.0,113.0
91,7,Jayden Sullivan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,51.0,51.0,21.0,41.0,,,46.0,,26.0,,,,,46.0,90.0,112.0
92,8,Tevita Tatola,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,160.0,168.0,51.0,81.0,,,101.0,,41.0,,,,,101.0,60.0,125.0
93,9,Bronson Garlick,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,58.0,,26.0,51.0,,,61.0,,34.0,,,,,61.0,,120.0
94,10,Keaon Koloamatangi,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,127.0,65.5,51.0,51.0,,,61.0,,34.0,,,,,61.0,93.0,120.0
95,11,David Fifita,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,135.0,22.83,15.0,12.5,,,13.0,,13.0,,,,,15.0,66.0,115.0
96,12,Euan Aitken,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,208.0,30.83,19.0,34.0,,,34.0,,23.0,,,,,34.0,110.0,100.0
97,13,Cameron Murray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,163.0,57.67,51.0,51.0,,,61.0,,34.0,,,,,61.0,106.0,120.0
98,14,Peter Mamouzelos,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,47.0,,67.0,126.0,,,91.0,,51.0,,,,,126.0,,138.0
99,15,Tallis Duncan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,55.0,18.33,34.0,51.0,,,23.0,,23.0,,,,,51.0,278.0,150.0
100,16,Lachlan Hubner,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,24.0,,67.0,101.0,,,67.0,,34.0,,,,,101.0,,151.0
101,17,Sean Keppie,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,123.0,,67.0,,,,,,41.0,,,,,67.0,,163.0
102,1,Jahream Bula,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,57.0,19.0,4.25,6.2,,,5.9,,5.5,,,,,6.2,33.0,105.0
103,2,Sunia Turuva,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,85.0,7.73,4.25,3.8,,,3.9,,4.25,,,,,4.25,55.0,100.0
104,3,Taylan May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,37.0,7.6,8.5,6.2,,,5.9,,8.0,,,,,8.5,112.0,106.0
105,4,Heamasi Makasini,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,1.0,,6.5,5.25,,,5.9,,6.5,,,,,6.5,,100.0
106,5,Luke Laulilii,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,10.0,,3.75,4.6,,,4.9,,4.5,,,,,4.9,,107.0
107,6,Jarome Luai,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,153.0,78.5,26.0,23.0,,,23.0,,23.0,,,,,26.0,33.0,113.0
108,7,Adam Doueihi,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,118.0,29.5,11.0,19.0,,,19.0,,15.0,,,,,19.0,64.0,100.0
109,8,Terrell May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,78.0,84.0,34.0,34.0,,,34.0,,26.0,,,,,34.0,40.0,100.0
110,9,Apisai Koroisau,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,235.0,209.0,34.0,23.0,,,23.0,,23.0,,,,,34.0,16.0,148.0
111,10,Fonua Pole,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,77.0,,34.0,34.0,,,51.0,,26.0,,,,,51.0,,150.0
112,11,Samuela Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,52.0,52.0,13.0,15.0,,,15.0,,15.0,,,,,15.0,29.0,100.0
113,12,Kai Pearce-Paul,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,44.0,,13.0,19.0,,,23.0,,17.0,,,,,23.0,,121.0
114,13,Alex Twal,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,165.0,,67.0,151.0,,,101.0,,67.0,,,,,151.0,,150.0
115,14,Jock Madden,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,36.0,67.0,81.0,,,,,34.0,,,,,81.0,225.0,121.0
116,15,Sione Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,,67.0,67.0,,,34.0,,31.0,,,,,67.0,,100.0
117,16,Royce Hunt,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,93.0,96.0,67.0,126.0,,,,,34.0,,,,,126.0,131.0,188.0
118,17,Alex Seyfarth,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,97.0,,26.0,51.0,,,31.0,,23.0,,,,,51.0,,165.0
119,1,Scott Drinkwater,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,148.0,14.8,8.5,9.75,,,10.0,,9.5,,,,,10.0,68.0,103.0
120,2,Braidon Burns,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,82.0,43.5,5.0,5.4,,,5.4,,5.75,,,,,5.75,13.0,106.0
121,3,Jaxon Purdue,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,36.0,18.0,10.0,7.5,,,7.75,,8.5,,,,,10.0,56.0,118.0
122,4,Tom Chester,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,17.0,,17.0,12.0,,,12.5,,15.0,,,,,17.0,,113.0
123,5,Murray Taulagi,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,109.0,9.08,4.5,4.1,,,4.9,,5.0,,,,,5.0,55.0,102.0
124,6,Jake Clifford,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,93.0,97.0,21.0,29.0,,,31.0,,23.0,,,,,31.0,32.0,107.0
125,7,Tom Dearden,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,127.0,31.75,15.0,14.0,,,13.0,,13.0,,,,,15.0,47.0,107.0
126,8,Coen Hess,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,187.0,47.0,51.0,81.0,,,91.0,,34.0,,,,,91.0,194.0,112.0
127,9,Reed Mahoney,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,176.0,89.0,51.0,41.0,,,46.0,,31.0,,,,,51.0,57.0,111.0
128,10,Jason Taumalolo,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,286.0,206.0,51.0,67.0,,,101.0,,34.0,,,,,101.0,49.0,151.0
129,11,Heilum Luki,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,58.0,29.0,17.0,16.0,,,15.0,,15.0,,,,,17.0,59.0,106.0
130,12,Sam McIntyre,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,86.0,,17.0,34.0,,,41.0,,23.0,,,,,41.0,,121.0
131,13,Reuben Cotter,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,101.0,,51.0,67.0,,,101.0,,34.0,,,,,101.0,,151.0
132,14,Soni Luke,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,30.0,,101.0,101.0,,,,,34.0,,,,,101.0,,100.0
133,15,Kai O'Donnell,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,26.0,,51.0,101.0,,,61.0,,34.0,,,,,101.0,,166.0
134,16,Griffin Neame,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,91.0,,101.0,151.0,,,91.0,,67.0,,,,,151.0,,150.0
135,17,Matthew Lodge,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,134.0,,101.0,126.0,,,101.0,,67.0,,,,,126.0,,125.0
136,1,Clinton Gutherson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,236.0,10.13,11.0,9.25,,,9.75,,11.0,,,,,11.0,109.0,100.0
137,2,Christian Tuipulotu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,56.0,14.5,5.5,6.2,,,6.0,,7.0,,,,,7.0,48.0,113.0
138,3,Moses Suli,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,158.0,167.0,17.0,21.0,,,21.0,,21.0,,,,,21.0,13.0,100.0
139,4,Valentine Holmes,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,218.0,12.6,11.0,10.0,,,11.0,,11.0,,,,,11.0,87.0,100.0
140,5,Setu Tu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,,5.0,5.25,,,5.5,,6.0,,,,,6.0,,109.0
141,6,Kyle Flanagan,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,124.0,128.0,19.0,34.0,,,31.0,,26.0,,,,,34.0,27.0,110.0
142,7,Daniel Atkinson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,53.0,58.0,26.0,29.0,,,31.0,,26.0,,,,,31.0,53.0,107.0
143,8,Emre Guler,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,112.0,,81.0,67.0,,,81.0,,41.0,,,,,81.0,,100.0
144,9,Damien Cook,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,241.0,121.0,34.0,34.0,,,34.0,,31.0,,,,,34.0,28.0,100.0
145,10,Toby Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,46.0,,51.0,81.0,,,91.0,,67.0,,,,,91.0,,112.0
146,11,Luciano Leilua,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,166.0,85.0,26.0,34.0,,,34.0,,31.0,,,,,34.0,40.0,100.0
147,12,Jaydn Su'A,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,155.0,80.0,17.0,26.0,,,31.0,,,,,,,31.0,39.0,119.0
148,13,Hamish Stewart,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,21.0,,34.0,81.0,,,101.0,,67.0,,,,,101.0,,125.0
149,14,Hame Sele,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,93.0,,67.0,,,,101.0,,81.0,,,,,101.0,,125.0
150,15,Josh Kerr,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,120.0,,67.0,151.0,,,91.0,,67.0,,,,,151.0,,166.0
151,16,Blake Lawrie,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,164.0,,126.0,,,,,,101.0,,,,,126.0,,125.0
152,17,Ryan Couchman,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,19.0,,67.0,151.0,,,91.0,,67.0,,,,,151.0,,166.0
153,1,Sualauvi Faalogo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,26.0,4.33,5.0,4.6,,,4.4,,5.0,,,,,5.0,115.0,100.0
154,2,Will Warbrick,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,57.0,10.17,3.5,3.6,,,3.75,,4.0,,,,,4.0,39.0,107.0
155,3,Jack Howarth,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,38.0,,10.0,11.5,,,12.0,,11.0,,,,,12.0,,104.0
156,4,Moses Leo,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,3.0,,7.5,9.5,,,9.75,,10.0,,,,,10.0,,103.0
157,5,Nick Meaney,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,160.0,20.5,4.5,4.2,,,4.3,,4.5,,,,,4.5,22.0,100.0
158,6,Cameron Munster,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,237.0,44.2,15.0,15.0,,,14.0,,15.0,,,,,15.0,34.0,100.0
159,7,Jahrome Hughes,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,171.0,15.64,11.0,11.5,,,12.0,,13.0,,,,,13.0,83.0,108.0
160,8,Stefano Utoikamanu,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,104.0,,26.0,51.0,,,71.0,,34.0,,,,,71.0,,139.0
161,9,Harry Grant,Melbourne Storm,St. George Illawarra Dragons vs Melbourne Storm,4,121.0,20.83,13.0,11.0,,,10.5,,11.0,,,,,13.0,62.0,118.0
