,Number,Player,Team,Match,Games,TPT Historical,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Market Value
61,11,Scott Sorensen,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,139.0,46.0,26.0,,,,34.0,,26.0,,,,,34.0,74.0,131.0
62,12,Luke Garner,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,135.0,22.83,19.0,,,,34.0,,26.0,,,,,34.0,149.0,131.0
63,13,Isaah Yeo,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,266.0,243.0,67.0,,,,71.0,,34.0,,,,,71.0,29.0,106.0
64,14,Jack Cogger,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,101.0,101.0,41.0,,,,,,31.0,,,,,41.0,41.0,132.0
65,15,Luron Patea,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,17.0,,101.0,,,,,,67.0,,,,,101.0,,151.0
66,16,Isaiah Papali'i,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,178.0,45.5,21.0,,,,31.0,,31.0,,,,,31.0,68.0,100.0
67,17,Kalani Going,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,2.0,,26.0,,,,,,23.0,,,,,26.0,,113.0
68,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Sydney Roosters,137.0,17.62,17.0,17.0,,,14.0,,15.0,,,,,17.0,96.0,100.0
69,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Sydney Roosters,228.0,13.25,7.0,6.5,,,5.9,,6.5,,,,,7.0,53.0,108.0
70,3,Ali Leiataua,Warriors,Warriors vs Sydney Roosters,16.0,16.0,17.0,13.0,,,14.0,,15.0,,,,,17.0,106.0,113.0
71,4,Adam Pompey,Warriors,Warriors vs Sydney Roosters,124.0,31.75,13.0,13.0,,,16.0,,13.0,,,,,16.0,50.0,123.0
72,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Sydney Roosters,233.0,38.25,6.5,7.75,,,6.75,,6.5,,,,,7.75,20.0,115.0
73,6,Chanel Harris-Tavita,Warriors,Warriors vs Sydney Roosters,96.0,16.33,26.0,34.0,,,23.0,,21.0,,,,,34.0,208.0,131.0
74,7,Tanah Boyd,Warriors,Warriors vs Sydney Roosters,92.0,,67.0,67.0,,,51.0,,34.0,,,,,67.0,,100.0
75,8,James Fisher-Harris,Warriors,Warriors vs Sydney Roosters,222.0,230.0,67.0,,,,91.0,,51.0,,,,,91.0,40.0,136.0
76,9,Wayde Egan,Warriors,Warriors vs Sydney Roosters,151.0,,67.0,67.0,,,46.0,,34.0,,,,,67.0,,100.0
77,10,Jackson Ford,Warriors,Warriors vs Sydney Roosters,99.0,104.0,67.0,67.0,,,51.0,,34.0,,,,,67.0,64.0,100.0
78,11,Kurt Capewell,Warriors,Warriors vs Sydney Roosters,179.0,89.5,26.0,41.0,,,34.0,,26.0,,,,,41.0,46.0,121.0
79,12,Jacob Laban,Warriors,Warriors vs Sydney Roosters,24.0,,26.0,34.0,,,51.0,,26.0,,,,,51.0,,150.0
80,13,Erin Clark,Warriors,Warriors vs Sydney Roosters,121.0,,67.0,67.0,,,91.0,,34.0,,,,,91.0,,136.0
83,16,Leka Halasima,Warriors,Warriors vs Sydney Roosters,29.0,31.0,34.0,29.0,,,,,23.0,,,,,34.0,110.0,117.0
84,17,Tanner Stowers-Smith,Warriors,Warriors vs Sydney Roosters,14.0,,151.0,,,,,,67.0,,,,,151.0,,225.0
85,1,James Tedesco,Sydney Roosters,Warriors vs Sydney Roosters,276.0,10.55,7.5,8.75,,,7.75,,8.5,,,,,8.75,83.0,103.0
86,2,Daniel Tupou,Sydney Roosters,Warriors vs Sydney Roosters,289.0,7.86,5.0,5.2,,,4.9,,5.5,,,,,5.5,70.0,106.0
87,3,Billy Smith,Sydney Roosters,Warriors vs Sydney Roosters,47.0,25.0,15.0,11.5,,,13.0,,13.0,,,,,15.0,60.0,115.0
88,4,Robert Toia,Sydney Roosters,Warriors vs Sydney Roosters,22.0,24.0,13.0,11.5,,,14.0,,13.0,,,,,14.0,58.0,108.0
89,5,Mark Nawaqanitawase,Sydney Roosters,Warriors vs Sydney Roosters,25.0,3.86,3.75,4.5,,,4.3,,4.5,,,,,4.5,117.0,100.0
90,6,Daly Cherry-Evans,Sydney Roosters,Warriors vs Sydney Roosters,352.0,28.12,15.0,29.0,,,31.0,,19.0,,,,,31.0,110.0,107.0
91,7,Sam Walker,Sydney Roosters,Warriors vs Sydney Roosters,87.0,47.0,21.0,21.0,,,23.0,,21.0,,,,,23.0,49.0,110.0
92,8,Naufahu Whyte,Sydney Roosters,Warriors vs Sydney Roosters,61.0,65.0,51.0,41.0,,,67.0,,34.0,,,,,67.0,103.0,131.0
93,9,Benaiah Ioelu,Sydney Roosters,Warriors vs Sydney Roosters,12.0,,34.0,41.0,,,51.0,,31.0,,,,,51.0,,124.0
94,10,Lindsay Collins,Sydney Roosters,Warriors vs Sydney Roosters,129.0,,51.0,67.0,,,101.0,,34.0,,,,,101.0,,151.0
95,11,Angus Crichton,Sydney Roosters,Warriors vs Sydney Roosters,198.0,25.5,13.0,17.0,,,16.0,,13.0,,,,,17.0,67.0,106.0
96,12,Nat Butcher,Sydney Roosters,Warriors vs Sydney Roosters,153.0,40.25,19.0,29.0,,,,,17.0,,,,,29.0,72.0,153.0
97,13,Blake Steep,Sydney Roosters,Warriors vs Sydney Roosters,25.0,,51.0,41.0,,,61.0,,34.0,,,,,61.0,,120.0
98,14,Connor Watson,Sydney Roosters,Warriors vs Sydney Roosters,170.0,43.5,34.0,51.0,,,34.0,,26.0,,,,,51.0,117.0,150.0
99,15,Siua Wong,Sydney Roosters,Warriors vs Sydney Roosters,40.0,,51.0,67.0,,,31.0,,26.0,,,,,67.0,,131.0
100,16,Egan Butcher,Sydney Roosters,Warriors vs Sydney Roosters,74.0,81.0,101.0,67.0,,,23.0,,31.0,,,,,101.0,125.0,151.0
101,17,Spencer Leniu,Sydney Roosters,Warriors vs Sydney Roosters,120.0,,81.0,,,,101.0,,41.0,,,,,101.0,,125.0
102,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,134.0,17.5,7.0,,,,9.75,,7.5,,,,,9.75,56.0,130.0
103,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,128.0,,3.75,,,,3.7,,4.0,,,,,4.0,,107.0
104,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,170.0,25.14,8.0,,,,10.0,,8.5,,,,,10.0,40.0,118.0
106,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,18.0,2.57,3.5,,,,3.45,,3.5,,,,,3.5,136.0,100.0
107,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,105.0,28.25,11.0,,,,21.0,,10.0,,,,,21.0,74.0,191.0
108,7,Nicho Hynes,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,129.0,45.67,11.0,,,,14.0,,11.0,,,,,14.0,31.0,127.0
109,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,209.0,71.0,21.0,,,,13.0,,15.0,,,,,21.0,30.0,140.0
110,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,164.0,,21.0,,,,26.0,,17.0,,,,,26.0,,124.0
111,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,58.0,,34.0,,,,41.0,,26.0,,,,,41.0,,121.0
112,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,159.0,27.83,10.0,,,,7.75,,9.5,,,,,10.0,36.0,105.0
113,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,72.0,38.5,13.0,,,,29.0,,11.0,,,,,29.0,75.0,223.0
114,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,,34.0,,,,61.0,,23.0,,,,,61.0,,179.0
115,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,133.0,68.5,13.0,,,,21.0,,11.0,,,,,21.0,31.0,162.0
116,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,119.0,,34.0,,,,67.0,,26.0,,,,,67.0,,197.0
117,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,139.0,,34.0,,,,51.0,,26.0,,,,,51.0,,150.0
118,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,132.0,,34.0,,,,51.0,,23.0,,,,,51.0,,150.0
119,1,Keano Kini,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,15.5,13.0,,,,9.75,,11.0,,,,,13.0,84.0,118.0
120,2,Sialetili Faeamani,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,,,7.0,,,,6.75,,,,,,,7.0,,104.0
121,3,Sosefo Fifita,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,63.0,10.5,15.0,,,,13.0,,11.0,,,,,15.0,143.0,115.0
122,4,Max Feagai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,32.0,32.0,17.0,,,,17.0,,15.0,,,,,17.0,53.0,100.0
123,5,Phillip Sami,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,144.0,11.15,6.0,,,,7.0,,6.5,,,,,7.0,63.0,108.0
124,6,Alexander Brimson,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,135.0,12.27,17.0,,,,14.0,,15.0,,,,,17.0,139.0,113.0
125,7,Lachlan Ilias,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,61.0,,34.0,,,,61.0,,26.0,,,,,61.0,,179.0
126,8,Moeaki Fotuaika,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,163.0,,67.0,,,,101.0,,34.0,,,,,101.0,,151.0
127,9,Sam Verrills,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,104.0,104.0,51.0,,,,67.0,,31.0,,,,,67.0,64.0,131.0
128,10,Tino Faasuamaleaui,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,111.0,55.5,51.0,,,,34.0,,,,,,,51.0,92.0,150.0
129,11,Arama Hau,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,15.0,,34.0,,,,51.0,,26.0,,,,,51.0,,150.0
130,12,Beau Fermor,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,92.0,47.5,17.0,,,,21.0,,15.0,,,,,21.0,44.0,124.0
131,13,Chris Randall,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,99.0,,51.0,,,,91.0,,31.0,,,,,91.0,,178.0
132,14,Kurtis Morrin,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,56.0,,67.0,,,,101.0,,34.0,,,,,101.0,,151.0
133,15,Tukimihia Simpkins,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,9.0,,67.0,,,,,,34.0,,,,,67.0,,197.0
134,16,Klese Haas,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,64.0,,51.0,,,,101.0,,31.0,,,,,101.0,,198.0
135,17,Cooper Bai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,2.0,,34.0,,,,34.0,,26.0,,,,,34.0,,100.0
136,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,170.0,6.71,6.5,,,,7.0,,7.0,,,,,7.0,104.0,100.0
137,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,106.0,6.24,5.0,,,,5.0,,5.75,,,,,5.75,92.0,115.0
138,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,83.0,13.83,9.0,,,,8.0,,8.5,,,,,9.0,65.0,106.0
139,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,157.0,7.85,11.0,,,,10.5,,11.0,,,,,11.0,140.0,100.0
140,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,36.0,7.2,6.0,,,,5.9,,6.5,,,,,6.5,90.0,108.0
141,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,255.0,210.0,17.0,,,,31.0,,15.0,,,,,31.0,15.0,182.0
142,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,118.0,61.0,41.0,,,,51.0,,26.0,,,,,51.0,84.0,124.0
143,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,126.0,,67.0,,,,101.0,,31.0,,,,,101.0,,151.0
144,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,74.0,,41.0,,,,41.0,,26.0,,,,,41.0,,100.0
145,10,Siosiua Taukeiaho,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,190.0,,67.0,,,,101.0,,31.0,,,,,101.0,,151.0
146,11,Haumole Olakau'atu,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,109.0,27.25,13.0,,,,12.0,,,,,,,13.0,48.0,108.0
147,12,Ben Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,75.0,77.0,21.0,,,,23.0,,19.0,,,,,23.0,30.0,110.0
148,13,Jake Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,241.0,72.33,101.0,,,,101.0,,34.0,,,,,101.0,140.0,100.0
149,14,Joey Walsh,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,3.0,,26.0,,,,,,21.0,,,,,26.0,,124.0
150,15,Kobe Hetherington,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,105.0,,51.0,,,,101.0,,31.0,,,,,101.0,,198.0
151,16,Ethan Bullemor,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,113.0,115.0,51.0,,,,61.0,,31.0,,,,,61.0,53.0,120.0
152,17,Nathan Brown,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,183.0,,81.0,,,,101.0,,34.0,,,,,101.0,,125.0
153,1,Kaeo Weekes,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,65.0,23.33,8.0,,,,9.0,,8.5,,,,,9.0,39.0,106.0
154,2,Savelio Tamale,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,19.0,,6.0,,,,7.0,,6.5,,,,,7.0,,108.0
155,3,Simi Sasagi,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,63.0,,15.0,,,,14.0,,11.0,,,,,15.0,,107.0
156,4,Sebastian Kris,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,111.0,19.5,15.0,,,,12.5,,11.0,,,,,15.0,77.0,120.0
157,5,Xavier Savage,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,73.0,24.67,5.0,,,,5.5,,5.75,,,,,5.75,23.0,105.0
158,6,Ethan Strange,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,47.0,24.5,13.0,,,,9.75,,11.0,,,,,13.0,53.0,118.0
159,7,Ethan Sanders,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,6.0,,26.0,,,,34.0,,21.0,,,,,34.0,,131.0
160,8,Josh Papalii,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,329.0,77.0,67.0,,,,101.0,,,,,,,101.0,131.0,151.0
161,9,Tom Starling,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,133.0,139.0,26.0,,,,61.0,,19.0,,,,,61.0,44.0,235.0
162,10,Joseph Tapine,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,236.0,73.33,41.0,,,,67.0,,26.0,,,,,67.0,91.0,163.0
163,11,Hudson Young,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,141.0,18.38,15.0,,,,11.0,,11.0,,,,,15.0,82.0,136.0
164,12,Noah Martin,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,12.0,,21.0,,,,34.0,,19.0,,,,,34.0,,162.0
165,13,Corey Horsburgh,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,112.0,122.0,41.0,,,,91.0,,26.0,,,,,91.0,75.0,222.0
166,14,Jayden Brailey,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,154.0,,51.0,,,,,,31.0,,,,,51.0,,165.0
167,15,Zac Hosking,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,55.0,,26.0,,,,31.0,,21.0,,,,,31.0,,119.0
168,16,Ata Mariota,Canberra Raiders,Manly-Warringah Sea Eagles vs Canberra Raiders,67.0,,34.0,,,,91.0,,26.0,,,,,91.0,,268.0
