,Number,Player,Team,Match,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
38,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,58.0,2.52,2.07,2.15,,2.15,2.1,2.2,,2.15,,,,,2.2,87.0,106.0,102.0
39,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,69.0,2.16,3.83,3.25,,3.4,3.9,3.5,,3.35,,,,,3.9,181.0,102.0,111.0
40,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,309.0,5.94,6.4,4.25,,5.75,6.0,5.8,,4.75,,,,,6.0,101.0,94.0,103.0
41,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,149.0,49.67,21.19,8.0,,14.0,15.0,14.0,,10.0,,,,,15.0,30.0,71.0,107.0
42,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,68.0,9.71,14.68,5.0,,8.0,8.0,8.25,,6.5,,,,,8.25,85.0,56.0,103.0
43,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,142.0,10.92,9.15,5.0,,7.0,8.0,6.75,,5.5,,,,,8.0,73.0,87.0,114.0
44,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,94.0,5.87,5.62,3.75,,6.5,8.0,7.0,,5.0,,,,,8.0,136.0,142.0,114.0
45,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,114.0,6.0,5.26,4.0,,5.75,6.0,6.25,,5.0,,,,,6.25,104.0,119.0,104.0
46,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,130.0,32.5,12.81,6.5,,10.0,12.0,9.75,,8.5,,,,,12.0,37.0,94.0,120.0
47,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,355.0,4.93,19.79,5.0,,7.5,8.0,8.0,,6.5,,,,,8.0,162.0,40.0,100.0
48,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,52.0,5.78,17.41,5.0,,6.5,8.0,6.5,,5.5,,,,,8.0,138.0,46.0,123.0
49,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,3.33,26.67,4.5,,,15.0,,,5.5,,,,,15.0,450.0,56.0,273.0
50,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,,20.15,5.0,,,12.0,,,5.5,,,,,12.0,,60.0,218.0
51,1,Dylan Edwards,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,171.0,3.49,3.67,3.1,,3.35,3.5,3.35,,3.25,,,,,3.5,100.0,95.0,104.0
52,2,Paul Alamoti,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,59.0,2.95,2.37,2.1,,2.15,2.1,2.25,,2.15,,,,,2.25,76.0,95.0,105.0
53,3,Izack Tago,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,99.0,3.0,4.07,3.5,,3.65,4.0,3.7,,3.5,,,,,4.0,133.0,98.0,108.0
54,4,Casey McLean,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,36.0,2.25,3.16,2.75,,2.6,3.2,2.6,,2.7,,,,,3.2,142.0,101.0,116.0
55,5,Brian To'o,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,133.0,2.05,2.01,2.25,,2.2,2.4,2.2,,2.2,,,,,2.4,117.0,119.0,107.0
56,6,Blaize Talagi,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,45.0,3.0,5.19,3.75,,5.0,4.5,5.25,,4.85,,,,,5.25,175.0,101.0,105.0
57,7,Nathan Cleary,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,194.0,3.59,4.89,3.5,,4.4,4.5,4.5,,4.0,,,,,4.5,125.0,92.0,100.0
58,8,Moses Leota,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,202.0,13.47,22.4,6.5,,10.0,15.0,10.0,,8.0,,,,,15.0,111.0,67.0,150.0
59,9,Mitchell Kenny,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,129.0,32.25,11.2,5.5,,9.0,10.0,9.25,,8.0,,,,,10.0,31.0,89.0,108.0
60,10,Lindsay Smith,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,83.0,10.38,15.95,6.0,,10.0,15.0,10.0,,8.0,,,,,15.0,145.0,94.0,150.0
61,11,Scott Sorensen,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,139.0,11.58,8.67,4.0,,5.75,6.0,6.0,,5.0,,,,,6.0,52.0,69.0,100.0
62,12,Luke Garner,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,135.0,4.5,5.25,3.75,,5.5,6.0,5.9,,5.0,,,,,6.0,133.0,114.0,102.0
63,13,Isaah Yeo,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,266.0,8.58,9.38,6.5,,8.5,10.0,8.75,,7.0,,,,,10.0,117.0,107.0,114.0
64,14,Jack Cogger,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,101.0,16.83,39.07,5.5,,9.5,15.0,,,6.0,,,,,15.0,89.0,38.0,158.0
65,15,Luron Patea,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,17.0,17.0,32.1,8.0,,,15.0,,,9.0,,,,,15.0,88.0,47.0,167.0
66,16,Isaiah Papali'i,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,178.0,5.24,11.4,4.0,,6.0,7.5,6.25,,6.0,,,,,7.5,143.0,66.0,120.0
67,17,Kalani Going,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,2.0,,14.05,4.0,,,15.0,,,4.5,,,,,15.0,,107.0,333.0
68,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Sydney Roosters,137.0,3.7,4.98,3.5,4.0,3.65,3.7,3.6,,3.5,,,,,4.0,108.0,80.0,108.0
69,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Sydney Roosters,228.0,2.68,2.78,2.3,2.35,2.1,2.55,2.08,,2.2,,,,,2.55,95.0,92.0,109.0
70,3,Ali Leiataua,Warriors,Warriors vs Sydney Roosters,16.0,3.2,4.07,3.5,3.4,3.1,3.4,3.2,,3.35,,,,,3.5,109.0,86.0,103.0
71,4,Adam Pompey,Warriors,Warriors vs Sydney Roosters,124.0,4.13,4.28,3.1,3.4,3.75,4.0,3.9,,3.25,,,,,4.0,97.0,93.0,103.0
72,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Sydney Roosters,233.0,3.58,2.75,2.25,2.55,2.2,2.55,2.2,,2.2,,,,,2.55,71.0,93.0,100.0
73,6,Chanel Harris-Tavita,Warriors,Warriors vs Sydney Roosters,96.0,7.38,6.87,4.25,5.6,4.4,5.5,4.4,,4.25,,,,,5.6,76.0,82.0,102.0
74,7,Tanah Boyd,Warriors,Warriors vs Sydney Roosters,92.0,10.22,8.31,6.5,8.0,6.5,8.5,6.25,,6.5,,,,,8.5,83.0,102.0,106.0
75,8,James Fisher-Harris,Warriors,Warriors vs Sydney Roosters,222.0,13.06,18.08,6.5,15.0,10.0,17.0,9.5,,8.5,,,,,17.0,130.0,94.0,113.0
76,9,Wayde Egan,Warriors,Warriors vs Sydney Roosters,151.0,7.19,10.78,6.5,8.0,6.5,6.5,6.25,,6.5,,,,,8.0,111.0,74.0,123.0
77,10,Jackson Ford,Warriors,Warriors vs Sydney Roosters,99.0,9.0,13.23,6.5,8.0,6.5,17.0,6.75,,6.5,,,,,17.0,189.0,128.0,212.0
78,11,Kurt Capewell,Warriors,Warriors vs Sydney Roosters,179.0,5.77,6.53,4.0,6.6,5.25,5.5,5.6,,5.0,,,,,6.6,114.0,101.0,118.0
79,12,Jacob Laban,Warriors,Warriors vs Sydney Roosters,24.0,12.0,7.68,4.0,5.6,6.5,5.0,6.5,,5.0,,,,,6.5,54.0,85.0,100.0
80,13,Erin Clark,Warriors,Warriors vs Sydney Roosters,121.0,24.2,16.93,6.5,8.0,8.5,17.0,8.5,,7.5,,,,,17.0,70.0,100.0,200.0
83,16,Leka Halasima,Warriors,Warriors vs Sydney Roosters,29.0,2.42,12.63,4.25,4.6,,4.5,,,4.5,,,,,4.6,190.0,36.0,102.0
84,17,Tanner Stowers-Smith,Warriors,Warriors vs Sydney Roosters,14.0,,41.56,10.0,17.0,,17.0,,,9.0,,,,,17.0,,41.0,100.0
85,1,James Tedesco,Sydney Roosters,Warriors vs Sydney Roosters,276.0,2.34,2.23,2.4,2.75,2.5,3.1,2.5,,2.45,,,,,3.1,132.0,139.0,113.0
86,2,Daniel Tupou,Sydney Roosters,Warriors vs Sydney Roosters,289.0,2.08,1.78,1.9,2.05,1.9,1.87,1.96,,1.95,,,,,2.05,99.0,115.0,105.0
87,3,Billy Smith,Sydney Roosters,Warriors vs Sydney Roosters,47.0,3.36,3.58,3.25,3.2,3.05,3.75,3.15,,3.2,,,,,3.75,112.0,105.0,115.0
88,4,Robert Toia,Sydney Roosters,Warriors vs Sydney Roosters,22.0,3.67,3.38,3.0,3.2,3.55,4.0,3.6,,3.25,,,,,4.0,109.0,118.0,111.0
89,5,Mark Nawaqanitawase,Sydney Roosters,Warriors vs Sydney Roosters,25.0,1.79,1.62,1.75,1.91,1.8,1.87,1.83,,1.8,,,,,1.91,107.0,118.0,102.0
90,6,Daly Cherry-Evans,Sydney Roosters,Warriors vs Sydney Roosters,352.0,4.09,4.72,3.25,5.2,4.6,5.0,4.8,,4.0,,,,,5.2,127.0,110.0,104.0
91,7,Sam Walker,Sydney Roosters,Warriors vs Sydney Roosters,87.0,3.78,4.94,4.0,4.4,4.4,4.25,4.5,,4.25,,,,,4.5,119.0,91.0,102.0
92,8,Naufahu Whyte,Sydney Roosters,Warriors vs Sydney Roosters,61.0,20.33,12.48,6.0,6.25,8.0,11.0,7.75,,7.0,,,,,11.0,54.0,88.0,138.0
93,9,Benaiah Ioelu,Sydney Roosters,Warriors vs Sydney Roosters,12.0,,12.06,5.0,6.25,7.0,6.0,7.0,,6.0,,,,,7.0,,58.0,100.0
94,10,Lindsay Collins,Sydney Roosters,Warriors vs Sydney Roosters,129.0,12.9,14.53,6.0,8.0,9.0,11.0,8.5,,7.5,,,,,11.0,85.0,76.0,122.0
95,11,Angus Crichton,Sydney Roosters,Warriors vs Sydney Roosters,198.0,4.95,4.29,3.1,3.9,3.65,4.0,3.6,,3.25,,,,,4.0,81.0,93.0,103.0
96,12,Nat Butcher,Sydney Roosters,Warriors vs Sydney Roosters,153.0,7.65,5.62,3.75,5.2,,5.0,,,3.75,,,,,5.2,68.0,93.0,104.0
97,13,Blake Steep,Sydney Roosters,Warriors vs Sydney Roosters,25.0,12.5,12.35,6.0,6.25,8.0,11.0,7.75,,7.0,,,,,11.0,88.0,89.0,138.0
98,14,Connor Watson,Sydney Roosters,Warriors vs Sydney Roosters,170.0,5.86,10.22,4.75,6.0,6.5,6.0,6.25,,5.5,,,,,6.5,111.0,64.0,104.0
99,15,Siua Wong,Sydney Roosters,Warriors vs Sydney Roosters,40.0,6.67,20.67,6.0,7.25,5.75,8.0,5.6,,5.5,,,,,8.0,120.0,39.0,110.0
100,16,Egan Butcher,Sydney Roosters,Warriors vs Sydney Roosters,74.0,10.57,16.31,8.0,7.25,4.75,11.0,4.9,,6.0,,,,,11.0,104.0,67.0,138.0
101,17,Spencer Leniu,Sydney Roosters,Warriors vs Sydney Roosters,120.0,12.0,26.2,7.0,13.0,9.0,8.0,9.25,,8.0,,,,,13.0,108.0,50.0,141.0
102,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,134.0,3.27,2.83,2.3,,2.65,2.8,2.75,,2.3,,,,,2.8,86.0,99.0,102.0
103,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,128.0,2.03,1.55,1.7,,1.71,1.83,1.72,,1.7,,,,,1.83,90.0,118.0,106.0
104,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,170.0,3.54,2.85,2.5,,2.8,2.8,2.85,,2.5,,,,,2.85,81.0,100.0,102.0
106,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,18.0,2.0,1.63,1.7,,1.62,1.83,1.62,,1.6,,,,,1.83,92.0,112.0,108.0
107,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,105.0,4.57,3.73,2.75,,4.2,3.7,4.25,,2.75,,,,,4.25,93.0,114.0,101.0
108,7,Nicho Hynes,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,129.0,4.61,3.71,2.9,,3.4,3.7,3.5,,3.0,,,,,3.7,80.0,100.0,106.0
109,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,209.0,5.97,7.09,3.75,,3.45,3.7,3.5,,3.5,,,,,3.75,63.0,53.0,101.0
110,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,164.0,9.11,5.13,3.75,,4.9,5.5,4.9,,3.75,,,,,5.5,60.0,107.0,112.0
111,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,58.0,5.27,11.03,4.75,,6.0,4.75,6.25,,5.0,,,,,6.25,119.0,57.0,104.0
112,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,159.0,3.61,3.17,2.6,,2.6,3.2,2.6,,2.6,,,,,3.2,89.0,101.0,123.0
113,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,72.0,6.55,3.84,3.1,,4.75,3.7,4.9,,3.0,,,,,4.9,75.0,128.0,103.0
114,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,31.0,10.68,4.75,,7.5,7.5,7.25,,4.5,,,,,7.5,24.0,70.0,100.0
115,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,133.0,5.32,10.11,3.0,,5.0,4.75,4.9,,3.0,,,,,5.0,94.0,49.0,102.0
116,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,119.0,19.83,11.14,4.75,,8.5,10.0,8.0,,5.0,,,,,10.0,50.0,90.0,118.0
117,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,139.0,23.17,16.69,4.75,,8.0,10.0,7.5,,5.0,,,,,10.0,43.0,60.0,125.0
118,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,132.0,7.76,16.82,4.75,,,10.0,7.25,,4.75,,,,,10.0,129.0,59.0,138.0
119,1,Keano Kini,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,7.75,4.43,3.0,,2.75,2.75,2.8,,3.0,,,,,3.0,39.0,68.0,100.0
120,2,Sialetili Faeamani,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,,,2.35,2.3,,2.3,2.55,2.3,,,,,,,2.55,,109.0,111.0
121,3,Sosefo Fifita,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,63.0,3.15,3.64,3.25,,3.1,3.6,3.2,,3.0,,,,,3.6,114.0,99.0,111.0
122,4,Max Feagai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,32.0,10.67,4.9,3.5,,3.6,3.6,3.7,,3.6,,,,,3.7,35.0,76.0,103.0
123,5,Phillip Sami,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,144.0,2.53,2.32,2.15,,2.3,2.45,2.3,,2.2,,,,,2.45,97.0,106.0,107.0
124,6,Alexander Brimson,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,135.0,3.07,3.24,3.5,,3.55,3.9,3.6,,3.5,,,,,3.9,127.0,120.0,108.0
125,7,Lachlan Ilias,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,61.0,6.1,7.25,4.75,,6.5,8.0,6.5,,5.0,,,,,8.0,131.0,110.0,123.0
126,8,Moeaki Fotuaika,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,163.0,27.17,16.63,7.0,,14.0,15.0,14.0,,7.0,,,,,15.0,55.0,90.0,107.0
127,9,Sam Verrills,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,104.0,10.4,8.89,5.5,,8.5,11.0,8.25,,6.0,,,,,11.0,106.0,124.0,129.0
128,10,Tino Faasuamaleaui,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,111.0,5.05,11.66,5.5,,6.0,5.0,6.25,,,,,,,6.25,124.0,54.0,104.0
129,11,Arama Hau,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,15.0,15.0,6.81,4.75,,6.5,6.0,6.75,,5.0,,,,,6.75,45.0,99.0,104.0
130,12,Beau Fermor,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,92.0,3.07,4.01,3.5,,4.0,4.25,4.1,,3.5,,,,,4.25,138.0,106.0,104.0
131,13,Chris Randall,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,99.0,8.25,11.65,5.5,,9.5,11.0,10.0,,6.0,,,,,11.0,133.0,94.0,110.0
132,14,Kurtis Morrin,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,56.0,14.0,37.64,7.0,,9.0,15.0,8.5,,7.0,,,,,15.0,107.0,40.0,167.0
133,15,Tukimihia Simpkins,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,9.0,,14.53,6.5,,,15.0,,,7.0,,,,,15.0,,103.0,214.0
134,16,Klese Haas,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,64.0,10.67,21.67,5.5,,11.0,11.0,12.0,,6.0,,,,,12.0,112.0,55.0,109.0
135,17,Cooper Bai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,2.0,,14.05,4.5,,6.5,11.0,6.75,,5.0,,,,,11.0,,78.0,163.0
136,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,170.0,2.27,2.71,2.25,,2.4,,2.4,,2.25,,,,,2.4,106.0,89.0,100.0
137,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,106.0,2.04,2.2,2.0,,1.97,,1.99,,2.0,,,,,2.0,98.0,91.0,100.0
138,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,83.0,2.59,2.61,2.6,,2.5,,2.55,,2.5,,,,,2.6,100.0,100.0,102.0
139,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,157.0,2.53,2.72,2.9,,2.95,,3.0,,2.9,,,,,3.0,119.0,110.0,102.0
140,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,36.0,3.0,2.22,2.15,,2.25,,2.25,,2.15,,,,,2.25,75.0,101.0,100.0
141,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,255.0,4.9,5.26,3.5,,5.25,,5.4,,3.5,,,,,5.4,110.0,103.0,103.0
142,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,118.0,9.08,6.95,5.0,,6.5,,6.5,,5.0,,,,,6.5,72.0,94.0,100.0
143,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,126.0,18.0,16.42,6.0,,10.0,,10.5,,6.0,,,,,10.5,58.0,64.0,105.0
