,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
50,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,21.0,21.0,37.89,8.5,,10.0,13.0,,,,,,,,13.0,62.0,34.0,130.0
51,1,Dylan Edwards,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,173.0,3.46,2.96,2.4,,2.65,3.1,2.75,,,,,,,3.1,90.0,105.0,113.0
52,2,Thomas Jenkins,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,36.0,2.25,1.78,1.75,,1.64,1.75,1.68,,,,,,,1.75,78.0,98.0,100.0
53,3,Paul Alamoti,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,3.05,2.68,2.75,,2.6,3.1,2.5,,,,,,,3.1,102.0,116.0,113.0
54,4,Casey McLean,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,38.0,2.24,2.68,2.3,,2.15,2.6,2.07,,,,,,,2.6,116.0,97.0,113.0
55,5,Brian To'o,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,135.0,2.05,1.75,1.85,,1.75,1.95,1.8,,,,,,,1.95,95.0,111.0,105.0
56,6,Blaize Talagi,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,47.0,3.13,4.11,3.75,,3.65,4.25,4.0,,,,,,,4.25,136.0,103.0,106.0
57,7,Nathan Cleary,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,196.0,3.56,3.79,3.0,,3.55,3.5,3.8,,,,,,,3.8,107.0,100.0,107.0
58,8,Moses Leota,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,204.0,13.6,16.82,5.5,,9.5,12.0,10.5,,,,,,,12.0,88.0,71.0,114.0
59,9,Mitchell Kenny,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,131.0,32.75,8.24,5.5,,7.0,6.5,8.5,,,,,,,8.5,26.0,103.0,121.0
60,10,Lindsay Smith,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,85.0,10.63,12.28,5.5,,9.5,12.0,10.5,,,,,,,12.0,113.0,98.0,114.0
61,11,Isaiah Papali'i,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,180.0,5.29,4.01,3.25,,4.1,4.25,4.8,,,,,,,4.8,91.0,120.0,113.0
62,12,Liam Martin,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,147.0,4.9,3.98,3.1,,4.2,4.25,4.75,,,,,,,4.75,97.0,119.0,112.0
63,13,Isaah Yeo,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,268.0,8.65,7.03,5.5,,7.5,9.5,8.0,,,,,,,9.5,110.0,135.0,119.0
64,14,Freddy Lussick,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,20.33,31.18,7.5,,6.5,6.5,,,,,,,,7.5,37.0,24.0,115.0
65,15,Billy Phillips,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,3.0,,14.15,4.25,,7.5,6.5,10.0,,,,,,,10.0,,71.0,133.0
66,16,Scott Sorensen,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,141.0,11.75,14.96,4.5,,6.5,6.5,7.0,,,,,,,7.0,60.0,47.0,108.0
67,17,Luke Garner,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,137.0,4.57,12.45,4.5,,4.25,4.5,5.3,,,,,,,5.3,116.0,43.0,118.0
68,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,27.0,2.45,1.82,1.75,,1.62,1.65,1.65,,,,,,,1.75,71.0,96.0,106.0
69,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,58.0,2.0,1.57,1.55,,1.51,1.6,1.48,,,,,,,1.6,80.0,102.0,103.0
70,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,39.0,4.88,2.74,2.3,,2.6,2.85,2.55,,,,,,,2.85,58.0,104.0,110.0
71,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,4.0,2.0,3.29,2.2,,2.6,2.85,2.55,,,,,,,2.85,142.0,87.0,110.0
72,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,161.0,3.04,2.14,1.75,,1.84,2.0,1.8,,,,,,,2.0,66.0,93.0,109.0
73,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,238.0,4.49,3.52,3.0,,3.6,3.5,4.3,,,,,,,4.3,96.0,122.0,119.0
74,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,172.0,2.92,2.55,2.6,,2.5,2.85,2.35,,,,,,,2.85,98.0,112.0,110.0
75,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,105.0,8.08,7.99,4.75,,8.5,12.0,7.25,,,,,,,12.0,149.0,150.0,141.0
76,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,122.0,3.3,3.19,2.9,,2.4,2.65,2.3,,,,,,,2.9,88.0,91.0,109.0
77,10,Josh King,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,184.0,14.15,10.93,4.75,,7.5,7.0,8.75,,,,,,,8.75,62.0,80.0,117.0
78,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,35.0,11.67,3.91,3.0,,4.1,4.5,3.75,,,,,,,4.5,39.0,115.0,110.0
79,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,20.0,6.67,3.94,3.0,,4.0,4.0,4.5,,,,,,,4.5,67.0,114.0,112.0
80,13,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,140.0,12.73,9.52,4.75,,9.0,12.0,8.5,,,,,,,12.0,94.0,126.0,133.0
81,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,92.0,4.84,18.21,2.9,,3.8,4.5,3.8,,,,,,,4.5,93.0,25.0,118.0
82,15,Trent Loiero,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,100.0,11.11,10.07,4.5,,6.5,7.0,,,,,,,,7.0,63.0,70.0,108.0
83,16,Davvy Moale,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,77.0,15.4,14.79,4.5,,7.0,12.0,,,,,,,,12.0,78.0,81.0,171.0
84,17,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,2.0,,14.08,3.0,,9.0,12.0,,,,,,,,12.0,,85.0,133.0
85,1,Reece Walsh,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,97.0,2.31,2.22,1.95,,1.9,2.1,1.88,,,,,,,2.1,91.0,95.0,108.0
86,2,Josiah Karapani,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,30.0,3.33,2.33,1.95,,1.97,2.2,2.08,,,,,,,2.2,66.0,94.0,106.0
87,3,Kotoni Staggs,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,149.0,2.98,2.62,2.5,,2.5,2.65,2.6,,,,,,,2.65,89.0,101.0,102.0
88,4,Deine Mariner,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,60.0,2.61,2.66,2.5,,2.8,3.1,2.75,,,,,,,3.1,119.0,117.0,111.0
89,5,Grant Anderson,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,62.0,3.65,2.75,2.0,,2.1,2.2,2.12,,,,,,,2.2,60.0,80.0,104.0
90,6,Ezra Mam,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,71.0,2.22,3.67,3.25,,3.7,4.0,3.7,,,,,,,4.0,180.0,109.0,108.0
91,7,Adam Reynolds,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,311.0,5.98,5.81,3.75,,,7.5,,,,,,,,7.5,125.0,129.0,200.0
92,8,Corey Jensen,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,151.0,50.33,19.5,5.5,,12.0,19.0,12.0,,,,,,,19.0,38.0,97.0,158.0
93,9,Cory Paix,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,70.0,10.0,14.15,4.75,,7.0,7.5,7.25,,,,,,,7.5,75.0,53.0,103.0
94,10,Payne Haas,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,144.0,10.29,8.43,4.75,,6.5,7.5,6.25,,,,,,,7.5,73.0,89.0,115.0
95,11,Xavier Willison,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,54.0,6.0,5.78,3.75,,5.25,5.5,6.0,,,,,,,6.0,100.0,104.0,109.0
96,12,Jordan Riki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,116.0,6.11,5.14,3.5,,6.0,5.5,6.25,,,,,,,6.25,102.0,122.0,104.0
97,13,Patrick Carrigan,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,132.0,33.0,12.41,5.5,,10.0,19.0,8.75,,,,,,,19.0,58.0,153.0,190.0
98,14,Ben Hunt,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,357.0,4.96,14.59,4.5,,4.4,5.0,5.6,,,,,,,5.6,113.0,38.0,112.0
99,15,Ben Talty,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,4.0,18.19,4.0,,9.0,11.0,,,,,,,,11.0,275.0,60.0,122.0
100,16,Aublix Tawha,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,,21.73,4.5,,13.0,19.0,,,,,,,,19.0,,87.0,146.0
101,17,Gehamat Shibasaki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,58.0,3.22,12.04,2.5,,2.9,4.25,,,,,,,,4.25,132.0,35.0,147.0
102,1,Fletcher Hunt,Newcastle Knights,Newcastle Knights vs Warriors,3,13.0,2.17,3.58,2.5,,2.6,2.85,2.7,,,,,,,2.85,131.0,80.0,106.0
103,2,Dominic Young,Newcastle Knights,Newcastle Knights vs Warriors,3,94.0,1.77,1.74,2.1,,1.72,2.05,1.79,,,,,,,2.1,119.0,121.0,102.0
104,3,Dane Gagai,Newcastle Knights,Newcastle Knights vs Warriors,3,316.0,4.39,3.76,3.1,,3.6,3.9,4.0,,,,,,,4.0,91.0,106.0,103.0
105,4,Bradman Best,Newcastle Knights,Newcastle Knights vs Warriors,3,107.0,2.97,3.23,2.75,,2.55,3.1,2.7,,,,,,,3.1,104.0,96.0,113.0
106,5,Greg Marzhew,Newcastle Knights,Newcastle Knights vs Warriors,3,89.0,2.12,1.93,1.85,,1.86,2.05,1.9,,,,,,,2.05,97.0,106.0,108.0
107,6,Fletcher Sharpe,Newcastle Knights,Newcastle Knights vs Warriors,3,27.0,1.8,2.72,2.3,,2.55,2.85,2.65,,,,,,,2.85,158.0,105.0,108.0
108,7,Sandon Smith,Newcastle Knights,Newcastle Knights vs Warriors,3,54.0,10.8,6.94,4.0,,5.0,6.0,5.0,,,,,,,6.0,56.0,86.0,120.0
109,8,Jacob Saifiti,Newcastle Knights,Newcastle Knights vs Warriors,3,176.0,14.67,17.53,6.0,,9.0,15.0,9.25,,,,,,,15.0,102.0,86.0,162.0
110,9,Phoenix Crossland,Newcastle Knights,Newcastle Knights vs Warriors,3,110.0,12.22,11.22,4.75,,6.0,6.0,6.75,,,,,,,6.75,55.0,60.0,112.0
111,10,Trey Mooney,Newcastle Knights,Newcastle Knights vs Warriors,3,33.0,11.0,15.47,6.0,,9.0,15.0,8.0,,,,,,,15.0,136.0,97.0,167.0
112,11,Dylan Lucas,Newcastle Knights,Newcastle Knights vs Warriors,3,53.0,4.82,4.33,3.0,,3.25,4.25,3.1,,,,,,,4.25,88.0,98.0,131.0
113,12,Jermaine McEwen,Newcastle Knights,Newcastle Knights vs Warriors,3,19.0,6.33,5.33,3.5,,4.75,4.5,5.1,,,,,,,5.1,81.0,96.0,107.0
114,13,Tyson Frizell,Newcastle Knights,Newcastle Knights vs Warriors,3,283.0,7.45,15.13,6.0,,8.5,11.0,9.25,,,,,,,11.0,148.0,73.0,119.0
115,14,Thomas Cant,Newcastle Knights,Newcastle Knights vs Warriors,3,37.0,,28.36,7.0,,6.75,6.0,10.0,,,,,,,10.0,,35.0,143.0
117,16,Pasami Saulo,Newcastle Knights,Newcastle Knights vs Warriors,3,63.0,,22.8,7.0,,8.0,15.0,,,,,,,,15.0,,66.0,188.0
118,17,Francis Manuleleua,Newcastle Knights,Newcastle Knights vs Warriors,3,,,13.94,5.5,,8.0,8.0,,,,,,,,8.0,,57.0,100.0
119,1,Taine Tuaupiki,Warriors,Newcastle Knights vs Warriors,3,43.0,14.33,3.79,2.2,,2.5,2.85,2.45,,,,,,,2.85,20.0,75.0,114.0
120,2,Dallin Watene-Zelezniak,Warriors,Newcastle Knights vs Warriors,3,230.0,2.67,1.99,1.7,,1.63,1.77,1.72,,,,,,,1.77,66.0,89.0,103.0
121,3,Ali Leiataua,Warriors,Newcastle Knights vs Warriors,3,18.0,3.0,2.81,2.6,,2.3,2.4,2.55,,,,,,,2.6,87.0,93.0,102.0
122,4,Adam Pompey,Warriors,Newcastle Knights vs Warriors,3,126.0,4.06,3.02,2.25,,2.2,2.65,2.35,,,,,,,2.65,65.0,88.0,113.0
123,5,Roger Tuivasa-Sheck,Warriors,Newcastle Knights vs Warriors,3,235.0,3.62,2.22,1.7,,1.67,1.91,1.68,,,,,,,1.91,53.0,86.0,112.0
124,6,Luke Hanson,Warriors,Newcastle Knights vs Warriors,3,,,4.56,2.9,,4.2,4.25,4.75,,,,,,,4.75,,104.0,112.0
125,7,Tanah Boyd,Warriors,Newcastle Knights vs Warriors,3,94.0,8.55,4.69,3.5,,4.5,4.75,2.9,,,,,,,4.75,56.0,101.0,106.0
126,8,James Fisher-Harris,Warriors,Newcastle Knights vs Warriors,3,224.0,13.18,11.31,5.0,,8.5,10.0,11.0,,,,,,,11.0,83.0,97.0,110.0
127,9,Wayde Egan,Warriors,Newcastle Knights vs Warriors,3,153.0,7.29,6.97,5.0,,5.25,4.75,5.2,,,,,,,5.25,72.0,75.0,101.0
128,10,Jackson Ford,Warriors,Newcastle Knights vs Warriors,3,101.0,8.42,7.46,5.0,,5.5,5.5,5.6,,,,,,,5.6,67.0,75.0,102.0
129,11,Leka Halasima,Warriors,Newcastle Knights vs Warriors,3,31.0,2.21,2.56,2.1,,2.0,2.0,2.25,,,,,,,2.25,102.0,88.0,107.0
130,12,Jacob Laban,Warriors,Newcastle Knights vs Warriors,3,26.0,13.0,5.04,2.9,,4.2,4.25,4.5,,,,,,,4.5,35.0,89.0,106.0
131,13,Erin Clark,Warriors,Newcastle Knights vs Warriors,3,123.0,24.6,11.13,5.0,,7.0,10.0,6.75,,,,,,,10.0,41.0,90.0,143.0
134,16,Tanner Stowers-Smith,Warriors,Newcastle Knights vs Warriors,3,16.0,,25.22,6.5,,7.0,10.0,,,,,,,,10.0,,40.0,143.0
135,17,Marata Niukore,Warriors,Newcastle Knights vs Warriors,3,157.0,9.24,11.12,6.5,,5.75,5.5,,,,,,,,6.5,70.0,58.0,113.0
136,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,136.0,3.24,2.77,2.1,,2.55,2.75,2.6,,,,,,,2.75,85.0,99.0,106.0
137,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,130.0,2.0,1.45,1.65,,1.51,1.65,1.56,,,,,,,1.65,82.0,114.0,100.0
138,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,172.0,3.51,2.65,2.6,,2.3,2.75,2.3,,,,,,,2.75,78.0,104.0,106.0
140,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,20.0,2.22,1.75,1.75,,1.68,1.7,1.69,,,,,,,1.75,79.0,100.0,103.0
141,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,107.0,4.46,3.53,2.4,,3.0,3.4,3.1,,,,,,,3.4,76.0,96.0,110.0
143,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,211.0,6.03,7.51,4.0,,3.6,4.25,4.1,,,,,,,4.25,70.0,57.0,104.0
144,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,166.0,9.22,5.22,4.0,,5.5,7.5,6.0,,,,,,,7.5,81.0,144.0,125.0
145,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,60.0,5.45,11.68,4.75,,5.75,7.5,5.9,,,,,,,7.5,138.0,64.0,127.0
146,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,161.0,3.58,3.22,2.5,,2.45,3.0,2.45,,,,,,,3.0,84.0,93.0,120.0
147,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,74.0,6.73,3.85,3.0,,3.9,4.25,3.9,,,,,,,4.25,63.0,110.0,109.0
