,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
41,8,James Fisher-Harris,Warriors,Warriors vs Canberra Raiders,1,223.0,13.12,13.71,5.5,8.75,11.0,11.0,10.0,,8.0,,,,,11.0,84.0,80.0,100.0
42,9,Wayde Egan,Warriors,Warriors vs Canberra Raiders,1,152.0,7.24,8.28,5.5,6.0,6.5,6.0,5.6,,5.5,,,,,6.5,90.0,79.0,108.0
43,10,Jackson Ford,Warriors,Warriors vs Canberra Raiders,1,100.0,9.09,10.04,5.5,7.25,6.75,8.0,7.0,,6.5,,,,,8.0,88.0,80.0,110.0
44,11,Kurt Capewell,Warriors,Warriors vs Canberra Raiders,1,180.0,5.62,4.75,3.5,4.8,4.1,4.25,4.0,,4.0,,,,,4.8,85.0,101.0,113.0
45,12,Jacob Laban,Warriors,Warriors vs Canberra Raiders,1,25.0,12.5,6.34,3.5,6.0,5.0,4.5,5.4,,4.75,,,,,6.0,48.0,95.0,111.0
46,13,Erin Clark,Warriors,Warriors vs Canberra Raiders,1,122.0,24.4,13.31,5.5,8.25,10.5,11.0,7.5,,6.5,,,,,11.0,45.0,83.0,105.0
47,14,Samuel Healey,Warriors,Warriors vs Canberra Raiders,1,13.0,6.5,21.65,5.0,9.0,7.5,8.0,7.25,,6.5,,,,,9.0,138.0,42.0,112.0
48,15,Demitric Sifakula,Warriors,Warriors vs Canberra Raiders,1,35.0,11.67,18.15,8.0,11.0,9.5,11.0,9.25,,8.5,,,,,11.0,94.0,61.0,100.0
49,16,Leka Halasima,Warriors,Warriors vs Canberra Raiders,1,30.0,2.31,9.61,3.0,4.25,3.55,3.4,3.5,,3.35,,,,,4.25,184.0,44.0,120.0
50,17,Tanner Stowers-Smith,Warriors,Warriors vs Canberra Raiders,1,15.0,,30.91,8.0,8.5,11.0,11.0,,,8.0,,,,,11.0,,36.0,100.0
51,1,Kaeo Weekes,Canberra Raiders,Warriors vs Canberra Raiders,1,66.0,3.88,3.25,2.3,2.9,2.75,3.25,2.65,,2.5,,,,,3.25,84.0,100.0,112.0
52,2,Savelio Tamale,Canberra Raiders,Warriors vs Canberra Raiders,1,20.0,2.86,2.1,2.0,2.35,2.15,2.3,2.15,,2.1,,,,,2.35,82.0,112.0,102.0
53,3,Simi Sasagi,Canberra Raiders,Warriors vs Canberra Raiders,1,64.0,7.11,4.02,2.9,3.9,3.4,3.7,3.7,,3.25,,,,,3.9,55.0,97.0,105.0
54,4,Sebastian Kris,Canberra Raiders,Warriors vs Canberra Raiders,1,112.0,2.8,3.42,3.25,3.45,3.45,3.7,3.0,,3.15,,,,,3.7,132.0,108.0,107.0
55,5,Xavier Savage,Canberra Raiders,Warriors vs Canberra Raiders,1,74.0,2.24,2.1,1.95,2.1,2.0,1.91,1.9,,1.93,,,,,2.1,94.0,100.0,105.0
56,6,Ethan Strange,Canberra Raiders,Warriors vs Canberra Raiders,1,48.0,3.69,3.44,2.5,3.25,3.2,3.5,2.8,,3.5,,,,,3.5,95.0,102.0,100.0
57,7,Ethan Sanders,Canberra Raiders,Warriors vs Canberra Raiders,1,7.0,7.0,5.18,3.25,5.2,4.5,3.9,4.75,,4.0,,,,,5.2,74.0,100.0,109.0
58,8,Morgan Smithies,Canberra Raiders,Warriors vs Canberra Raiders,1,50.0,50.0,17.87,6.0,14.0,12.0,10.0,12.0,,9.0,,,,,14.0,28.0,78.0,117.0
59,9,Tom Starling,Canberra Raiders,Warriors vs Canberra Raiders,1,134.0,9.57,9.48,6.0,7.25,7.5,4.75,7.0,,6.5,,,,,7.5,78.0,79.0,103.0
60,10,Joseph Tapine,Canberra Raiders,Warriors vs Canberra Raiders,1,237.0,8.78,12.5,6.0,9.0,8.0,10.0,8.25,,7.0,,,,,10.0,114.0,80.0,111.0
61,11,Hudson Young,Canberra Raiders,Warriors vs Canberra Raiders,1,142.0,3.02,3.52,2.9,3.25,3.05,3.25,3.15,,3.0,,,,,3.25,108.0,92.0,100.0
62,12,Noah Martin,Canberra Raiders,Warriors vs Canberra Raiders,1,13.0,4.33,3.93,2.9,3.6,3.15,3.9,3.6,,3.35,,,,,3.9,90.0,99.0,108.0
63,13,Corey Horsburgh,Canberra Raiders,Warriors vs Canberra Raiders,1,113.0,16.14,10.62,6.0,10.5,9.5,10.0,10.0,,8.0,,,,,10.5,65.0,99.0,105.0
64,14,Jayden Brailey,Canberra Raiders,Warriors vs Canberra Raiders,1,155.0,11.07,24.15,7.5,10.5,8.5,7.0,8.25,,8.0,,,,,10.5,95.0,43.0,124.0
65,15,Zac Hosking,Canberra Raiders,Warriors vs Canberra Raiders,1,56.0,5.6,14.66,4.5,9.25,7.5,5.5,7.5,,6.0,,,,,9.25,165.0,63.0,123.0
66,16,Ata Mariota,Canberra Raiders,Warriors vs Canberra Raiders,1,68.0,22.67,35.07,7.5,10.5,11.0,13.0,8.75,,8.0,,,,,13.0,57.0,37.0,118.0
67,17,Matthew Timoko,Canberra Raiders,Warriors vs Canberra Raiders,1,111.0,4.11,10.46,2.5,4.4,3.8,4.5,,,3.0,,,,,4.5,109.0,43.0,102.0
68,1,James Tedesco,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,277.0,2.33,2.07,2.2,2.25,2.2,2.35,2.05,,2.12,,,,,2.35,101.0,114.0,104.0
69,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,290.0,2.09,1.79,1.9,2.0,1.78,1.83,1.85,,1.9,,,,,2.0,96.0,112.0,105.0
70,3,Billy Smith,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,48.0,3.2,3.08,2.75,2.9,2.85,3.6,2.7,,2.7,,,,,3.6,112.0,117.0,124.0
71,4,Robert Toia,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,22.0,3.67,3.13,3.0,3.2,3.2,3.6,2.95,,2.85,,,,,3.6,98.0,115.0,112.0
72,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,1.86,1.53,1.65,1.82,1.72,1.83,1.69,,1.73,,,,,1.83,98.0,120.0,101.0
73,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,353.0,4.1,4.45,5.0,5.0,4.75,4.75,4.7,,4.25,,,,,5.0,122.0,112.0,100.0
74,7,Sam Walker,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,88.0,3.83,4.59,4.0,4.25,3.85,4.0,4.0,,4.0,,,,,4.25,111.0,93.0,106.0
75,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,62.0,20.67,11.71,9.0,8.0,9.5,10.0,8.0,,7.5,,,,,10.0,48.0,85.0,105.0
76,9,Benaiah Ioelu,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,13.0,,10.15,7.0,7.75,7.0,5.0,7.25,,6.5,,,,,7.75,,76.0,107.0
77,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,130.0,13.0,13.34,8.0,9.25,10.0,10.0,9.0,,8.0,,,,,10.0,77.0,75.0,100.0
78,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,199.0,4.85,3.82,3.0,3.15,3.05,3.2,3.0,,2.85,,,,,3.2,66.0,84.0,102.0
79,12,Siua Wong,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,41.0,6.83,4.81,5.0,5.4,5.75,5.0,5.0,,4.0,,,,,5.75,84.0,120.0,106.0
80,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,75.0,10.71,9.78,6.0,7.25,7.5,7.0,6.75,,6.5,,,,,7.5,70.0,77.0,103.0
81,14,Connor Watson,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,171.0,5.9,9.77,6.5,7.25,7.0,7.0,6.0,,6.0,,,,,7.25,123.0,74.0,104.0
82,15,Blake Steep,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,13.0,20.78,11.0,10.5,11.0,17.0,8.75,,8.0,,,,,17.0,131.0,82.0,155.0
83,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,154.0,7.7,14.76,7.0,7.25,7.0,7.0,5.6,,6.0,,,,,7.25,94.0,49.0,104.0
84,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,20.0,20.0,28.68,11.0,5.8,10.0,10.0,,,7.0,,,,,11.0,55.0,38.0,110.0
85,1,Jye Gray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,34.0,2.83,3.12,2.75,3.2,3.15,3.5,3.05,,2.65,,,,,3.5,124.0,112.0,109.0
86,2,Alex Johnston,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,244.0,1.83,1.72,1.7,1.65,1.62,1.7,1.59,,1.7,,,,,1.7,93.0,99.0,100.0
87,3,Latrell Mitchell,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,183.0,2.2,2.34,2.4,2.45,2.2,2.25,2.2,,2.45,,,,,2.45,111.0,105.0,100.0
88,4,Jack Wighton,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,279.0,3.82,3.86,4.0,4.1,3.8,4.0,3.9,,3.35,,,,,4.1,107.0,106.0,102.0
89,5,Campbell Graham,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,143.0,2.92,2.4,2.1,2.1,2.05,2.25,2.03,,1.98,,,,,2.25,77.0,94.0,107.0
90,6,Cody Walker,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,224.0,2.7,3.87,4.0,5.0,3.6,4.0,4.5,,4.0,,,,,5.0,185.0,129.0,111.0
91,7,Jayden Sullivan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,51.0,7.29,5.98,5.0,6.5,5.5,4.75,6.25,,5.0,,,,,6.5,89.0,109.0,104.0
92,8,Tevita Tatola,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,160.0,16.0,15.02,9.0,10.0,12.0,13.0,12.0,,8.0,,,,,13.0,81.0,87.0,108.0
93,9,Bronson Garlick,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,58.0,19.33,13.83,6.0,8.0,10.0,13.0,8.0,,6.5,,,,,13.0,67.0,94.0,130.0
94,10,Keaon Koloamatangi,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,127.0,5.77,7.78,6.0,8.0,7.5,7.5,7.75,,6.5,,,,,8.0,139.0,103.0,103.0
95,11,David Fifita,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,135.0,3.21,3.65,3.5,3.5,3.45,3.75,3.3,,3.25,,,,,3.75,117.0,103.0,107.0
96,12,Euan Aitken,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,208.0,4.16,4.49,6.0,6.25,5.25,4.5,6.25,,4.75,,,,,6.25,150.0,139.0,100.0
97,13,Cameron Murray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,163.0,5.09,7.9,5.5,7.75,7.0,7.5,7.5,,6.5,,,,,7.75,152.0,98.0,103.0
98,14,Peter Mamouzelos,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,47.0,9.4,14.24,7.0,11.0,11.0,13.0,9.5,,8.5,,,,,13.0,138.0,91.0,118.0
99,15,Tallis Duncan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,55.0,6.11,9.53,7.0,6.4,5.75,5.5,5.6,,4.75,,,,,7.0,115.0,73.0,109.0
100,16,Lachlan Hubner,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,24.0,12.0,28.69,9.0,9.25,10.0,13.0,8.5,,7.0,,,,,13.0,108.0,45.0,130.0
101,17,Sean Keppie,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,123.0,30.75,23.32,11.0,14.0,14.0,19.0,,,8.0,,,,,19.0,62.0,81.0,136.0
102,1,Jahream Bula,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,57.0,2.85,2.6,1.8,2.4,2.5,2.5,2.12,,1.95,,,,,2.5,88.0,96.0,100.0
103,2,Sunia Turuva,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,85.0,3.04,2.14,1.8,1.85,1.74,1.83,1.72,,1.75,,,,,1.85,61.0,86.0,101.0
104,3,Taylan May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,37.0,2.47,2.3,2.5,2.4,2.3,2.75,2.15,,2.35,,,,,2.75,111.0,120.0,110.0
105,4,Heamasi Makasini,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,1.0,1.0,3.3,2.3,2.2,2.2,2.5,2.03,,2.15,,,,,2.5,250.0,76.0,109.0
106,5,Luke Laulilii,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,10.0,2.5,2.19,1.7,2.05,1.91,2.05,1.88,,1.8,,,,,2.05,82.0,94.0,100.0
107,6,Jarome Luai,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,153.0,6.38,4.6,4.5,5.0,4.75,3.9,4.4,,4.5,,,,,5.0,78.0,109.0,105.0
108,7,Adam Doueihi,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,118.0,4.72,3.49,2.75,4.4,4.0,4.5,4.0,,3.5,,,,,4.5,95.0,129.0,102.0
109,8,Terrell May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,78.0,11.14,7.95,5.0,6.2,6.0,4.5,5.6,,5.5,,,,,6.2,56.0,78.0,103.0
110,9,Apisai Koroisau,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,235.0,6.35,6.66,5.0,4.75,4.6,3.9,4.4,,4.75,,,,,5.0,79.0,75.0,105.0
111,10,Fonua Pole,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,77.0,8.56,12.24,5.0,6.0,6.0,4.5,6.0,,5.5,,,,,6.0,70.0,49.0,100.0
112,11,Samuela Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,52.0,6.5,4.08,3.1,3.8,3.95,4.5,3.45,,3.35,,,,,4.5,69.0,110.0,114.0
113,12,Kai Pearce-Paul,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,44.0,14.67,4.57,3.1,4.25,4.8,4.5,4.5,,3.85,,,,,4.8,33.0,105.0,107.0
114,13,Alex Twal,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,165.0,82.5,12.72,6.5,13.0,13.0,12.0,12.0,,10.0,,,,,13.0,16.0,102.0,100.0
115,14,Jock Madden,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,9.0,14.07,6.5,8.75,7.0,6.0,,,6.5,,,,,8.75,97.0,62.0,125.0
116,15,Sione Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,9.0,17.57,6.5,7.0,5.75,4.5,5.9,,6.0,,,,,7.0,78.0,40.0,108.0
117,16,Royce Hunt,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,93.0,10.33,24.51,6.5,10.5,11.0,12.0,,,6.5,,,,,12.0,116.0,49.0,109.0
118,17,Alex Seyfarth,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,97.0,9.7,12.96,4.5,6.4,6.0,6.0,5.1,,4.75,,,,,6.4,66.0,49.0,107.0
119,1,Scott Drinkwater,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,148.0,3.36,3.26,2.5,3.05,2.8,2.5,2.65,,2.6,,,,,3.05,91.0,94.0,109.0
120,2,Braidon Burns,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,82.0,3.15,2.11,2.0,2.2,1.98,2.1,1.98,,2.0,,,,,2.2,70.0,104.0,105.0
121,3,Jaxon Purdue,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,36.0,2.57,3.1,2.5,2.65,2.4,2.25,2.35,,2.5,,,,,2.65,103.0,85.0,106.0
122,4,Tom Chester,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,17.0,4.25,3.87,3.5,3.45,,3.75,3.15,,3.35,,,,,3.75,88.0,97.0,107.0
123,5,Murray Taulagi,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,109.0,2.27,1.76,1.85,1.92,1.92,2.2,1.85,,1.9,,,,,2.2,97.0,125.0,115.0
124,6,Jake Clifford,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,93.0,5.81,5.26,3.75,5.5,5.25,5.0,5.0,,4.5,,,,,5.5,95.0,105.0,105.0
125,7,Tom Dearden,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,127.0,3.34,3.89,3.25,3.7,3.25,3.6,3.15,,3.25,,,,,3.7,111.0,95.0,103.0
126,8,Coen Hess,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,187.0,6.03,13.45,6.0,9.5,9.0,7.5,8.5,,7.0,,,,,9.5,158.0,71.0,106.0
127,9,Reed Mahoney,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,176.0,6.29,6.95,6.0,6.6,6.75,7.5,6.0,,6.0,,,,,7.5,119.0,108.0,111.0
128,10,Jason Taumalolo,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,286.0,8.94,15.68,6.0,8.75,11.0,19.0,8.5,,7.5,,,,,19.0,213.0,121.0,173.0
129,11,Heilum Luki,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,58.0,4.14,5.54,3.5,3.9,3.65,4.0,3.5,,3.65,,,,,4.0,97.0,72.0,103.0
130,12,Sam McIntyre,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,86.0,12.29,7.43,3.5,6.2,5.75,5.0,6.0,,4.5,,,,,6.2,50.0,83.0,103.0
131,13,Reuben Cotter,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,101.0,10.1,11.37,6.0,9.0,9.0,7.5,8.25,,7.0,,,,,9.0,89.0,79.0,100.0
132,14,Soni Luke,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,30.0,30.0,25.36,8.0,9.25,7.0,5.5,,,7.0,,,,,9.25,31.0,36.0,116.0
133,15,Kai O'Donnell,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,26.0,26.0,20.61,6.0,9.25,7.0,7.5,7.25,,6.5,,,,,9.25,36.0,45.0,123.0
134,16,Griffin Neame,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,91.0,11.38,16.47,8.0,11.0,11.0,19.0,8.75,,9.0,,,,,19.0,167.0,115.0,173.0
135,17,Matthew Lodge,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,134.0,16.75,18.79,8.0,11.0,11.0,15.0,9.0,,9.0,,,,,15.0,90.0,80.0,136.0
136,1,Clinton Gutherson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,236.0,2.84,4.1,2.9,2.95,3.05,3.5,2.85,,2.85,,,,,3.5,123.0,85.0,115.0
