,Number,Player,Team,Match,MatchOrder,Games,ATS Historical,ATS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
13,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,356.0,4.94,10.37,6.0,5.75,,4.25,4.9,,5.0,,,,,6.0,121.0,58.0,104.0
14,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,53.0,5.89,10.17,6.0,6.0,,5.0,5.0,,5.5,,,,,6.0,102.0,59.0,100.0
15,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,3.67,13.77,3.5,7.25,,9.5,,,6.5,,,,,9.5,259.0,69.0,131.0
16,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Parramatta Eels,0,11.0,,17.29,2.5,9.5,,9.5,,,5.0,,,,,9.5,,55.0,100.0
17,1,Isaiah Iongi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,24.0,4.0,4.16,2.75,3.6,,3.6,3.3,,3.0,,,,,3.6,90.0,87.0,100.0
18,2,Bailey Simonsson,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,104.0,3.71,3.22,2.2,2.5,,2.4,2.3,,2.25,,,,,2.5,67.0,78.0,104.0
19,3,Will Penisini,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,101.0,3.06,3.71,3.5,3.7,,4.25,3.45,,3.5,,,,,4.25,139.0,115.0,115.0
20,4,Sean Russell,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,65.0,3.1,4.09,3.5,3.9,,3.6,3.5,,3.35,,,,,3.9,126.0,95.0,108.0
21,5,Josh Addo-Carr,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,201.0,1.97,1.9,1.95,2.2,,2.2,1.94,,1.95,,,,,2.2,112.0,116.0,100.0
22,6,Jonah Pezet,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,9.5,7.48,5.0,6.2,,4.75,5.75,,5.5,,,,,6.2,65.0,83.0,108.0
23,7,Mitchell Moses,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,239.0,5.43,5.98,3.5,4.25,,4.75,4.4,,4.0,,,,,4.75,87.0,79.0,108.0
24,8,Jack Williams,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,146.0,11.23,13.26,6.5,9.25,,8.0,8.75,,7.5,,,,,9.25,82.0,70.0,106.0
25,9,Ryley Smith,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,23.0,23.0,12.19,6.0,9.0,,8.0,8.25,,7.0,,,,,9.0,39.0,74.0,109.0
26,10,Junior Paulo,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,277.0,15.39,17.65,6.5,10.5,,11.0,10.5,,8.5,,,,,11.0,71.0,62.0,105.0
27,11,Kelma Tuilagi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,73.0,9.13,7.96,4.75,7.0,,6.0,6.5,,5.5,,,,,7.0,77.0,88.0,108.0
28,12,Kitione Kautoga,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,9.5,6.28,4.5,6.25,,4.75,5.75,,5.0,,,,,6.25,66.0,100.0,109.0
29,13,Jack de Belin,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,231.0,12.16,15.91,8.5,10.5,,15.0,10.5,,9.5,,,,,15.0,123.0,94.0,143.0
30,14,Dylan Walker,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,253.0,4.36,13.93,5.5,11.5,,15.0,9.5,,6.5,,,,,15.0,344.0,108.0,130.0
31,15,Sam Tuivaiti,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,11.0,11.0,32.34,8.5,14.0,,15.0,,,8.5,,,,,15.0,136.0,46.0,107.0
32,16,Matt Doorey,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,54.0,9.0,27.42,9.0,14.0,,15.0,,,9.0,,,,,15.0,167.0,55.0,107.0
33,17,Tallyn Da Silva,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,36.0,7.2,37.19,7.0,12.0,,8.0,10.5,,8.0,,,,,12.0,167.0,32.0,114.0
34,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Canberra Raiders,1,138.0,3.63,3.59,2.5,3.2,3.0,2.85,3.0,,2.75,,,,,3.2,88.0,89.0,107.0
35,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Canberra Raiders,1,229.0,2.69,2.36,1.9,2.05,1.92,2.25,1.88,,1.9,,,,,2.25,84.0,95.0,110.0
36,3,Ali Leiataua,Warriors,Warriors vs Canberra Raiders,1,17.0,3.4,3.4,3.1,2.85,2.6,3.1,2.6,,2.85,,,,,3.1,91.0,91.0,100.0
37,4,Adam Pompey,Warriors,Warriors vs Canberra Raiders,1,125.0,4.03,3.35,2.4,3.6,2.75,3.1,3.35,,2.75,,,,,3.6,89.0,107.0,107.0
38,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Canberra Raiders,1,234.0,3.6,2.38,1.95,2.05,1.92,2.25,1.87,,1.9,,,,,2.25,62.0,95.0,110.0
39,6,Chanel Harris-Tavita,Warriors,Warriors vs Canberra Raiders,1,97.0,6.93,4.88,3.0,3.75,3.45,4.0,3.35,,3.25,,,,,4.0,58.0,82.0,107.0
40,7,Tanah Boyd,Warriors,Warriors vs Canberra Raiders,1,93.0,9.3,5.77,4.5,5.2,5.5,6.0,4.7,,4.5,,,,,6.0,65.0,104.0,109.0
41,8,James Fisher-Harris,Warriors,Warriors vs Canberra Raiders,1,223.0,13.12,13.71,5.5,8.75,9.0,11.0,8.5,,8.0,,,,,11.0,84.0,80.0,122.0
42,9,Wayde Egan,Warriors,Warriors vs Canberra Raiders,1,152.0,7.24,8.28,5.5,6.0,6.0,6.0,5.6,,5.5,,,,,6.0,83.0,72.0,100.0
43,10,Jackson Ford,Warriors,Warriors vs Canberra Raiders,1,100.0,9.09,10.04,5.5,7.25,6.75,8.0,6.75,,6.5,,,,,8.0,88.0,80.0,110.0
44,11,Kurt Capewell,Warriors,Warriors vs Canberra Raiders,1,180.0,5.62,4.75,3.5,4.8,4.1,4.25,4.4,,4.0,,,,,4.8,85.0,101.0,109.0
45,12,Jacob Laban,Warriors,Warriors vs Canberra Raiders,1,25.0,12.5,6.34,3.5,6.0,5.0,4.5,5.6,,4.75,,,,,6.0,48.0,95.0,107.0
46,13,Erin Clark,Warriors,Warriors vs Canberra Raiders,1,122.0,24.4,13.31,5.5,8.25,9.5,11.0,7.5,,6.5,,,,,11.0,45.0,83.0,116.0
47,14,Samuel Healey,Warriors,Warriors vs Canberra Raiders,1,13.0,6.5,21.65,5.0,9.0,7.5,8.0,7.5,,6.5,,,,,9.0,138.0,42.0,112.0
48,15,Demitric Sifakula,Warriors,Warriors vs Canberra Raiders,1,35.0,11.67,18.15,8.0,11.0,9.0,11.0,9.25,,8.5,,,,,11.0,94.0,61.0,100.0
49,16,Leka Halasima,Warriors,Warriors vs Canberra Raiders,1,30.0,2.31,9.61,3.0,4.25,3.45,3.4,3.6,,3.35,,,,,4.25,184.0,44.0,118.0
50,17,Tanner Stowers-Smith,Warriors,Warriors vs Canberra Raiders,1,15.0,,30.91,8.0,8.5,11.0,11.0,,,8.0,,,,,11.0,,36.0,100.0
51,1,Kaeo Weekes,Canberra Raiders,Warriors vs Canberra Raiders,1,66.0,3.88,3.25,2.3,2.9,2.7,3.25,2.7,,2.5,,,,,3.25,84.0,100.0,112.0
52,2,Savelio Tamale,Canberra Raiders,Warriors vs Canberra Raiders,1,20.0,2.86,2.1,2.0,2.35,2.2,2.3,2.18,,2.1,,,,,2.35,82.0,112.0,102.0
53,3,Simi Sasagi,Canberra Raiders,Warriors vs Canberra Raiders,1,64.0,7.11,4.02,2.9,3.9,3.15,3.7,3.5,,3.25,,,,,3.9,55.0,97.0,105.0
54,4,Sebastian Kris,Canberra Raiders,Warriors vs Canberra Raiders,1,112.0,2.8,3.42,3.25,3.45,3.25,3.7,3.1,,3.15,,,,,3.7,132.0,108.0,107.0
55,5,Xavier Savage,Canberra Raiders,Warriors vs Canberra Raiders,1,74.0,2.24,2.1,1.95,2.1,1.96,1.91,1.9,,1.93,,,,,2.1,94.0,100.0,107.0
56,6,Ethan Strange,Canberra Raiders,Warriors vs Canberra Raiders,1,48.0,3.69,3.44,2.5,3.25,2.95,3.5,2.8,,3.5,,,,,3.5,95.0,102.0,100.0
57,7,Ethan Sanders,Canberra Raiders,Warriors vs Canberra Raiders,1,7.0,7.0,5.18,3.25,5.2,4.6,3.9,4.7,,4.0,,,,,5.2,74.0,100.0,111.0
58,8,Morgan Smithies,Canberra Raiders,Warriors vs Canberra Raiders,1,50.0,50.0,17.87,6.0,14.0,11.0,10.0,11.0,,9.0,,,,,14.0,28.0,78.0,127.0
59,9,Tom Starling,Canberra Raiders,Warriors vs Canberra Raiders,1,134.0,9.57,9.48,6.0,7.25,7.5,4.75,7.0,,6.5,,,,,7.5,78.0,79.0,103.0
60,10,Joseph Tapine,Canberra Raiders,Warriors vs Canberra Raiders,1,237.0,8.78,12.5,6.0,9.0,8.0,10.0,9.0,,7.0,,,,,10.0,114.0,80.0,111.0
61,11,Hudson Young,Canberra Raiders,Warriors vs Canberra Raiders,1,142.0,3.02,3.52,2.9,3.25,3.05,3.25,3.1,,3.0,,,,,3.25,108.0,92.0,100.0
62,12,Noah Martin,Canberra Raiders,Warriors vs Canberra Raiders,1,13.0,4.33,3.93,2.9,3.6,3.15,3.9,3.6,,3.35,,,,,3.9,90.0,99.0,108.0
63,13,Corey Horsburgh,Canberra Raiders,Warriors vs Canberra Raiders,1,113.0,16.14,10.62,6.0,10.5,9.5,10.0,10.0,,8.0,,,,,10.5,65.0,99.0,105.0
64,14,Jayden Brailey,Canberra Raiders,Warriors vs Canberra Raiders,1,155.0,11.07,24.15,7.5,10.5,9.0,7.0,8.25,,8.0,,,,,10.5,95.0,43.0,117.0
65,15,Zac Hosking,Canberra Raiders,Warriors vs Canberra Raiders,1,56.0,5.6,14.66,4.5,9.25,7.5,5.5,7.5,,6.0,,,,,9.25,165.0,63.0,123.0
66,16,Ata Mariota,Canberra Raiders,Warriors vs Canberra Raiders,1,68.0,22.67,35.07,7.5,10.5,9.0,13.0,8.5,,8.0,,,,,13.0,57.0,37.0,124.0
67,17,Matthew Timoko,Canberra Raiders,Warriors vs Canberra Raiders,1,111.0,4.11,10.46,2.5,4.4,,4.5,,,3.0,,,,,4.5,109.0,43.0,102.0
68,1,James Tedesco,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,277.0,2.33,2.07,2.25,2.3,2.2,,2.08,,,,,,,2.3,99.0,111.0,102.0
69,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,290.0,2.09,1.79,1.9,2.02,1.84,,1.92,,,,,,,2.02,97.0,113.0,105.0
70,3,Billy Smith,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,48.0,3.2,3.08,2.6,2.95,2.75,,2.75,,,,,,,2.95,92.0,96.0,107.0
71,4,Robert Toia,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,22.0,3.67,3.13,2.75,3.25,3.1,,3.0,,,,,,,3.25,89.0,104.0,105.0
72,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,1.86,1.53,1.65,1.83,1.76,,1.78,,,,,,,1.83,98.0,120.0,103.0
73,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,353.0,4.1,4.45,3.1,5.0,4.75,,4.8,,,,,,,5.0,122.0,112.0,104.0
74,7,Sam Walker,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,88.0,3.83,4.59,3.75,4.4,3.9,,4.25,,,,,,,4.4,115.0,96.0,104.0
75,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,62.0,20.67,11.71,5.5,8.25,8.5,,8.25,,,,,,,8.5,41.0,73.0,103.0
76,9,Benaiah Ioelu,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,13.0,,10.15,4.75,8.0,6.5,,7.25,,,,,,,8.0,,79.0,110.0
77,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,130.0,13.0,13.34,5.5,9.5,9.0,,9.25,,,,,,,9.5,73.0,71.0,103.0
78,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,199.0,4.85,3.82,2.75,3.15,2.95,,2.95,,,,,,,3.15,65.0,82.0,107.0
79,12,Siua Wong,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,41.0,6.83,4.81,3.0,5.5,5.5,,5.3,,,,,,,5.5,81.0,114.0,100.0
80,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,75.0,10.71,9.78,5.5,7.25,7.0,,7.25,,,,,,,7.25,68.0,74.0,100.0
81,14,Connor Watson,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,171.0,5.9,9.77,6.5,7.5,6.5,,6.25,,,,,,,7.5,127.0,77.0,115.0
82,15,Blake Steep,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,13.0,20.78,7.0,10.5,9.5,,8.5,,,,,,,10.5,81.0,51.0,111.0
83,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,154.0,7.7,14.76,6.5,7.25,6.5,,5.75,,,,,,,7.25,94.0,49.0,112.0
84,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,20.0,20.0,28.68,7.0,6.0,9.0,,,,,,,,,9.0,45.0,31.0,129.0
85,1,Jye Gray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,34.0,2.83,3.12,2.4,3.15,2.95,,2.95,,,,,,,3.15,111.0,101.0,107.0
86,2,Alex Johnston,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,244.0,1.83,1.72,1.7,1.64,1.61,,1.57,,,,,,,1.7,93.0,99.0,104.0
87,3,Latrell Mitchell,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,183.0,2.2,2.34,2.6,2.4,2.2,,2.2,,,,,,,2.6,118.0,111.0,108.0
88,4,Jack Wighton,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,279.0,3.82,3.86,3.0,4.0,3.65,,3.8,,,,,,,4.0,105.0,104.0,105.0
89,5,Campbell Graham,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,143.0,2.92,2.4,2.0,2.1,2.05,,1.98,,,,,,,2.1,72.0,88.0,102.0
90,6,Cody Walker,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,224.0,2.7,3.87,3.25,5.0,3.75,,4.7,,,,,,,5.0,185.0,129.0,106.0
91,7,Jayden Sullivan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,51.0,7.29,5.98,4.0,6.4,5.25,,6.0,,,,,,,6.4,88.0,107.0,107.0
92,8,Tevita Tatola,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,160.0,16.0,15.02,5.5,10.0,10.0,,9.75,,,,,,,10.0,62.0,67.0,100.0
93,9,Bronson Garlick,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,58.0,19.33,13.83,4.5,8.0,8.5,,8.0,,,,,,,8.5,44.0,61.0,106.0
94,10,Keaon Koloamatangi,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,127.0,5.77,7.78,5.5,8.0,6.5,,7.25,,,,,,,8.0,139.0,103.0,110.0
95,11,David Fifita,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,135.0,3.21,3.65,3.25,3.45,3.35,,3.25,,,,,,,3.45,107.0,95.0,103.0
96,12,Euan Aitken,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,208.0,4.16,4.49,3.5,6.2,5.25,,6.0,,,,,,,6.2,149.0,138.0,103.0
97,13,Cameron Murray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,163.0,5.09,7.9,5.5,7.75,7.0,,7.25,,,,,,,7.75,152.0,98.0,107.0
98,14,Peter Mamouzelos,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,47.0,9.4,14.24,6.5,10.5,9.5,,9.0,,,,,,,10.5,112.0,74.0,111.0
99,15,Tallis Duncan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,55.0,6.11,9.53,4.5,6.25,4.9,,5.1,,,,,,,6.25,102.0,66.0,123.0
100,16,Lachlan Hubner,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,24.0,12.0,28.69,6.5,9.0,9.0,,7.75,,,,,,,9.0,75.0,31.0,100.0
101,17,Sean Keppie,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,123.0,30.75,23.32,6.5,14.0,13.0,,,,,,,,,14.0,46.0,60.0,108.0
102,1,Jahream Bula,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,57.0,2.85,2.6,1.8,2.4,2.25,,2.15,,,,,,,2.4,84.0,92.0,107.0
103,2,Sunia Turuva,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,85.0,3.04,2.14,1.8,1.85,1.74,,1.71,,,,,,,1.85,61.0,86.0,103.0
104,3,Taylan May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,37.0,2.47,2.3,2.5,2.4,2.35,,2.2,,,,,,,2.5,101.0,109.0,104.0
105,4,Heamasi Makasini,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,1.0,1.0,3.3,2.3,2.2,2.05,,2.07,,,,,,,2.3,230.0,70.0,105.0
106,5,Luke Laulilii,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,10.0,2.5,2.19,1.7,2.05,1.89,,1.92,,,,,,,2.05,82.0,94.0,107.0
107,6,Jarome Luai,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,153.0,6.38,4.6,4.5,5.0,4.6,,4.6,,,,,,,5.0,78.0,109.0,109.0
108,7,Adam Doueihi,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,118.0,4.72,3.49,2.75,4.4,4.1,,4.1,,,,,,,4.4,93.0,126.0,107.0
109,8,Terrell May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,78.0,11.14,7.95,5.0,6.2,6.25,,5.7,,,,,,,6.25,56.0,79.0,101.0
110,9,Apisai Koroisau,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,235.0,6.35,6.66,5.0,4.75,4.4,,4.4,,,,,,,5.0,79.0,75.0,105.0
111,10,Fonua Pole,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,77.0,8.56,12.24,5.0,6.0,6.5,,6.25,,,,,,,6.5,76.0,53.0,104.0
112,11,Samuela Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,52.0,6.5,4.08,3.1,3.8,3.5,,3.5,,,,,,,3.8,58.0,93.0,109.0
113,12,Kai Pearce-Paul,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,44.0,14.67,4.57,3.1,4.25,4.8,,4.75,,,,,,,4.8,33.0,105.0,101.0
114,13,Alex Twal,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,165.0,82.5,12.72,6.5,13.0,13.0,,12.0,,,,,,,13.0,16.0,102.0,100.0
115,14,Jock Madden,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,9.0,14.07,6.5,8.75,,,,,,,,,,8.75,97.0,62.0,135.0
116,15,Sione Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,9.0,17.57,6.5,7.0,5.75,,5.8,,,,,,,7.0,78.0,40.0,108.0
117,16,Royce Hunt,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,93.0,10.33,24.51,6.5,10.5,,,,,,,,,,10.5,102.0,43.0,162.0
118,17,Alex Seyfarth,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,97.0,9.7,12.96,4.5,6.4,5.0,,5.0,,,,,,,6.4,66.0,49.0,128.0
119,1,Scott Drinkwater,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,148.0,3.36,3.26,2.5,3.05,2.7,,2.7,,,,,,,3.05,91.0,94.0,113.0
120,2,Braidon Burns,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,82.0,3.15,2.11,2.0,2.2,1.98,,2.02,,,,,,,2.2,70.0,104.0,109.0
121,3,Jaxon Purdue,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,36.0,2.57,3.1,2.5,2.65,2.25,,2.45,,,,,,,2.65,103.0,85.0,106.0
122,4,Tom Chester,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,17.0,4.25,3.87,3.5,3.45,,,3.25,,,,,,,3.5,82.0,90.0,101.0
123,5,Murray Taulagi,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,109.0,2.27,1.76,1.85,1.92,1.93,,1.91,,,,,,,1.93,85.0,110.0,101.0
124,6,Jake Clifford,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,93.0,5.81,5.26,3.75,5.5,5.0,,5.1,,,,,,,5.5,95.0,105.0,108.0
125,7,Tom Dearden,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,127.0,3.34,3.89,3.25,3.7,3.0,,3.25,,,,,,,3.7,111.0,95.0,114.0
126,8,Coen Hess,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,187.0,6.03,13.45,6.0,9.5,9.5,,8.75,,,,,,,9.5,158.0,71.0,100.0
127,9,Reed Mahoney,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,176.0,6.29,6.95,6.0,6.6,6.75,,6.25,,,,,,,6.75,107.0,97.0,102.0
128,10,Jason Taumalolo,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,286.0,8.94,15.68,6.0,8.75,10.0,,9.25,,,,,,,10.0,112.0,64.0,108.0
129,11,Heilum Luki,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,58.0,4.14,5.54,3.5,3.9,3.75,,3.8,,,,,,,3.9,94.0,70.0,103.0
130,12,Sam McIntyre,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,86.0,12.29,7.43,3.5,6.2,6.0,,6.0,,,,,,,6.2,50.0,83.0,103.0
131,13,Reuben Cotter,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,101.0,10.1,11.37,6.0,9.0,9.5,,8.75,,,,,,,9.5,94.0,84.0,106.0
132,14,Soni Luke,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,30.0,30.0,25.36,8.0,9.25,,,,,,,,,,9.25,31.0,36.0,116.0
133,15,Kai O'Donnell,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,26.0,26.0,20.61,6.0,9.25,7.5,,7.5,,,,,,,9.25,36.0,45.0,123.0
134,16,Griffin Neame,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,91.0,11.38,16.47,8.0,11.0,9.5,,9.5,,,,,,,11.0,97.0,67.0,116.0
135,17,Matthew Lodge,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,134.0,16.75,18.79,8.0,11.0,10.0,,9.75,,,,,,,11.0,66.0,59.0,110.0
136,1,Clinton Gutherson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,236.0,2.84,4.1,2.9,2.95,2.85,,2.8,,,,,,,2.95,104.0,72.0,102.0
137,2,Christian Tuipulotu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,56.0,2.33,2.24,2.05,2.35,2.3,,2.25,,,,,,,2.35,101.0,105.0,102.0
138,3,Moses Suli,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,158.0,6.87,5.15,3.5,4.5,4.4,,4.3,,,,,,,4.5,66.0,87.0,102.0
139,4,Valentine Holmes,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,218.0,2.45,2.99,2.9,3.05,2.95,,2.9,,,,,,,3.05,124.0,102.0,103.0
140,5,Setu Tu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,1.0,1.0,2.3,2.0,2.2,2.05,,2.07,,,,,,,2.2,220.0,96.0,106.0
141,6,Kyle Flanagan,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,124.0,5.39,6.24,3.75,5.8,5.75,,5.6,,,,,,,5.8,108.0,93.0,101.0
