Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Adam Reynolds (Brisbane Broncos),2022,20,0,NA,6,3.33,2,10,0,NA,1,20
Adam Reynolds (Brisbane Broncos),2023,23,1,23,5,4.6,2,11.5,0,NA,0,NA
Adam Reynolds (Brisbane Broncos),2024,13,0,NA,1,13,0,NA,0,NA,0,NA
Adam Reynolds (Brisbane Broncos),2025,22,0,NA,4,5.5,0,NA,0,NA,1,22
Adam Reynolds (South Sydney Rabbitohs),2020,23,2,11.5,6,3.83,0,NA,0,NA,1,23
Adam Reynolds (South Sydney Rabbitohs),2021,25,0,NA,5,5,1,25,0,NA,1,25
Addin Fonua-Blake (Cronulla-Sutherland Sharks),2025,27,0,NA,6,4.5,0,NA,0,NA,0,NA
Addin Fonua-Blake (Manly-Warringah Sea Eagles),2020,15,0,NA,2,7.5,0,NA,0,NA,1,15
Addin Fonua-Blake (Warriors),2021,15,1,15,1,15,0,NA,0,NA,1,15
Addin Fonua-Blake (Warriors),2022,21,0,NA,1,21,1,21,0,NA,1,21
Addin Fonua-Blake (Warriors),2023,26,2,13,9,2.89,2,13,0,NA,2,13
Addin Fonua-Blake (Warriors),2024,23,2,11.5,7,3.29,1,23,0,NA,4,5.75
Aidan Sezer (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aidan Sezer (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aidan Sezer (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aidan Sezer (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aidan Sezer (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aidan Sezer (Wests Tigers),2024,17,0,NA,0,NA,0,NA,0,NA,0,NA
Aitasi James (Manly-Warringah Sea Eagles),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Aitasi James (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aitasi James (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aitasi James (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aitasi James (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aitasi James (Wests Tigers),2023,6,0,NA,0,NA,0,NA,0,NA,0,NA
Albert Hopoate (Canberra Raiders),2022,10,0,NA,3,3.33,0,NA,2,5,1,10
Albert Hopoate (Canberra Raiders),2023,22,1,22,6,3.67,1,22,0,NA,2,11
Albert Hopoate (Canberra Raiders),2024,16,0,NA,2,8,0,NA,1,16,0,NA
Albert Hopoate (Canberra Raiders),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Albert Hopoate (Manly-Warringah Sea Eagles),2020,5,0,NA,0,NA,0,NA,0,NA,0,NA
Albert Hopoate (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec MacDonald (Melbourne Storm),2022,14,0,NA,1,14,1,14,0,NA,1,14
Alec MacDonald (Melbourne Storm),2023,14,0,NA,0,NA,0,NA,0,NA,0,NA
Alec MacDonald (Melbourne Storm),2024,22,0,NA,2,11,0,NA,0,NA,0,NA
Alec MacDonald (Melbourne Storm),2025,20,0,NA,0,NA,0,NA,0,NA,0,NA
Alec MacDonald (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec MacDonald (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec Tuitavake (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec Tuitavake (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec Tuitavake (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec Tuitavake (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec Tuitavake (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alec Tuitavake (St. George Illawarra Dragons),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Johnston (South Sydney Rabbitohs),2020,22,2,11,13,1.69,4,5.5,3,7.33,6,3.67
Alex Johnston (South Sydney Rabbitohs),2021,22,2,11,16,1.38,4,5.5,4,5.5,12,1.83
Alex Johnston (South Sydney Rabbitohs),2022,25,4,6.25,18,1.39,2,12.5,7,3.57,11,2.27
Alex Johnston (South Sydney Rabbitohs),2023,23,3,7.67,12,1.92,2,11.5,2,11.5,10,2.3
Alex Johnston (South Sydney Rabbitohs),2024,13,0,NA,6,2.17,0,NA,1,13,3,4.33
Alex Johnston (South Sydney Rabbitohs),2025,16,1,16,9,1.78,1,16,3,5.33,3,5.33
Alex Lobb (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Lobb (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Lobb (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Lobb (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Lobb (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Lobb (Wests Tigers),2024,4,1,4,1,4,0,NA,0,NA,1,4
Alex Seyfarth (Wests Tigers),2020,4,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Seyfarth (Wests Tigers),2021,13,0,NA,1,13,0,NA,0,NA,0,NA
Alex Seyfarth (Wests Tigers),2022,20,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Seyfarth (Wests Tigers),2023,17,0,NA,1,17,0,NA,0,NA,0,NA
Alex Seyfarth (Wests Tigers),2024,23,0,NA,4,5.75,1,23,1,23,1,23
Alex Seyfarth (Wests Tigers),2025,21,0,NA,4,5.25,0,NA,1,21,0,NA
Alex Twal (Wests Tigers),2020,12,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Twal (Wests Tigers),2021,23,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Twal (Wests Tigers),2022,13,0,NA,0,NA,0,NA,0,NA,0,NA
Alex Twal (Wests Tigers),2023,22,0,NA,1,22,0,NA,0,NA,0,NA
Alex Twal (Wests Tigers),2024,18,0,NA,1,18,0,NA,0,NA,0,NA
Alex Twal (Wests Tigers),2025,23,0,NA,0,NA,0,NA,0,NA,0,NA
Alexander Brimson (Gold Coast Titans),2020,9,0,NA,4,2.25,0,NA,2,4.5,3,3
Alexander Brimson (Gold Coast Titans),2021,18,2,9,5,3.6,1,18,0,NA,2,9
Alexander Brimson (Gold Coast Titans),2022,22,2,11,8,2.75,1,22,1,22,3,7.33
Alexander Brimson (Gold Coast Titans),2023,14,2,7,4,3.5,1,14,0,NA,1,14
Alexander Brimson (Gold Coast Titans),2024,13,0,NA,4,3.25,1,13,1,13,2,6.5
Alexander Brimson (Gold Coast Titans),2025,23,0,NA,9,2.56,4,5.75,1,23,3,7.67
Ali Leiataua (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ali Leiataua (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ali Leiataua (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ali Leiataua (Warriors),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Ali Leiataua (Warriors),2024,7,0,NA,3,2.33,0,NA,1,7,1,7
Ali Leiataua (Warriors),2025,8,0,NA,2,4,1,8,0,NA,2,4
Allan Fitzgibbon (Gold Coast Titans),2025,6,0,NA,2,3,0,NA,0,NA,0,NA
Allan Fitzgibbon (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Allan Fitzgibbon (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Allan Fitzgibbon (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Allan Fitzgibbon (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Allan Fitzgibbon (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alofiana Khan-Pereira (Gold Coast Titans),2023,24,4,6,14,1.71,2,12,1,24,7,3.43
Alofiana Khan-Pereira (Gold Coast Titans),2024,23,3,7.67,14,1.64,4,5.75,3,7.67,9,2.56
Alofiana Khan-Pereira (Gold Coast Titans),2025,12,0,NA,5,2.4,0,NA,1,12,4,3
Alofiana Khan-Pereira (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alofiana Khan-Pereira (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Alofiana Khan-Pereira (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Angus Crichton (Sydney Roosters),2020,15,1,15,3,5,1,15,0,NA,2,7.5
Angus Crichton (Sydney Roosters),2021,20,0,NA,8,2.5,1,20,0,NA,3,6.67
Angus Crichton (Sydney Roosters),2022,25,1,25,5,5,0,NA,0,NA,1,25
Angus Crichton (Sydney Roosters),2023,13,0,NA,1,13,1,13,0,NA,0,NA
Angus Crichton (Sydney Roosters),2024,23,1,23,7,3.29,1,23,0,NA,3,7.67
Angus Crichton (Sydney Roosters),2025,21,0,NA,5,4.2,1,21,2,10.5,0,NA
Anthony Milford (Brisbane Broncos),2020,13,0,NA,1,13,0,NA,0,NA,0,NA
Anthony Milford (Brisbane Broncos),2021,13,0,NA,2,6.5,0,NA,1,13,0,NA
Anthony Milford (Dolphins),2023,11,0,NA,2,5.5,1,11,0,NA,1,11
Anthony Milford (Dolphins),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Anthony Milford (Newcastle Knights),2022,13,0,NA,0,NA,0,NA,0,NA,0,NA
Anthony Milford (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Apisai Koroisau (Penrith Panthers),2020,20,1,20,3,6.67,1,20,0,NA,0,NA
Apisai Koroisau (Penrith Panthers),2021,18,0,NA,3,6,2,9,0,NA,0,NA
Apisai Koroisau (Penrith Panthers),2022,25,0,NA,5,5,1,25,0,NA,2,12.5
Apisai Koroisau (Wests Tigers),2023,21,0,NA,6,3.5,1,21,2,10.5,0,NA
Apisai Koroisau (Wests Tigers),2024,22,0,NA,5,4.4,1,22,0,NA,1,22
Apisai Koroisau (Wests Tigers),2025,22,0,NA,2,11,1,22,0,NA,1,22
Arama Hau (Gold Coast Titans),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Arama Hau (Gold Coast Titans),2025,14,0,NA,1,14,1,14,0,NA,0,NA
Arama Hau (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Arama Hau (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Arama Hau (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Arama Hau (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ashton Ward (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ashton Ward (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ashton Ward (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ashton Ward (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ashton Ward (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ashton Ward (South Sydney Rabbitohs),2025,6,0,NA,1,6,0,NA,0,NA,0,NA
Asu Kepaoa (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Asu Kepaoa (Wests Tigers),2020,5,0,NA,3,1.67,1,5,1,5,1,5
Asu Kepaoa (Wests Tigers),2021,5,0,NA,0,NA,0,NA,0,NA,0,NA
Asu Kepaoa (Wests Tigers),2022,11,1,11,3,3.67,1,11,0,NA,0,NA
Asu Kepaoa (Wests Tigers),2023,22,0,NA,5,4.4,1,22,0,NA,1,22
Asu Kepaoa (Wests Tigers),2024,7,0,NA,1,7,1,7,0,NA,0,NA
Ata Mariota (Canberra Raiders),2022,2,0,NA,0,NA,0,NA,0,NA,0,NA
Ata Mariota (Canberra Raiders),2023,17,0,NA,1,17,0,NA,0,NA,0,NA
Ata Mariota (Canberra Raiders),2024,23,0,NA,2,11.5,0,NA,1,23,0,NA
Ata Mariota (Canberra Raiders),2025,26,0,NA,0,NA,0,NA,0,NA,0,NA
Ata Mariota (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ata Mariota (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ativalu Lisati (Melbourne Storm),2024,2,0,NA,1,2,1,2,0,NA,0,NA
Ativalu Lisati (Melbourne Storm),2025,16,0,NA,1,16,0,NA,0,NA,0,NA
Ativalu Lisati (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ativalu Lisati (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ativalu Lisati (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ativalu Lisati (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aublix Tawha (Dolphins),2025,10,0,NA,0,NA,0,NA,0,NA,0,NA
Aublix Tawha (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aublix Tawha (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aublix Tawha (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aublix Tawha (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Aublix Tawha (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Dias (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Dias (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Dias (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Dias (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Dias (Penrith Panthers),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Austin Dias (Wests Tigers),2022,10,0,NA,0,NA,0,NA,0,NA,0,NA
Bailey Hayward (Canterbury-Bankstown Bulldogs),2024,20,0,NA,1,20,0,NA,1,20,1,20
Bailey Hayward (Canterbury-Bankstown Bulldogs),2025,26,0,NA,1,26,0,NA,1,26,0,NA
Bailey Hayward (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bailey Hayward (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bailey Hayward (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bailey Hayward (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bailey Simonsson (Canberra Raiders),2020,7,0,NA,2,3.5,0,NA,0,NA,0,NA
Bailey Simonsson (Canberra Raiders),2021,17,2,8.5,4,4.25,1,17,1,17,2,8.5
Bailey Simonsson (Parramatta Eels),2022,21,0,NA,2,10.5,0,NA,1,21,1,21
Bailey Simonsson (Parramatta Eels),2023,20,0,NA,7,2.86,0,NA,1,20,2,10
Bailey Simonsson (Parramatta Eels),2024,11,0,NA,4,2.75,1,11,0,NA,0,NA
Bailey Simonsson (Parramatta Eels),2025,6,0,NA,2,3,0,NA,0,NA,0,NA
Bayleigh Bentley-Hape (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bayleigh Bentley-Hape (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bayleigh Bentley-Hape (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bayleigh Bentley-Hape (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Bayleigh Bentley-Hape (South Sydney Rabbitohs),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Bayleigh Bentley-Hape (South Sydney Rabbitohs),2025,9,0,NA,3,3,0,NA,0,NA,0,NA
Beau Fermor (Gold Coast Titans),2020,8,0,NA,2,4,1,8,0,NA,0,NA
Beau Fermor (Gold Coast Titans),2021,18,0,NA,4,4.5,0,NA,0,NA,0,NA
Beau Fermor (Gold Coast Titans),2022,23,2,11.5,10,2.3,1,23,2,11.5,3,7.67
Beau Fermor (Gold Coast Titans),2024,22,0,NA,5,4.4,1,22,0,NA,1,22
Beau Fermor (Gold Coast Titans),2025,24,1,24,9,2.67,0,NA,1,24,1,24
Beau Fermor (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Condon (Manly-Warringah Sea Eagles),2023,5,0,NA,1,5,1,5,0,NA,0,NA
Ben Condon (Manly-Warringah Sea Eagles),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Condon (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Condon (North Queensland Cowboys),2020,1,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Condon (North Queensland Cowboys),2021,12,0,NA,4,3,0,NA,0,NA,0,NA
Ben Condon (North Queensland Cowboys),2022,2,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Hunt (Brisbane Broncos),2025,21,1,21,2,10.5,0,NA,0,NA,0,NA
Ben Hunt (St. George Illawarra Dragons),2020,19,0,NA,1,19,0,NA,0,NA,0,NA
Ben Hunt (St. George Illawarra Dragons),2021,15,1,15,5,3,0,NA,0,NA,1,15
Ben Hunt (St. George Illawarra Dragons),2022,23,3,7.67,5,4.6,0,NA,1,23,3,7.67
Ben Hunt (St. George Illawarra Dragons),2023,22,0,NA,8,2.75,0,NA,0,NA,2,11
Ben Hunt (St. George Illawarra Dragons),2024,22,0,NA,4,5.5,0,NA,0,NA,2,11
Ben Johnson (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Johnson (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Johnson (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Johnson (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Johnson (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Johnson (Sydney Roosters),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Murdoch-Masila (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Murdoch-Masila (St. George Illawarra Dragons),2023,21,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Murdoch-Masila (St. George Illawarra Dragons),2024,14,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Murdoch-Masila (St. George Illawarra Dragons),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Murdoch-Masila (Warriors),2021,16,0,NA,6,2.67,0,NA,1,16,2,8
Ben Murdoch-Masila (Warriors),2022,11,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Talty (Brisbane Broncos),2025,10,1,10,3,3.33,0,NA,0,NA,0,NA
Ben Talty (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Talty (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Talty (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Talty (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Talty (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Trbojevic (Manly-Warringah Sea Eagles),2021,6,0,NA,0,NA,0,NA,0,NA,0,NA
Ben Trbojevic (Manly-Warringah Sea Eagles),2022,15,1,15,1,15,0,NA,0,NA,1,15
Ben Trbojevic (Manly-Warringah Sea Eagles),2023,12,0,NA,2,6,2,6,0,NA,0,NA
Ben Trbojevic (Manly-Warringah Sea Eagles),2024,22,1,22,6,3.67,0,NA,1,22,2,11
Ben Trbojevic (Manly-Warringah Sea Eagles),2025,22,0,NA,5,4.4,1,22,0,NA,0,NA
Ben Trbojevic (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benaiah Ioelu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benaiah Ioelu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benaiah Ioelu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benaiah Ioelu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benaiah Ioelu (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benaiah Ioelu (Sydney Roosters),2025,12,0,NA,0,NA,0,NA,0,NA,0,NA
Benjamin Te Kura (Brisbane Broncos),2023,1,0,NA,0,NA,0,NA,0,NA,0,NA
Benjamin Te Kura (Brisbane Broncos),2024,8,0,NA,1,8,1,8,0,NA,0,NA
Benjamin Te Kura (Brisbane Broncos),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
Benjamin Te Kura (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benjamin Te Kura (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Benjamin Te Kura (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Burns (Cronulla-Sutherland Sharks),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Burns (Cronulla-Sutherland Sharks),2025,22,1,22,4,5.5,1,22,0,NA,0,NA
Billy Burns (Penrith Panthers),2020,10,0,NA,2,5,1,10,0,NA,0,NA
Billy Burns (St. George Illawarra Dragons),2021,16,0,NA,2,8,0,NA,0,NA,0,NA
Billy Burns (St. George Illawarra Dragons),2022,4,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Burns (St. George Illawarra Dragons),2023,13,0,NA,2,6.5,0,NA,1,13,1,13
Billy Phillips (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Phillips (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Phillips (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Phillips (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Phillips (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Phillips (Penrith Panthers),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Smith (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Smith (Sydney Roosters),2021,4,1,4,2,2,0,NA,0,NA,0,NA
Billy Smith (Sydney Roosters),2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
Billy Smith (Sydney Roosters),2023,15,0,NA,4,3.75,0,NA,3,5,0,NA
Billy Smith (Sydney Roosters),2025,19,1,19,6,3.17,0,NA,3,6.33,2,9.5
Billy Walters (Brisbane Broncos),2022,23,1,23,3,7.67,0,NA,0,NA,1,23
Billy Walters (Brisbane Broncos),2023,26,0,NA,4,6.5,0,NA,0,NA,2,13
Billy Walters (Brisbane Broncos),2024,23,1,23,3,7.67,0,NA,0,NA,1,23
Billy Walters (Brisbane Broncos),2025,25,1,25,7,3.57,2,12.5,0,NA,1,25
Billy Walters (Wests Tigers),2020,8,0,NA,1,8,0,NA,0,NA,0,NA
Billy Walters (Wests Tigers),2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
Blaize Talagi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Blaize Talagi (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Blaize Talagi (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Blaize Talagi (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Blaize Talagi (Parramatta Eels),2024,22,3,7.33,10,2.2,0,NA,1,22,2,11
Blaize Talagi (Penrith Panthers),2025,23,0,NA,5,4.6,1,23,1,23,1,23
Blake Lawrie (St. George Illawarra Dragons),2020,20,0,NA,0,NA,0,NA,0,NA,0,NA
Blake Lawrie (St. George Illawarra Dragons),2021,21,0,NA,0,NA,0,NA,0,NA,0,NA
Blake Lawrie (St. George Illawarra Dragons),2022,24,0,NA,1,24,1,24,0,NA,0,NA
Blake Lawrie (St. George Illawarra Dragons),2023,22,0,NA,2,11,0,NA,0,NA,1,22
