,Number,Player,Team,Match,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
33,17,Tallyn Da Silva,Parramatta Eels,Melbourne Storm vs Parramatta Eels,35.0,,1032.0,51.0,26.0,15.0,51.0,,,31.0,,,,,51.0,,5.0,100.0
34,1,Reece Walsh,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,95.0,13.57,18.48,10.0,,8.0,8.5,8.5,,11.0,,,,,11.0,81.0,60.0,110.0
35,2,Josiah Karapani,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,28.0,,10.62,9.0,,9.0,8.0,9.5,,11.0,,,,,11.0,,104.0,116.0
36,3,Kotoni Staggs,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,147.0,14.7,15.96,15.0,,12.0,17.0,13.0,,17.0,,,,,17.0,116.0,107.0,100.0
37,4,Gehamat Shibasaki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,56.0,11.2,17.75,13.0,,11.0,15.0,11.0,,13.0,,,,,15.0,134.0,85.0,115.0
38,5,Deine Mariner,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,58.0,9.67,11.25,10.0,,9.0,8.0,10.0,,11.0,,,,,11.0,114.0,98.0,110.0
39,6,Ezra Mam,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,69.0,34.5,33.14,17.0,,13.0,21.0,14.0,,21.0,,,,,21.0,61.0,63.0,100.0
40,7,Adam Reynolds,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,309.0,70.5,40.17,26.0,,23.0,34.0,26.0,,31.0,,,,,34.0,48.0,85.0,110.0
41,8,Corey Jensen,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,149.0,149.0,63.77,51.0,,61.0,67.0,71.0,,67.0,,,,,71.0,48.0,111.0,106.0
42,9,Cory Paix,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,68.0,,58.48,34.0,,31.0,41.0,34.0,,41.0,,,,,41.0,,70.0,100.0
43,10,Payne Haas,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,142.0,35.5,56.61,34.0,,26.0,41.0,26.0,,34.0,,,,,41.0,115.0,72.0,121.0
44,11,Jack Gosiewski,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,94.0,31.33,31.62,21.0,,26.0,41.0,31.0,,31.0,,,,,41.0,131.0,130.0,132.0
45,12,Jordan Riki,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,114.0,38.0,33.07,26.0,,23.0,34.0,26.0,,31.0,,,,,34.0,89.0,103.0,110.0
46,13,Patrick Carrigan,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,130.0,130.0,71.36,41.0,,34.0,51.0,41.0,,51.0,,,,,51.0,39.0,71.0,100.0
47,14,Ben Hunt,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,355.0,20.64,1241.1,34.0,,41.0,41.0,61.0,,41.0,,,,,61.0,296.0,5.0,149.0
48,15,Xavier Willison,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,52.0,52.0,1020.05,34.0,,41.0,41.0,51.0,,34.0,,,,,51.0,98.0,5.0,124.0
49,16,Ben Talty,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,10.0,896.82,26.0,,,67.0,,,34.0,,,,,67.0,670.0,7.0,197.0
50,17,Aublix Tawha,Brisbane Broncos,Brisbane Broncos vs Penrith Panthers,10.0,,1092.95,34.0,,,51.0,,,34.0,,,,,51.0,,5.0,150.0
51,1,Dylan Edwards,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,171.0,24.43,26.07,17.0,,13.0,17.0,14.0,,21.0,,,,,21.0,86.0,81.0,124.0
52,2,Paul Alamoti,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,59.0,11.8,11.66,10.0,,9.0,8.0,10.0,,11.0,,,,,11.0,93.0,94.0,110.0
53,3,Izack Tago,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,99.0,24.75,26.02,19.0,,14.0,21.0,15.0,,21.0,,,,,21.0,85.0,81.0,100.0
54,4,Casey McLean,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,36.0,18.0,20.31,15.0,,11.0,15.0,12.0,,15.0,,,,,15.0,83.0,74.0,100.0
55,5,Brian To'o,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,133.0,7.39,13.16,11.0,,9.5,10.0,10.0,,11.0,,,,,11.0,149.0,84.0,100.0
56,6,Blaize Talagi,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,45.0,15.0,35.78,21.0,,21.0,29.0,23.0,,31.0,,,,,31.0,207.0,87.0,107.0
57,7,Nathan Cleary,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,194.0,38.8,36.22,21.0,,17.0,29.0,18.0,,26.0,,,,,29.0,75.0,80.0,112.0
58,8,Moses Leota,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,202.0,67.33,73.57,41.0,,41.0,67.0,41.0,,51.0,,,,,67.0,100.0,91.0,131.0
59,9,Mitchell Kenny,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,129.0,129.0,69.62,34.0,,34.0,51.0,41.0,,51.0,,,,,51.0,40.0,73.0,100.0
60,10,Lindsay Smith,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,83.0,83.0,60.2,41.0,,34.0,67.0,41.0,,51.0,,,,,67.0,81.0,111.0,131.0
61,11,Scott Sorensen,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,139.0,139.0,37.58,26.0,,23.0,34.0,26.0,,31.0,,,,,34.0,24.0,90.0,110.0
62,12,Luke Garner,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,135.0,33.75,35.37,21.0,,21.0,34.0,23.0,,31.0,,,,,34.0,101.0,96.0,110.0
63,13,Isaah Yeo,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,266.0,266.0,76.14,41.0,,31.0,51.0,36.0,,41.0,,,,,51.0,19.0,67.0,124.0
64,14,Jack Cogger,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,101.0,101.0,1374.74,34.0,,61.0,67.0,,,34.0,,,,,67.0,66.0,5.0,110.0
65,15,Luron Patea,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,17.0,,1179.89,51.0,,,67.0,,,51.0,,,,,67.0,,6.0,131.0
66,16,Isaiah Papali'i,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,178.0,29.67,813.99,26.0,,31.0,41.0,41.0,,34.0,,,,,41.0,138.0,5.0,100.0
67,17,Kalani Going,Penrith Panthers,Brisbane Broncos vs Penrith Panthers,2.0,,783.7,26.0,,,67.0,,,26.0,,,,,67.0,,9.0,258.0
68,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Sydney Roosters,137.0,27.4,31.66,19.0,19.0,14.0,21.0,15.0,,21.0,,,,,21.0,77.0,66.0,100.0
69,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Sydney Roosters,228.0,15.2,14.8,11.0,10.5,9.0,11.0,9.5,,11.0,,,,,11.0,72.0,74.0,100.0
70,3,Ali Leiataua,Warriors,Warriors vs Sydney Roosters,16.0,,23.53,19.0,16.0,13.0,17.0,14.0,,19.0,,,,,19.0,,81.0,100.0
71,4,Adam Pompey,Warriors,Warriors vs Sydney Roosters,124.0,13.78,22.84,17.0,16.0,15.0,21.0,17.0,,19.0,,,,,21.0,152.0,92.0,111.0
72,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Sydney Roosters,233.0,28.37,12.12,10.0,11.5,9.5,11.0,10.0,,11.0,,,,,11.5,41.0,95.0,105.0
73,6,Chanel Harris-Tavita,Warriors,Warriors vs Sydney Roosters,96.0,48.0,35.97,26.0,29.0,18.0,34.0,20.0,,26.0,,,,,34.0,71.0,95.0,117.0
74,7,Tanah Boyd,Warriors,Warriors vs Sydney Roosters,92.0,92.0,49.54,41.0,41.0,23.0,51.0,26.0,,41.0,,,,,51.0,55.0,103.0,124.0
75,8,James Fisher-Harris,Warriors,Warriors vs Sydney Roosters,222.0,44.4,70.87,41.0,81.0,41.0,81.0,41.0,,51.0,,,,,81.0,182.0,114.0,100.0
76,9,Wayde Egan,Warriors,Warriors vs Sydney Roosters,151.0,,67.63,41.0,41.0,23.0,41.0,26.0,,41.0,,,,,41.0,,61.0,100.0
77,10,Jackson Ford,Warriors,Warriors vs Sydney Roosters,99.0,49.5,68.18,41.0,41.0,29.0,81.0,31.0,,41.0,,,,,81.0,164.0,119.0,198.0
78,11,Kurt Capewell,Warriors,Warriors vs Sydney Roosters,179.0,35.8,44.09,26.0,34.0,21.0,34.0,23.0,,31.0,,,,,34.0,95.0,77.0,100.0
79,12,Jacob Laban,Warriors,Warriors vs Sydney Roosters,24.0,,39.43,26.0,29.0,23.0,29.0,26.0,,31.0,,,,,31.0,,79.0,107.0
80,13,Erin Clark,Warriors,Warriors vs Sydney Roosters,121.0,,81.79,41.0,41.0,34.0,81.0,36.0,,41.0,,,,,81.0,,99.0,198.0
83,16,Leka Halasima,Warriors,Warriors vs Sydney Roosters,29.0,,902.41,26.0,19.0,,26.0,,,26.0,,,,,26.0,,3.0,100.0
84,17,Tanner Stowers-Smith,Warriors,Warriors vs Sydney Roosters,14.0,,1338.84,67.0,81.0,,81.0,,,51.0,,,,,81.0,,6.0,100.0
85,1,James Tedesco,Sydney Roosters,Warriors vs Sydney Roosters,276.0,17.19,17.41,11.0,12.5,11.0,15.0,12.0,,13.0,,,,,15.0,87.0,86.0,115.0
86,2,Daniel Tupou,Sydney Roosters,Warriors vs Sydney Roosters,289.0,10.21,9.07,8.5,9.0,8.0,6.5,8.5,,10.0,,,,,10.0,98.0,110.0,111.0
87,3,Billy Smith,Sydney Roosters,Warriors vs Sydney Roosters,47.0,23.5,20.66,17.0,15.0,12.0,21.0,13.0,,19.0,,,,,21.0,89.0,102.0,111.0
88,4,Robert Toia,Sydney Roosters,Warriors vs Sydney Roosters,22.0,22.0,18.82,15.0,15.0,14.0,21.0,15.0,,19.0,,,,,21.0,95.0,112.0,111.0
89,5,Mark Nawaqanitawase,Sydney Roosters,Warriors vs Sydney Roosters,25.0,3.57,9.59,7.0,8.25,7.0,6.5,7.5,,8.5,,,,,8.5,238.0,89.0,103.0
90,6,Daly Cherry-Evans,Sydney Roosters,Warriors vs Sydney Roosters,352.0,37.25,29.6,19.0,26.0,19.0,29.0,21.0,,23.0,,,,,29.0,78.0,98.0,112.0
91,7,Sam Walker,Sydney Roosters,Warriors vs Sydney Roosters,87.0,,37.26,21.0,21.0,17.0,21.0,19.0,,26.0,,,,,26.0,,70.0,124.0
92,8,Naufahu Whyte,Sydney Roosters,Warriors vs Sydney Roosters,61.0,61.0,58.75,41.0,31.0,29.0,51.0,31.0,,41.0,,,,,51.0,84.0,87.0,124.0
93,9,Benaiah Ioelu,Sydney Roosters,Warriors vs Sydney Roosters,12.0,,57.11,34.0,31.0,29.0,34.0,31.0,,34.0,,,,,34.0,,60.0,100.0
94,10,Lindsay Collins,Sydney Roosters,Warriors vs Sydney Roosters,129.0,129.0,52.55,41.0,41.0,34.0,51.0,36.0,,41.0,,,,,51.0,40.0,97.0,124.0
95,11,Angus Crichton,Sydney Roosters,Warriors vs Sydney Roosters,198.0,66.0,30.0,17.0,19.0,14.0,21.0,15.0,,19.0,,,,,21.0,32.0,70.0,111.0
96,12,Nat Butcher,Sydney Roosters,Warriors vs Sydney Roosters,153.0,51.0,28.53,21.0,26.0,,29.0,,,21.0,,,,,29.0,57.0,102.0,112.0
97,13,Blake Steep,Sydney Roosters,Warriors vs Sydney Roosters,25.0,,61.41,41.0,31.0,29.0,51.0,31.0,,41.0,,,,,51.0,,83.0,124.0
98,14,Connor Watson,Sydney Roosters,Warriors vs Sydney Roosters,170.0,85.0,914.56,26.0,26.0,41.0,34.0,56.0,,34.0,,,,,56.0,66.0,6.0,137.0
99,15,Siua Wong,Sydney Roosters,Warriors vs Sydney Roosters,40.0,,892.02,41.0,31.0,34.0,41.0,46.0,,34.0,,,,,46.0,,5.0,112.0
100,16,Egan Butcher,Sydney Roosters,Warriors vs Sydney Roosters,74.0,37.0,921.82,51.0,31.0,21.0,51.0,21.0,,34.0,,,,,51.0,138.0,6.0,100.0
101,17,Spencer Leniu,Sydney Roosters,Warriors vs Sydney Roosters,120.0,120.0,935.61,51.0,51.0,51.0,41.0,71.0,,51.0,,,,,71.0,59.0,8.0,139.0
102,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,134.0,19.14,19.34,13.0,,11.0,15.0,13.0,,15.0,,,,,15.0,78.0,78.0,100.0
103,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,128.0,9.14,9.59,8.0,,7.5,7.5,8.0,,10.0,,,,,10.0,109.0,104.0,125.0
104,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,170.0,24.29,18.36,15.0,,13.0,15.0,14.0,,17.0,,,,,17.0,70.0,93.0,113.0
106,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,18.0,18.0,8.11,8.0,,7.5,7.5,8.0,,9.5,,,,,9.5,53.0,117.0,119.0
107,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,105.0,35.0,24.86,17.0,,17.0,21.0,21.0,,19.0,,,,,21.0,60.0,84.0,100.0
108,7,Nicho Hynes,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,129.0,18.43,27.28,19.0,,15.0,21.0,18.0,,23.0,,,,,23.0,125.0,84.0,110.0
109,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,209.0,29.86,42.5,26.0,,13.0,21.0,14.0,,26.0,,,,,26.0,87.0,61.0,100.0
110,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,164.0,,42.57,26.0,,19.0,41.0,21.0,,26.0,,,,,41.0,,96.0,158.0
111,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,58.0,58.0,44.94,34.0,,21.0,34.0,26.0,,41.0,,,,,41.0,71.0,91.0,121.0
112,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,159.0,31.8,24.05,17.0,,11.0,17.0,13.0,,19.0,,,,,19.0,60.0,79.0,112.0
113,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,72.0,72.0,23.93,19.0,,19.0,21.0,23.0,,23.0,,,,,23.0,32.0,96.0,100.0
114,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,,47.43,34.0,,29.0,51.0,31.0,,34.0,,,,,51.0,,108.0,150.0
115,14,Siosifa Talakai,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,133.0,44.33,876.97,19.0,,34.0,34.0,51.0,,23.0,,,,,51.0,115.0,6.0,150.0
116,15,Toby Rudolf,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,119.0,119.0,794.25,34.0,,61.0,67.0,91.0,,41.0,,,,,91.0,76.0,11.0,136.0
117,16,Oregon Kaufusi,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,139.0,69.5,865.98,34.0,,51.0,67.0,76.0,,41.0,,,,,76.0,109.0,9.0,113.0
118,17,Braden Uele,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Gold Coast Titans,132.0,44.0,715.8,34.0,,,67.0,81.0,,34.0,,,,,81.0,184.0,11.0,121.0
119,1,Keano Kini,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,31.0,,31.51,19.0,,13.0,15.0,14.0,,23.0,,,,,23.0,,73.0,121.0
120,2,Sialetili Faeamani,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,,,11.78,13.0,,11.0,13.0,12.0,,,,,,,13.0,,110.0,100.0
121,3,Sosefo Fifita,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,63.0,10.5,26.97,21.0,,14.0,21.0,15.0,,23.0,,,,,23.0,219.0,85.0,110.0
122,4,Max Feagai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,32.0,,32.39,21.0,,16.0,21.0,18.0,,26.0,,,,,26.0,,80.0,124.0
123,5,Phillip Sami,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,144.0,14.4,13.93,11.0,,11.0,12.0,12.0,,15.0,,,,,15.0,104.0,108.0,125.0
124,6,Alexander Brimson,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,135.0,16.87,29.76,21.0,,17.0,21.0,19.0,,26.0,,,,,26.0,154.0,87.0,124.0
125,7,Lachlan Ilias,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,61.0,15.25,56.12,34.0,,31.0,51.0,36.0,,41.0,,,,,51.0,334.0,91.0,124.0
126,8,Moeaki Fotuaika,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,163.0,,80.42,51.0,,61.0,81.0,81.0,,51.0,,,,,81.0,,101.0,100.0
127,9,Sam Verrills,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,104.0,104.0,68.31,41.0,,41.0,67.0,46.0,,41.0,,,,,67.0,64.0,98.0,146.0
128,10,Tino Faasuamaleaui,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,111.0,55.5,78.5,41.0,,23.0,41.0,26.0,,,,,,,41.0,74.0,52.0,100.0
129,11,Arama Hau,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,15.0,,46.44,34.0,,29.0,41.0,34.0,,41.0,,,,,41.0,,88.0,100.0
130,12,Beau Fermor,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,92.0,30.67,32.54,21.0,,18.0,29.0,21.0,,26.0,,,,,29.0,95.0,89.0,112.0
131,13,Chris Randall,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,99.0,99.0,84.81,41.0,,41.0,67.0,56.0,,41.0,,,,,67.0,68.0,79.0,120.0
132,14,Kurtis Morrin,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,56.0,,1366.86,51.0,,61.0,81.0,101.0,,51.0,,,,,101.0,,7.0,125.0
133,15,Tukimihia Simpkins,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,9.0,,787.35,51.0,,,81.0,,,51.0,,,,,81.0,,10.0,159.0
134,16,Klese Haas,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,64.0,64.0,1498.82,41.0,,61.0,67.0,91.0,,41.0,,,,,91.0,142.0,6.0,136.0
135,17,Cooper Bai,Gold Coast Titans,Cronulla-Sutherland Sharks vs Gold Coast Titans,2.0,,783.7,34.0,,51.0,67.0,67.0,,41.0,,,,,67.0,,9.0,100.0
136,1,Tom Trbojevic,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,170.0,9.44,22.41,11.0,,10.0,,11.0,,13.0,,,,,13.0,138.0,58.0,118.0
137,2,Jason Saab,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,106.0,10.6,11.79,9.0,,9.0,,9.5,,11.0,,,,,11.0,104.0,93.0,116.0
138,3,Tolutau Koula,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,83.0,11.86,15.61,13.0,,11.0,,12.0,,15.0,,,,,15.0,126.0,96.0,115.0
139,4,Reuben Garrick,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,157.0,13.08,17.7,17.0,,12.0,,13.0,,19.0,,,,,19.0,145.0,107.0,112.0
140,5,Lehi Hopoate,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,36.0,18.0,12.4,10.0,,10.0,,11.0,,13.0,,,,,13.0,72.0,105.0,118.0
141,6,Luke Brooks,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,255.0,51.0,31.43,21.0,,23.0,,26.0,,23.0,,,,,26.0,51.0,83.0,113.0
142,7,Jamal Fogarty,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,118.0,118.0,42.32,34.0,,26.0,,31.0,,34.0,,,,,34.0,29.0,80.0,100.0
143,8,Taniela Paseka,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,126.0,,67.22,41.0,,41.0,,51.0,,41.0,,,,,51.0,,76.0,124.0
144,9,Jake Simpkin,Manly-Warringah Sea Eagles,Manly-Warringah Sea Eagles vs Canberra Raiders,74.0,,55.82,34.0,,23.0,,26.0,,34.0,,,,,34.0,,61.0,100.0
