,Number,Player,Team,Match,MatchOrder,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
21,5,Marcelo Montoya,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,156.0,17.33,11.99,10.0,10.0,4.4,9.0,11.0,,,,,,,11.0,63.0,92.0,110.0
22,6,Matt Burton,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,126.0,25.2,30.74,19.0,19.0,8.5,21.0,15.0,,,,,,,21.0,83.0,68.0,111.0
23,7,Lachlan Galvin,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,46.0,23.0,35.72,26.0,23.0,14.0,41.0,21.0,,,,,,,41.0,178.0,115.0,158.0
24,8,Max King,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,140.0,,64.12,41.0,67.0,31.0,81.0,61.0,,,,,,,81.0,,126.0,121.0
25,9,Bailey Hayward,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,47.0,,61.62,41.0,41.0,23.0,67.0,36.0,,,,,,,67.0,,109.0,163.0
26,10,Samuel Hughes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,41.0,20.5,64.51,41.0,51.0,26.0,67.0,46.0,,,,,,,67.0,327.0,104.0,131.0
27,11,Viliame Kikau,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,178.0,16.18,31.06,19.0,21.0,9.0,21.0,18.0,,,,,,,21.0,130.0,68.0,100.0
28,12,Jacob Preston,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,62.0,10.33,22.89,17.0,15.0,6.5,13.0,13.0,,,,,,,17.0,165.0,74.0,113.0
29,13,Jaeman Salmon,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,107.0,107.0,69.13,41.0,51.0,26.0,81.0,36.0,,,,,,,81.0,76.0,117.0,159.0
30,14,Kurt Mann,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,221.0,31.57,1106.83,67.0,41.0,26.0,67.0,101.0,,,,,,,101.0,320.0,9.0,151.0
31,15,Sitili Tupouniua,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,120.0,120.0,1038.05,51.0,41.0,16.0,34.0,81.0,,,,,,,81.0,68.0,8.0,159.0
32,16,Harry Hayes,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,35.0,,1073.1,67.0,51.0,31.0,67.0,91.0,,,,,,,91.0,,8.0,136.0
33,17,Josh Curran,Canterbury-Bankstown Bulldogs,Canberra Raiders vs Canterbury-Bankstown Bulldogs,0,109.0,27.25,1006.67,67.0,51.0,23.0,67.0,101.0,,,,,,,101.0,371.0,10.0,151.0
34,1,James Tedesco,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,278.0,17.31,20.58,15.0,,5.25,13.0,12.0,,,,,,,15.0,87.0,73.0,115.0
35,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,291.0,10.29,12.23,10.0,,3.5,9.0,9.5,,,,,,,10.0,97.0,82.0,105.0
37,4,Robert Toia,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,23.0,23.0,24.49,21.0,,10.0,21.0,19.0,,,,,,,21.0,91.0,86.0,100.0
38,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,3.86,11.12,8.5,,3.3,8.5,9.5,,,,,,,9.5,246.0,85.0,112.0
39,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,354.0,33.33,33.2,21.0,,14.0,41.0,23.0,,,,,,,41.0,123.0,123.0,178.0
40,7,Sam Walker,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,89.0,,49.14,26.0,,14.0,34.0,21.0,,,,,,,34.0,,69.0,131.0
41,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,63.0,63.0,78.97,51.0,,26.0,81.0,61.0,,,,,,,81.0,129.0,103.0,133.0
42,9,Reece Robson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,140.0,35.0,63.13,51.0,,18.0,41.0,34.0,,,,,,,51.0,146.0,81.0,124.0
43,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,131.0,131.0,70.16,51.0,,26.0,81.0,67.0,,,,,,,81.0,62.0,115.0,121.0
44,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,200.0,66.67,35.72,19.0,,8.5,21.0,19.0,,,,,,,21.0,31.0,59.0,111.0
45,12,Siua Wong,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,42.0,,38.86,26.0,,17.0,41.0,34.0,,,,,,,41.0,,106.0,121.0
46,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,76.0,38.0,77.64,51.0,,23.0,51.0,61.0,,,,,,,61.0,161.0,79.0,120.0
47,14,Connor Watson,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,172.0,86.0,1198.09,34.0,,18.0,51.0,91.0,,,,,,,91.0,106.0,8.0,178.0
48,15,Blake Steep,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,27.0,,1260.46,67.0,,31.0,101.0,,,,,,,,101.0,,8.0,151.0
49,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,155.0,51.67,1183.09,67.0,,19.0,51.0,101.0,,,,,,,101.0,195.0,9.0,151.0
50,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs Penrith Panthers,1,21.0,,1271.7,67.0,,29.0,81.0,,,,,,,,81.0,,6.0,121.0
51,1,Dylan Edwards,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,173.0,24.71,20.71,13.0,,8.5,17.0,13.0,,,,,,,17.0,69.0,82.0,131.0
52,2,Thomas Jenkins,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,36.0,9.0,9.14,8.0,,4.2,6.5,8.0,,,,,,,8.0,89.0,88.0,100.0
53,3,Paul Alamoti,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,12.2,18.62,15.0,,10.0,17.0,12.0,,,,,,,17.0,139.0,91.0,113.0
54,4,Casey McLean,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,38.0,12.67,17.87,13.0,,7.5,12.0,10.0,,,,,,,13.0,103.0,73.0,108.0
55,5,Brian To'o,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,135.0,7.11,10.89,8.5,,4.6,8.0,9.0,,,,,,,9.0,127.0,83.0,106.0
56,6,Blaize Talagi,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,47.0,15.67,29.21,26.0,,13.0,26.0,20.0,,,,,,,26.0,166.0,89.0,100.0
57,7,Nathan Cleary,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,196.0,39.2,28.6,19.0,,13.0,21.0,19.0,,,,,,,21.0,54.0,73.0,111.0
58,8,Moses Leota,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,204.0,68.0,59.91,41.0,,26.0,67.0,56.0,,,,,,,67.0,99.0,112.0,120.0
59,9,Mitchell Kenny,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,131.0,131.0,57.16,41.0,,21.0,41.0,41.0,,,,,,,41.0,31.0,72.0,100.0
60,10,Lindsay Smith,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,85.0,85.0,52.41,41.0,,16.0,67.0,46.0,,,,,,,67.0,79.0,128.0,146.0
61,11,Isaiah Papali'i,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,180.0,30.0,25.7,19.0,,13.0,26.0,20.0,,,,,,,26.0,87.0,101.0,130.0
62,12,Liam Martin,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,147.0,,27.73,19.0,,14.0,26.0,21.0,,,,,,,26.0,,94.0,124.0
63,13,Isaah Yeo,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,268.0,268.0,62.05,41.0,,26.0,51.0,36.0,,,,,,,51.0,19.0,82.0,124.0
64,14,Freddy Lussick,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,61.0,,1013.22,51.0,,21.0,41.0,,,,,,,,51.0,,5.0,124.0
65,15,Billy Phillips,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,3.0,,789.79,26.0,,17.0,41.0,91.0,,,,,,,91.0,,12.0,222.0
66,16,Scott Sorensen,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,141.0,141.0,953.4,34.0,,21.0,41.0,61.0,,,,,,,61.0,43.0,6.0,149.0
67,17,Luke Garner,Penrith Panthers,Sydney Roosters vs Penrith Panthers,1,137.0,34.25,931.61,34.0,,16.0,29.0,51.0,,,,,,,51.0,149.0,5.0,150.0
68,1,Sualauvi Faalogo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,27.0,27.0,13.47,11.0,,4.4,7.0,9.0,,,,,,,11.0,41.0,82.0,122.0
69,2,Will Warbrick,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,58.0,5.8,8.32,8.0,,4.0,7.0,7.5,,,,,,,8.0,138.0,96.0,107.0
70,3,Jack Howarth,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,39.0,39.0,17.98,15.0,,9.5,17.0,13.0,,,,,,,17.0,44.0,95.0,113.0
71,4,Moses Leo,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,4.0,,21.64,13.0,,9.0,17.0,13.0,,,,,,,17.0,,79.0,131.0
72,5,Nick Meaney,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,161.0,23.0,11.32,10.0,,5.25,10.0,11.0,,,,,,,11.0,48.0,97.0,110.0
73,6,Cameron Munster,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,238.0,29.75,29.5,21.0,,13.0,21.0,23.0,,,,,,,23.0,77.0,78.0,110.0
74,7,Jahrome Hughes,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,172.0,24.57,25.48,17.0,,9.0,17.0,13.0,,,,,,,17.0,69.0,67.0,100.0
75,8,Stefano Utoikamanu,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,105.0,35.0,52.37,41.0,,31.0,81.0,36.0,,,,,,,81.0,231.0,155.0,198.0
76,9,Harry Grant,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,122.0,20.33,34.34,19.0,,8.5,15.0,13.0,,,,,,,19.0,93.0,55.0,127.0
77,10,Josh King,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,184.0,92.0,55.29,41.0,,26.0,51.0,51.0,,,,,,,51.0,55.0,92.0,100.0
78,11,Joe Chan,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,35.0,,26.77,21.0,,15.0,34.0,20.0,,,,,,,34.0,,127.0,162.0
79,12,Ativalu Lisati,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,20.0,,27.67,21.0,,13.0,29.0,23.0,,,,,,,29.0,,105.0,126.0
80,13,Tui Kamikamica,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,140.0,46.67,61.97,41.0,,31.0,81.0,46.0,,,,,,,81.0,174.0,131.0,176.0
81,14,Tyran Wishart,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,92.0,46.0,939.9,21.0,,13.0,34.0,41.0,,,,,,,41.0,89.0,4.0,121.0
82,15,Trent Loiero,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,100.0,,822.97,41.0,,26.0,51.0,,,,,,,,51.0,,6.0,124.0
83,16,Davvy Moale,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,77.0,77.0,756.95,41.0,,26.0,81.0,,,,,,,,81.0,105.0,11.0,198.0
84,17,Cooper Clarke,Melbourne Storm,Melbourne Storm vs Brisbane Broncos,2,2.0,,789.27,21.0,,26.0,81.0,,,,,,,,81.0,,10.0,312.0
85,1,Reece Walsh,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,97.0,12.13,20.47,13.0,,5.0,11.0,10.0,,,,,,,13.0,107.0,64.0,118.0
86,2,Josiah Karapani,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,30.0,,14.53,11.0,,4.25,11.0,12.0,,,,,,,12.0,,83.0,109.0
87,3,Kotoni Staggs,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,149.0,14.9,20.34,17.0,,6.0,15.0,14.0,,,,,,,17.0,114.0,84.0,113.0
88,4,Deine Mariner,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,60.0,10.0,23.75,17.0,,7.5,21.0,15.0,,,,,,,21.0,210.0,88.0,124.0
89,5,Grant Anderson,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,62.0,15.5,15.61,11.0,,4.2,11.0,13.0,,,,,,,13.0,84.0,83.0,118.0
90,6,Ezra Mam,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,71.0,35.5,37.79,26.0,,11.0,29.0,21.0,,,,,,,29.0,82.0,77.0,112.0
91,7,Adam Reynolds,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,311.0,71.0,47.51,34.0,,,51.0,,,,,,,,51.0,72.0,107.0,150.0
92,8,Corey Jensen,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,151.0,151.0,75.64,51.0,,31.0,101.0,61.0,,,,,,,101.0,67.0,134.0,166.0
93,9,Cory Paix,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,70.0,,71.34,41.0,,19.0,51.0,46.0,,,,,,,51.0,,71.0,111.0
94,10,Payne Haas,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,144.0,36.0,63.58,41.0,,18.0,51.0,31.0,,,,,,,51.0,142.0,80.0,124.0
95,11,Xavier Willison,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,54.0,54.0,39.32,26.0,,17.0,51.0,36.0,,,,,,,51.0,94.0,130.0,142.0
96,12,Jordan Riki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,116.0,38.67,40.59,26.0,,16.0,51.0,31.0,,,,,,,51.0,132.0,126.0,165.0
97,13,Patrick Carrigan,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,132.0,132.0,83.63,51.0,,31.0,101.0,41.0,,,,,,,101.0,77.0,121.0,198.0
98,14,Ben Hunt,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,357.0,20.79,1450.77,41.0,,12.0,41.0,31.0,,,,,,,41.0,197.0,3.0,100.0
99,15,Ben Talty,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,12.0,1078.58,34.0,,19.0,81.0,,,,,,,,81.0,675.0,8.0,238.0
100,16,Aublix Tawha,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,12.0,,1293.38,41.0,,26.0,101.0,,,,,,,,101.0,,8.0,246.0
101,17,Gehamat Shibasaki,Brisbane Broncos,Melbourne Storm vs Brisbane Broncos,2,58.0,11.6,1006.8,17.0,,9.0,29.0,,,,,,,,29.0,250.0,3.0,171.0
102,1,Fletcher Hunt,Newcastle Knights,Newcastle Knights vs Warriors,3,13.0,13.0,24.35,15.0,,7.0,15.0,14.0,,,,,,,15.0,115.0,62.0,100.0
103,2,Dominic Young,Newcastle Knights,Newcastle Knights vs Warriors,3,94.0,8.55,11.48,13.0,,3.2,9.5,10.0,,,,,,,13.0,152.0,113.0,130.0
104,3,Dane Gagai,Newcastle Knights,Newcastle Knights vs Warriors,3,316.0,22.92,30.22,21.0,,10.0,21.0,21.0,,,,,,,21.0,92.0,69.0,100.0
105,4,Bradman Best,Newcastle Knights,Newcastle Knights vs Warriors,3,107.0,107.0,23.12,17.0,,6.0,17.0,14.0,,,,,,,17.0,16.0,74.0,100.0
106,5,Greg Marzhew,Newcastle Knights,Newcastle Knights vs Warriors,3,89.0,12.71,12.19,10.0,,3.8,9.5,10.0,,,,,,,10.0,79.0,82.0,100.0
107,6,Fletcher Sharpe,Newcastle Knights,Newcastle Knights vs Warriors,3,27.0,4.5,23.83,15.0,,7.0,15.0,15.0,,,,,,,15.0,333.0,63.0,100.0
108,7,Sandon Smith,Newcastle Knights,Newcastle Knights vs Warriors,3,54.0,27.0,48.66,34.0,,16.0,41.0,26.0,,,,,,,41.0,152.0,84.0,121.0
109,8,Jacob Saifiti,Newcastle Knights,Newcastle Knights vs Warriors,3,176.0,44.0,76.47,51.0,,23.0,81.0,61.0,,,,,,,81.0,184.0,106.0,133.0
110,9,Phoenix Crossland,Newcastle Knights,Newcastle Knights vs Warriors,3,110.0,,74.08,41.0,,17.0,41.0,36.0,,,,,,,41.0,,55.0,100.0
111,10,Trey Mooney,Newcastle Knights,Newcastle Knights vs Warriors,3,33.0,,64.66,51.0,,31.0,81.0,46.0,,,,,,,81.0,,125.0,159.0
112,11,Dylan Lucas,Newcastle Knights,Newcastle Knights vs Warriors,3,53.0,53.0,34.45,26.0,,9.0,29.0,15.0,,,,,,,29.0,55.0,84.0,112.0
113,12,Jermaine McEwen,Newcastle Knights,Newcastle Knights vs Warriors,3,19.0,,38.1,26.0,,14.0,34.0,23.0,,,,,,,34.0,,89.0,131.0
114,13,Tyson Frizell,Newcastle Knights,Newcastle Knights vs Warriors,3,283.0,67.75,71.2,51.0,,23.0,67.0,61.0,,,,,,,67.0,99.0,94.0,110.0
115,14,Thomas Cant,Newcastle Knights,Newcastle Knights vs Warriors,3,37.0,,1234.11,67.0,,19.0,41.0,91.0,,,,,,,91.0,,7.0,136.0
117,16,Pasami Saulo,Newcastle Knights,Newcastle Knights vs Warriors,3,63.0,,1272.39,67.0,,26.0,81.0,,,,,,,,81.0,,6.0,121.0
118,17,Francis Manuleleua,Newcastle Knights,Newcastle Knights vs Warriors,3,,,788.22,51.0,,26.0,51.0,,,,,,,,51.0,,6.0,100.0
119,1,Taine Tuaupiki,Warriors,Newcastle Knights vs Warriors,3,43.0,,25.21,13.0,,8.5,15.0,13.0,,,,,,,15.0,,60.0,115.0
120,2,Dallin Watene-Zelezniak,Warriors,Newcastle Knights vs Warriors,3,230.0,15.33,10.93,8.5,,3.65,7.5,8.5,,,,,,,8.5,55.0,78.0,100.0
121,3,Ali Leiataua,Warriors,Newcastle Knights vs Warriors,3,18.0,,17.77,17.0,,6.5,12.0,13.0,,,,,,,17.0,,96.0,131.0
122,4,Adam Pompey,Warriors,Newcastle Knights vs Warriors,3,126.0,14.0,17.78,13.0,,5.25,13.0,12.0,,,,,,,13.0,93.0,73.0,100.0
123,5,Roger Tuivasa-Sheck,Warriors,Newcastle Knights vs Warriors,3,235.0,28.62,10.13,8.5,,3.95,8.5,9.0,,,,,,,9.0,31.0,89.0,106.0
124,6,Luke Hanson,Warriors,Newcastle Knights vs Warriors,3,,,29.56,19.0,,14.0,29.0,26.0,,,,,,,29.0,,98.0,112.0
125,7,Tanah Boyd,Warriors,Newcastle Knights vs Warriors,3,94.0,47.0,30.31,26.0,,17.0,34.0,15.0,,,,,,,34.0,72.0,112.0,131.0
126,8,James Fisher-Harris,Warriors,Newcastle Knights vs Warriors,3,224.0,44.8,53.79,41.0,,31.0,67.0,67.0,,,,,,,67.0,150.0,125.0,100.0
127,9,Wayde Egan,Warriors,Newcastle Knights vs Warriors,3,153.0,,51.93,41.0,,19.0,34.0,26.0,,,,,,,41.0,,79.0,121.0
128,10,Jackson Ford,Warriors,Newcastle Knights vs Warriors,3,101.0,50.5,46.77,41.0,,21.0,41.0,26.0,,,,,,,41.0,81.0,88.0,100.0
129,11,Leka Halasima,Warriors,Newcastle Knights vs Warriors,3,31.0,,19.19,13.0,,4.75,9.5,12.0,,,,,,,13.0,,68.0,108.0
130,12,Jacob Laban,Warriors,Newcastle Knights vs Warriors,3,26.0,,30.44,19.0,,14.0,29.0,21.0,,,,,,,29.0,,95.0,138.0
131,13,Erin Clark,Warriors,Newcastle Knights vs Warriors,3,123.0,,61.37,41.0,,31.0,67.0,36.0,,,,,,,67.0,,109.0,163.0
134,16,Tanner Stowers-Smith,Warriors,Newcastle Knights vs Warriors,3,16.0,,998.34,51.0,,26.0,67.0,,,,,,,,67.0,,7.0,131.0
135,17,Marata Niukore,Warriors,Newcastle Knights vs Warriors,3,157.0,26.17,872.28,51.0,,21.0,41.0,,,,,,,,51.0,195.0,6.0,124.0
136,1,William Kennedy,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,136.0,17.0,20.17,13.0,,8.5,17.0,14.0,,,,,,,17.0,100.0,84.0,121.0
137,2,Sione A. Katoa,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,130.0,9.29,8.59,8.5,,3.5,7.0,8.5,,,,,,,8.5,91.0,99.0,100.0
138,3,Jesse Ramien,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,172.0,24.57,18.03,17.0,,7.5,17.0,13.0,,,,,,,17.0,69.0,94.0,100.0
140,5,Samuel Stonestreet,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,20.0,20.0,9.88,9.0,,3.95,7.5,9.5,,,,,,,9.5,48.0,96.0,106.0
141,6,Braydon Trindall,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,107.0,35.67,25.37,15.0,,11.0,21.0,18.0,,,,,,,21.0,59.0,83.0,117.0
143,8,Addin Fonua-Blake,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,211.0,30.14,48.63,34.0,,11.0,29.0,21.0,,,,,,,34.0,113.0,70.0,117.0
144,9,Blayke Brailey,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,166.0,,47.7,34.0,,23.0,51.0,31.0,,,,,,,51.0,,107.0,150.0
145,10,Thomas Hazelton,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,60.0,60.0,50.81,41.0,,23.0,51.0,26.0,,,,,,,51.0,85.0,100.0,124.0
146,11,Briton Nikora,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,161.0,32.2,25.24,17.0,,8.5,17.0,13.0,,,,,,,17.0,53.0,67.0,100.0
147,12,Billy Burns,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,74.0,74.0,27.24,21.0,,15.0,29.0,21.0,,,,,,,29.0,39.0,106.0,138.0
148,13,Jesse Colquhoun,Cronulla-Sutherland Sharks,Cronulla-Sutherland Sharks vs Dolphins,4,33.0,,52.31,41.0,,26.0,67.0,36.0,,,,,,,67.0,,128.0,163.0
