,Number,Player,Team,Match,MatchOrder,Games,FTS Historical,FTS Model,Tab,Neds,Betright,Bet365,Sportsbet,Pointsbet,Dabble,Playup,Boombet,Bluebet,Unibet,Highest,Highest/Historical,Highest/Model,Market Value
20,4,Sean Russell,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,65.0,10.83,29.81,26.0,21.0,7.0,21.0,17.0,,21.0,,,,,26.0,240.0,87.0,124.0
21,5,Josh Addo-Carr,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,201.0,8.04,13.27,10.0,11.0,4.1,9.5,10.0,,10.0,,,,,11.0,137.0,83.0,110.0
22,6,Jonah Pezet,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,,53.48,41.0,34.0,12.0,34.0,26.0,,34.0,,,,,41.0,,77.0,121.0
23,7,Mitchell Moses,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,239.0,29.88,49.33,26.0,23.0,11.0,34.0,21.0,,26.0,,,,,34.0,114.0,69.0,131.0
24,8,Jack Williams,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,146.0,,92.55,51.0,51.0,17.0,51.0,41.0,,51.0,,,,,51.0,,55.0,100.0
25,9,Ryley Smith,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,23.0,,76.11,41.0,51.0,18.0,51.0,51.0,,51.0,,,,,51.0,,67.0,100.0
26,10,Junior Paulo,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,277.0,52.8,93.82,51.0,67.0,23.0,67.0,56.0,,67.0,,,,,67.0,127.0,71.0,100.0
27,11,Kelma Tuilagi,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,73.0,,48.68,34.0,41.0,15.0,41.0,31.0,,41.0,,,,,41.0,,84.0,100.0
28,12,Kitione Kautoga,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,19.0,19.0,46.83,34.0,34.0,13.0,34.0,26.0,,34.0,,,,,34.0,179.0,73.0,100.0
29,13,Jack de Belin,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,231.0,115.5,91.72,81.0,67.0,26.0,81.0,51.0,,67.0,,,,,81.0,70.0,88.0,100.0
30,14,Dylan Walker,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,253.0,23.0,1631.41,41.0,51.0,21.0,81.0,101.0,,67.0,,,,,101.0,439.0,6.0,125.0
31,15,Sam Tuivaiti,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,11.0,,1467.95,81.0,67.0,26.0,81.0,,,67.0,,,,,81.0,,6.0,100.0
32,16,Matt Doorey,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,54.0,54.0,1616.22,81.0,67.0,26.0,81.0,101.0,,67.0,,,,,101.0,187.0,6.0,125.0
33,17,Tallyn Da Silva,Parramatta Eels,Brisbane Broncos vs Parramatta Eels,0,36.0,,1385.05,67.0,67.0,21.0,51.0,101.0,,51.0,,,,,101.0,,7.0,151.0
34,1,Charnze Nicoll-Klokstad,Warriors,Warriors vs Canberra Raiders,1,138.0,27.6,23.58,15.0,16.0,7.0,15.0,14.0,,17.0,,,,,17.0,62.0,72.0,106.0
35,2,Dallin Watene-Zelezniak,Warriors,Warriors vs Canberra Raiders,1,229.0,15.27,13.07,9.0,9.25,4.0,10.0,9.0,,10.0,,,,,10.0,65.0,77.0,100.0
36,3,Ali Leiataua,Warriors,Warriors vs Canberra Raiders,1,17.0,,20.58,19.0,14.0,7.0,17.0,13.0,,17.0,,,,,19.0,,92.0,112.0
37,4,Adam Pompey,Warriors,Warriors vs Canberra Raiders,1,125.0,13.89,18.83,13.0,19.0,6.5,17.0,14.0,,17.0,,,,,19.0,137.0,101.0,112.0
38,5,Roger Tuivasa-Sheck,Warriors,Warriors vs Canberra Raiders,1,234.0,28.5,10.49,10.0,9.25,4.25,10.0,9.5,,10.0,,,,,10.0,35.0,95.0,100.0
39,6,Chanel Harris-Tavita,Warriors,Warriors vs Canberra Raiders,1,97.0,48.5,27.4,19.0,19.0,10.0,21.0,15.0,,21.0,,,,,21.0,43.0,77.0,100.0
40,7,Tanah Boyd,Warriors,Warriors vs Canberra Raiders,1,93.0,46.5,35.74,34.0,26.0,18.0,41.0,21.0,,26.0,,,,,41.0,88.0,115.0,121.0
41,8,James Fisher-Harris,Warriors,Warriors vs Canberra Raiders,1,223.0,44.6,59.39,41.0,51.0,29.0,67.0,51.0,,51.0,,,,,67.0,150.0,113.0,131.0
42,9,Wayde Egan,Warriors,Warriors vs Canberra Raiders,1,152.0,,56.97,41.0,31.0,18.0,41.0,23.0,,34.0,,,,,41.0,,72.0,100.0
43,10,Jackson Ford,Warriors,Warriors vs Canberra Raiders,1,100.0,50.0,57.33,41.0,41.0,19.0,51.0,31.0,,41.0,,,,,51.0,102.0,89.0,124.0
44,11,Kurt Capewell,Warriors,Warriors vs Canberra Raiders,1,180.0,36.0,32.44,21.0,26.0,10.0,26.0,18.0,,26.0,,,,,26.0,72.0,80.0,100.0
45,12,Jacob Laban,Warriors,Warriors vs Canberra Raiders,1,25.0,,33.95,21.0,31.0,12.0,29.0,26.0,,31.0,,,,,31.0,,91.0,100.0
46,13,Erin Clark,Warriors,Warriors vs Canberra Raiders,1,122.0,,67.77,41.0,41.0,29.0,67.0,36.0,,41.0,,,,,67.0,,99.0,163.0
47,14,Samuel Healey,Warriors,Warriors vs Canberra Raiders,1,13.0,,957.08,34.0,41.0,19.0,51.0,61.0,,41.0,,,,,61.0,,6.0,120.0
48,15,Demitric Sifakula,Warriors,Warriors vs Canberra Raiders,1,35.0,,926.33,67.0,51.0,26.0,67.0,101.0,,51.0,,,,,101.0,,11.0,151.0
49,16,Leka Halasima,Warriors,Warriors vs Canberra Raiders,1,30.0,,717.89,19.0,19.0,10.0,21.0,31.0,,21.0,,,,,31.0,,4.0,148.0
50,17,Tanner Stowers-Smith,Warriors,Warriors vs Canberra Raiders,1,15.0,,1120.37,67.0,41.0,29.0,67.0,,,51.0,,,,,67.0,,6.0,100.0
51,1,Kaeo Weekes,Canberra Raiders,Warriors vs Canberra Raiders,1,66.0,66.0,22.43,13.0,14.0,7.0,17.0,13.0,,15.0,,,,,17.0,26.0,76.0,113.0
52,2,Savelio Tamale,Canberra Raiders,Warriors vs Canberra Raiders,1,20.0,20.0,12.31,10.0,11.0,4.75,10.0,11.0,,11.0,,,,,11.0,55.0,89.0,100.0
53,3,Simi Sasagi,Canberra Raiders,Warriors vs Canberra Raiders,1,64.0,64.0,20.71,17.0,21.0,9.5,21.0,18.0,,21.0,,,,,21.0,33.0,101.0,100.0
54,4,Sebastian Kris,Canberra Raiders,Warriors vs Canberra Raiders,1,112.0,12.44,24.2,21.0,17.0,9.5,21.0,14.0,,19.0,,,,,21.0,169.0,87.0,100.0
55,5,Xavier Savage,Canberra Raiders,Warriors vs Canberra Raiders,1,74.0,24.67,11.9,10.0,9.75,3.8,7.5,10.0,,10.0,,,,,10.0,41.0,84.0,100.0
56,6,Ethan Strange,Canberra Raiders,Warriors vs Canberra Raiders,1,48.0,,23.13,13.0,17.0,9.5,21.0,14.0,,23.0,,,,,23.0,,99.0,110.0
57,7,Ethan Sanders,Canberra Raiders,Warriors vs Canberra Raiders,1,7.0,,37.56,21.0,26.0,12.0,21.0,23.0,,26.0,,,,,26.0,,69.0,100.0
58,8,Morgan Smithies,Canberra Raiders,Warriors vs Canberra Raiders,1,50.0,,64.02,41.0,81.0,31.0,67.0,61.0,,51.0,,,,,81.0,,127.0,121.0
59,9,Tom Starling,Canberra Raiders,Warriors vs Canberra Raiders,1,134.0,134.0,56.69,41.0,41.0,17.0,34.0,31.0,,41.0,,,,,41.0,31.0,72.0,100.0
60,10,Joseph Tapine,Canberra Raiders,Warriors vs Canberra Raiders,1,237.0,47.4,57.23,41.0,51.0,26.0,67.0,41.0,,41.0,,,,,67.0,141.0,117.0,131.0
61,11,Hudson Young,Canberra Raiders,Warriors vs Canberra Raiders,1,142.0,47.33,32.01,17.0,17.0,7.5,17.0,14.0,,19.0,,,,,19.0,40.0,59.0,112.0
62,12,Noah Martin,Canberra Raiders,Warriors vs Canberra Raiders,1,13.0,,23.51,17.0,19.0,10.0,21.0,17.0,,21.0,,,,,21.0,,89.0,100.0
63,13,Corey Horsburgh,Canberra Raiders,Warriors vs Canberra Raiders,1,113.0,113.0,57.76,41.0,51.0,26.0,67.0,46.0,,51.0,,,,,67.0,59.0,116.0,131.0
64,14,Jayden Brailey,Canberra Raiders,Warriors vs Canberra Raiders,1,155.0,38.75,1132.68,67.0,51.0,26.0,51.0,76.0,,51.0,,,,,76.0,196.0,7.0,113.0
65,15,Zac Hosking,Canberra Raiders,Warriors vs Canberra Raiders,1,56.0,28.0,970.93,34.0,41.0,19.0,41.0,71.0,,41.0,,,,,71.0,254.0,7.0,173.0
66,16,Ata Mariota,Canberra Raiders,Warriors vs Canberra Raiders,1,68.0,,1159.09,67.0,51.0,34.0,81.0,81.0,,51.0,,,,,81.0,,7.0,100.0
67,17,Matthew Timoko,Canberra Raiders,Warriors vs Canberra Raiders,1,111.0,22.2,960.19,15.0,21.0,11.0,29.0,,,19.0,,,,,29.0,131.0,3.0,138.0
68,1,James Tedesco,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,277.0,17.25,18.42,13.0,11.0,5.5,11.0,10.0,,13.0,,,,,13.0,75.0,71.0,100.0
69,2,Daniel Tupou,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,290.0,10.25,10.95,10.0,9.25,4.4,8.0,9.5,,11.0,,,,,11.0,107.0,100.0,110.0
70,3,Billy Smith,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,48.0,24.0,20.16,17.0,15.0,8.0,21.0,13.0,,17.0,,,,,21.0,88.0,104.0,124.0
71,4,Robert Toia,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,22.0,22.0,20.15,17.0,17.0,9.5,21.0,14.0,,19.0,,,,,21.0,95.0,104.0,111.0
72,5,Mark Nawaqanitawase,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,3.71,9.84,8.0,8.25,4.1,8.0,8.5,,9.5,,,,,9.5,256.0,97.0,112.0
73,6,Daly Cherry-Evans,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,353.0,37.37,33.24,21.0,26.0,14.0,34.0,26.0,,31.0,,,,,34.0,91.0,102.0,110.0
74,7,Sam Walker,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,88.0,,41.01,26.0,23.0,11.0,26.0,20.0,,26.0,,,,,26.0,,63.0,100.0
75,8,Naufahu Whyte,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,62.0,62.0,65.28,41.0,41.0,31.0,67.0,41.0,,51.0,,,,,67.0,108.0,103.0,131.0
76,9,Benaiah Ioelu,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,13.0,,58.22,34.0,41.0,19.0,41.0,36.0,,41.0,,,,,41.0,,70.0,100.0
77,10,Lindsay Collins,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,130.0,130.0,57.66,41.0,51.0,31.0,67.0,46.0,,51.0,,,,,67.0,52.0,116.0,131.0
78,11,Angus Crichton,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,199.0,66.33,29.27,17.0,16.0,8.5,17.0,14.0,,19.0,,,,,19.0,29.0,65.0,112.0
79,12,Siua Wong,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,41.0,,31.64,19.0,29.0,17.0,41.0,23.0,,26.0,,,,,41.0,,130.0,141.0
80,13,Egan Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,75.0,37.5,63.78,41.0,41.0,23.0,51.0,34.0,,41.0,,,,,51.0,136.0,80.0,124.0
81,14,Connor Watson,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,171.0,85.5,996.17,51.0,34.0,21.0,51.0,61.0,,41.0,,,,,61.0,71.0,6.0,120.0
82,15,Blake Steep,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,26.0,,1057.32,67.0,51.0,41.0,101.0,91.0,,51.0,,,,,101.0,,10.0,111.0
83,16,Nat Butcher,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,154.0,51.33,979.7,51.0,34.0,26.0,51.0,56.0,,41.0,,,,,56.0,109.0,6.0,110.0
84,17,Salesi Foketi,Sydney Roosters,Sydney Roosters vs South Sydney Rabbitohs,2,20.0,,1064.26,67.0,29.0,31.0,67.0,,,51.0,,,,,67.0,,6.0,100.0
85,1,Jye Gray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,34.0,17.0,23.24,13.0,17.0,8.5,21.0,14.0,,17.0,,,,,21.0,124.0,90.0,124.0
86,2,Alex Johnston,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,244.0,11.09,10.63,8.5,7.25,3.2,6.5,8.0,,9.0,,,,,9.0,81.0,85.0,106.0
87,3,Latrell Mitchell,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,183.0,7.96,20.47,15.0,12.5,5.0,11.0,11.0,,15.0,,,,,15.0,188.0,73.0,100.0
88,4,Jack Wighton,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,279.0,22.5,25.83,19.0,23.0,9.0,21.0,20.0,,23.0,,,,,23.0,102.0,89.0,100.0
89,5,Campbell Graham,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,143.0,28.6,14.07,11.0,10.5,5.25,11.0,11.0,,11.0,,,,,11.0,38.0,78.0,100.0
90,6,Cody Walker,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,224.0,14.0,35.74,21.0,29.0,10.0,21.0,21.0,,26.0,,,,,29.0,207.0,81.0,112.0
91,7,Jayden Sullivan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,51.0,,44.8,26.0,34.0,15.0,34.0,34.0,,34.0,,,,,34.0,,76.0,100.0
92,8,Tevita Tatola,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,160.0,,62.73,51.0,51.0,29.0,81.0,61.0,,51.0,,,,,81.0,,129.0,133.0
93,9,Bronson Garlick,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,58.0,,67.53,34.0,51.0,26.0,81.0,41.0,,41.0,,,,,81.0,,120.0,159.0
94,10,Keaon Koloamatangi,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,127.0,25.4,67.04,51.0,51.0,19.0,51.0,36.0,,41.0,,,,,51.0,201.0,76.0,100.0
95,11,David Fifita,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,135.0,27.0,36.72,21.0,19.0,8.5,21.0,15.0,,21.0,,,,,21.0,78.0,57.0,100.0
96,12,Euan Aitken,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,208.0,17.33,39.4,26.0,34.0,14.0,29.0,31.0,,34.0,,,,,34.0,196.0,86.0,100.0
97,13,Cameron Murray,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,163.0,23.29,64.62,51.0,41.0,18.0,51.0,41.0,,41.0,,,,,51.0,219.0,79.0,100.0
98,14,Peter Mamouzelos,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,47.0,,897.95,51.0,51.0,29.0,81.0,101.0,,51.0,,,,,101.0,,11.0,125.0
99,15,Tallis Duncan,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,55.0,,859.56,34.0,31.0,17.0,41.0,61.0,,34.0,,,,,61.0,,7.0,149.0
100,16,Lachlan Hubner,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,24.0,,1004.46,51.0,51.0,29.0,81.0,91.0,,51.0,,,,,91.0,,9.0,112.0
101,17,Sean Keppie,South Sydney Rabbitohs,Sydney Roosters vs South Sydney Rabbitohs,2,123.0,,1136.4,51.0,67.0,31.0,101.0,,,51.0,,,,,101.0,,9.0,151.0
102,1,Jahream Bula,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,57.0,57.0,17.69,9.0,12.0,7.0,13.0,12.0,,11.0,,,,,13.0,23.0,73.0,108.0
103,2,Sunia Turuva,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,85.0,12.14,12.78,9.0,8.75,4.0,8.0,9.0,,10.0,,,,,10.0,82.0,78.0,111.0
104,3,Taylan May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,37.0,18.5,16.33,15.0,12.0,6.5,15.0,12.0,,15.0,,,,,15.0,81.0,92.0,100.0
105,4,Heamasi Makasini,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,1.0,,21.49,13.0,11.0,6.5,13.0,11.0,,13.0,,,,,13.0,,60.0,100.0
106,5,Luke Laulilii,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,10.0,,12.43,8.5,10.0,4.75,9.5,11.0,,10.0,,,,,11.0,,88.0,110.0
107,6,Jarome Luai,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,153.0,51.0,30.97,34.0,29.0,13.0,26.0,23.0,,31.0,,,,,34.0,67.0,110.0,110.0
108,7,Adam Doueihi,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,118.0,118.0,26.36,17.0,26.0,12.0,34.0,21.0,,23.0,,,,,34.0,29.0,129.0,131.0
109,8,Terrell May,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,78.0,78.0,55.53,41.0,34.0,17.0,34.0,31.0,,41.0,,,,,41.0,53.0,74.0,100.0
110,9,Apisai Koroisau,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,235.0,47.0,49.36,41.0,26.0,12.0,26.0,21.0,,34.0,,,,,41.0,87.0,83.0,121.0
111,10,Fonua Pole,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,77.0,77.0,57.17,41.0,34.0,19.0,41.0,31.0,,41.0,,,,,41.0,53.0,72.0,100.0
112,11,Samuela Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,52.0,26.0,27.85,21.0,21.0,14.0,34.0,18.0,,23.0,,,,,34.0,131.0,122.0,148.0
113,12,Kai Pearce-Paul,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,44.0,,28.66,21.0,23.0,16.0,41.0,23.0,,26.0,,,,,41.0,,143.0,158.0
114,13,Alex Twal,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,165.0,,60.42,51.0,81.0,31.0,81.0,61.0,,67.0,,,,,81.0,,134.0,100.0
115,14,Jock Madden,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,,965.89,51.0,41.0,26.0,51.0,,,51.0,,,,,51.0,,5.0,100.0
116,15,Sione Fainu,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,36.0,,952.25,51.0,34.0,19.0,41.0,56.0,,41.0,,,,,56.0,,6.0,110.0
117,16,Royce Hunt,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,93.0,93.0,973.08,51.0,51.0,31.0,81.0,,,51.0,,,,,81.0,87.0,8.0,159.0
118,17,Alex Seyfarth,Wests Tigers,Wests Tigers vs North Queensland Cowboys,3,97.0,,891.04,34.0,31.0,19.0,51.0,51.0,,34.0,,,,,51.0,,6.0,100.0
119,1,Scott Drinkwater,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,148.0,24.67,23.69,15.0,16.0,6.0,13.0,13.0,,17.0,,,,,17.0,69.0,72.0,106.0
120,2,Braidon Burns,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,82.0,82.0,12.13,10.0,11.0,4.25,10.0,11.0,,11.0,,,,,11.0,13.0,91.0,100.0
121,3,Jaxon Purdue,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,36.0,36.0,21.24,17.0,14.0,5.5,11.0,12.0,,15.0,,,,,17.0,47.0,80.0,113.0
122,4,Tom Chester,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,17.0,17.0,25.65,21.0,19.0,,21.0,15.0,,23.0,,,,,23.0,135.0,90.0,110.0
123,5,Murray Taulagi,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,109.0,9.91,8.66,9.0,9.0,4.0,11.0,10.0,,11.0,,,,,11.0,111.0,127.0,100.0
124,6,Jake Clifford,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,93.0,23.25,33.79,26.0,31.0,14.0,34.0,26.0,,31.0,,,,,34.0,146.0,101.0,110.0
125,7,Tom Dearden,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,127.0,18.14,34.43,21.0,21.0,9.0,21.0,15.0,,23.0,,,,,23.0,127.0,67.0,110.0
126,8,Coen Hess,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,187.0,93.5,62.36,51.0,51.0,23.0,51.0,36.0,,51.0,,,,,51.0,55.0,82.0,100.0
127,9,Reed Mahoney,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,176.0,88.0,59.31,51.0,41.0,16.0,51.0,36.0,,41.0,,,,,51.0,58.0,86.0,100.0
128,10,Jason Taumalolo,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,286.0,88.33,76.98,51.0,51.0,29.0,101.0,41.0,,51.0,,,,,101.0,114.0,131.0,198.0
129,11,Heilum Luki,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,58.0,58.0,31.36,26.0,21.0,11.0,26.0,18.0,,26.0,,,,,26.0,45.0,83.0,100.0
130,12,Sam McIntyre,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,86.0,,38.05,21.0,34.0,15.0,34.0,26.0,,31.0,,,,,34.0,,89.0,100.0
131,13,Reuben Cotter,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,101.0,101.0,73.57,51.0,51.0,23.0,51.0,41.0,,51.0,,,,,51.0,50.0,69.0,100.0
132,14,Soni Luke,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,30.0,,1154.58,67.0,51.0,21.0,41.0,,,51.0,,,,,67.0,,6.0,131.0
133,15,Kai O'Donnell,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,26.0,,1225.24,51.0,51.0,19.0,51.0,101.0,,51.0,,,,,101.0,,8.0,198.0
134,16,Griffin Neame,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,91.0,,1072.6,67.0,51.0,31.0,101.0,101.0,,67.0,,,,,101.0,,9.0,100.0
135,17,Matthew Lodge,North Queensland Cowboys,Wests Tigers vs North Queensland Cowboys,3,134.0,,1126.43,67.0,51.0,29.0,81.0,101.0,,67.0,,,,,101.0,,9.0,125.0
136,1,Clinton Gutherson,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,236.0,16.86,27.63,19.0,15.0,7.0,21.0,14.0,,15.0,,,,,21.0,125.0,76.0,111.0
137,2,Christian Tuipulotu,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,56.0,18.67,11.79,11.0,11.5,3.75,8.5,12.0,,11.0,,,,,12.0,64.0,102.0,104.0
138,3,Moses Suli,St. George Illawarra Dragons,St. George Illawarra Dragons vs Melbourne Storm,4,158.0,79.0,30.0,21.0,23.0,8.0,21.0,21.0,,26.0,,,,,26.0,33.0,87.0,113.0
